img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,110,0.2463768115942029,uavdt,random3,support_floor,0.05128862129058689
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,71,0.0,uavdt,random3,support_floor,0.05128862129058689
80,djibridge_150m00001_6.jpg,djibridge_150m00001,47,0,47,84,0.0,uavdt,random3,support_floor,0.05128862129058689
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,44,0.0,uavdt,random3,support_floor,0.05128862129058689
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,18,0.0,uavdt,random3,support_floor,0.05128862129058689
88,lim_1020.jpg,lim,235,39,196,84,0.16595744680851063,uavdt,random3,support_floor,0.05128862129058689
89,lim_1050.jpg,lim,240,44,196,84,0.18333333333333332,uavdt,random3,support_floor,0.05128862129058689
95,lim_1215.jpg,lim,239,44,195,100,0.18410041841004185,uavdt,random3,support_floor,0.05128862129058689
97,lim_135.jpg,lim,242,38,204,96,0.15702479338842976,uavdt,random3,support_floor,0.05128862129058689
98,lim_1575.jpg,lim,237,38,199,85,0.16033755274261605,uavdt,random3,support_floor,0.05128862129058689
99,lim_1590.jpg,lim,240,37,203,85,0.15416666666666667,uavdt,random3,support_floor,0.05128862129058689
101,lim_1875.jpg,lim,238,35,203,91,0.14705882352941177,uavdt,random3,support_floor,0.05128862129058689
105,lim_2340.jpg,lim,239,38,201,94,0.1589958158995816,uavdt,random3,support_floor,0.05128862129058689
108,lim_2910.jpg,lim,248,50,198,101,0.20161290322580644,uavdt,random3,support_floor,0.05128862129058689
110,lim_3210.jpg,lim,244,46,198,94,0.1885245901639344,uavdt,random3,support_floor,0.05128862129058689
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random3,support_floor,0.05128862129058689
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,116,0.2727272727272727,uavdt,random3,support_floor,0.05128862129058689
119,pavilion_048_1350.jpg,pavilion_048,23,5,18,99,0.21739130434782608,uavdt,random3,support_floor,0.05128862129058689
120,pavilion_048_1530.jpg,pavilion_048,21,9,12,110,0.42857142857142855,uavdt,random3,support_floor,0.05128862129058689
124,pavilion_048_1905.jpg,pavilion_048,23,6,17,108,0.2608695652173913,uavdt,random3,support_floor,0.05128862129058689
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,96,0.18181818181818182,uavdt,random3,support_floor,0.05128862129058689
127,pavilion_048_2145.jpg,pavilion_048,23,5,18,99,0.21739130434782608,uavdt,random3,support_floor,0.05128862129058689
132,pavilion_048_2490.jpg,pavilion_048,24,4,20,109,0.16666666666666666,uavdt,random3,support_floor,0.05128862129058689
133,pavilion_048_255.jpg,pavilion_048,23,5,18,115,0.21739130434782608,uavdt,random3,support_floor,0.05128862129058689
134,pavilion_048_2565.jpg,pavilion_048,26,3,23,128,0.11538461538461539,uavdt,random3,support_floor,0.05128862129058689
139,pavilion_048_2895.jpg,pavilion_048,24,3,21,108,0.125,uavdt,random3,support_floor,0.05128862129058689
140,pavilion_048_30.jpg,pavilion_048,25,5,20,123,0.2,uavdt,random3,support_floor,0.05128862129058689
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,116,0.14285714285714285,uavdt,random3,support_floor,0.05128862129058689
144,pavilion_048_3330.jpg,pavilion_048,18,3,15,122,0.16666666666666666,uavdt,random3,support_floor,0.05128862129058689
145,pavilion_048_345.jpg,pavilion_048,21,3,18,120,0.14285714285714285,uavdt,random3,support_floor,0.05128862129058689
146,pavilion_048_3450.jpg,pavilion_048,22,3,19,115,0.13636363636363635,uavdt,random3,support_floor,0.05128862129058689
150,pavilion_048_3840.jpg,pavilion_048,19,4,15,112,0.21052631578947367,uavdt,random3,support_floor,0.05128862129058689
151,pavilion_048_3855.jpg,pavilion_048,20,5,15,99,0.25,uavdt,random3,support_floor,0.05128862129058689
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,115,0.23809523809523808,uavdt,random3,support_floor,0.05128862129058689
153,pavilion_048_4035.jpg,pavilion_048,21,4,17,102,0.19047619047619047,uavdt,random3,support_floor,0.05128862129058689
154,pavilion_048_405.jpg,pavilion_048,21,4,17,111,0.19047619047619047,uavdt,random3,support_floor,0.05128862129058689
155,pavilion_048_4110.jpg,pavilion_048,20,3,17,101,0.15,uavdt,random3,support_floor,0.05128862129058689
158,pavilion_048_4245.jpg,pavilion_048,19,6,13,110,0.3157894736842105,uavdt,random3,support_floor,0.05128862129058689
159,pavilion_048_4260.jpg,pavilion_048,20,7,13,101,0.35,uavdt,random3,support_floor,0.05128862129058689
160,pavilion_048_435.jpg,pavilion_048,20,5,15,111,0.25,uavdt,random3,support_floor,0.05128862129058689
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,101,0.25,uavdt,random3,support_floor,0.05128862129058689
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,104,0.16666666666666666,uavdt,random3,support_floor,0.05128862129058689
166,pavilion_048_4845.jpg,pavilion_048,23,6,17,106,0.2608695652173913,uavdt,random3,support_floor,0.05128862129058689
167,pavilion_048_495.jpg,pavilion_048,20,6,14,120,0.3,uavdt,random3,support_floor,0.05128862129058689
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,120,0.14814814814814814,uavdt,random3,support_floor,0.05128862129058689
169,pavilion_048_5250.jpg,pavilion_048,24,6,18,119,0.25,uavdt,random3,support_floor,0.05128862129058689
171,pavilion_048_5385.jpg,pavilion_048,23,7,16,88,0.30434782608695654,uavdt,random3,support_floor,0.05128862129058689
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,96,0.20833333333333334,uavdt,random3,support_floor,0.05128862129058689
179,pavilion_048_5760.jpg,pavilion_048,24,6,18,99,0.25,uavdt,random3,support_floor,0.05128862129058689
183,pavilion_048_6075.jpg,pavilion_048,23,5,18,93,0.21739130434782608,uavdt,random3,support_floor,0.05128862129058689
186,pavilion_048_6240.jpg,pavilion_048,22,7,15,107,0.3181818181818182,uavdt,random3,support_floor,0.05128862129058689
188,pavilion_048_6480.jpg,pavilion_048,22,8,14,122,0.36363636363636365,uavdt,random3,support_floor,0.05128862129058689
189,pavilion_048_6525.jpg,pavilion_048,23,8,15,102,0.34782608695652173,uavdt,random3,support_floor,0.05128862129058689
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,108,0.21739130434782608,uavdt,random3,support_floor,0.05128862129058689
192,pavilion_048_6840.jpg,pavilion_048,24,6,18,114,0.25,uavdt,random3,support_floor,0.05128862129058689
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,97,0.3181818181818182,uavdt,random3,support_floor,0.05128862129058689
194,pavilion_048_7005.jpg,pavilion_048,23,5,18,108,0.21739130434782608,uavdt,random3,support_floor,0.05128862129058689
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,110,0.2727272727272727,uavdt,random3,support_floor,0.05128862129058689
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,101,0.21739130434782608,uavdt,random3,support_floor,0.05128862129058689
197,pavilion_048_7185.jpg,pavilion_048,23,5,18,99,0.21739130434782608,uavdt,random3,support_floor,0.05128862129058689
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,105,0.3,uavdt,random3,support_floor,0.05128862129058689
200,pavilion_048_7380.jpg,pavilion_048,21,4,17,84,0.19047619047619047,uavdt,random3,support_floor,0.05128862129058689
201,pavilion_048_7395.jpg,pavilion_048,21,5,16,94,0.23809523809523808,uavdt,random3,support_floor,0.05128862129058689
204,pavilion_048_7605.jpg,pavilion_048,24,5,19,89,0.20833333333333334,uavdt,random3,support_floor,0.05128862129058689
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,87,0.16666666666666666,uavdt,random3,support_floor,0.05128862129058689
206,pavilion_048_7785.jpg,pavilion_048,20,5,15,83,0.25,uavdt,random3,support_floor,0.05128862129058689
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,92,0.23809523809523808,uavdt,random3,support_floor,0.05128862129058689
210,pavilion_048_8025.jpg,pavilion_048,24,7,17,108,0.2916666666666667,uavdt,random3,support_floor,0.05128862129058689
211,pavilion_048_8145.jpg,pavilion_048,19,5,14,114,0.2631578947368421,uavdt,random3,support_floor,0.05128862129058689
212,pavilion_048_8415.jpg,pavilion_048,21,4,17,100,0.19047619047619047,uavdt,random3,support_floor,0.05128862129058689
213,pavilion_048_8505.jpg,pavilion_048,25,4,21,103,0.16,uavdt,random3,support_floor,0.05128862129058689
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,101,0.11538461538461539,uavdt,random3,support_floor,0.05128862129058689
216,pavilion_048_8700.jpg,pavilion_048,21,5,16,109,0.23809523809523808,uavdt,random3,support_floor,0.05128862129058689
217,pavilion_048_885.jpg,pavilion_048,21,3,18,100,0.14285714285714285,uavdt,random3,support_floor,0.05128862129058689
220,train101.jpg,train101,24,0,24,80,0.0,uavdt,random3,support_floor,0.05128862129058689
224,train120.jpg,train120,20,2,18,64,0.1,uavdt,random3,support_floor,0.05128862129058689
228,train34.jpg,train34,14,0,14,75,0.0,uavdt,random3,support_floor,0.05128862129058689
230,train42.jpg,train42,20,0,20,116,0.0,uavdt,random3,support_floor,0.05128862129058689
232,train55.jpg,train55,12,0,12,50,0.0,uavdt,random3,support_floor,0.05128862129058689
233,train57.jpg,train57,11,0,11,93,0.0,uavdt,random3,support_floor,0.05128862129058689
235,train67.jpg,train67,12,0,12,54,0.0,uavdt,random3,support_floor,0.05128862129058689
242,train86.jpg,train86,11,1,10,102,0.09090909090909091,uavdt,random3,support_floor,0.05128862129058689
244,train9.jpg,train9,13,0,13,111,0.0,uavdt,random3,support_floor,0.05128862129058689
245,train95.jpg,train95,14,0,14,49,0.0,uavdt,random3,support_floor,0.05128862129058689
247,train98.jpg,train98,11,1,10,109,0.09090909090909091,uavdt,random3,support_floor,0.05128862129058689
248,train99.jpg,train99,6,0,6,61,0.0,uavdt,random3,support_floor,0.05128862129058689
249,traina101.jpg,traina101,8,2,6,97,0.25,uavdt,random3,support_floor,0.05128862129058689
250,traina105.jpg,traina105,13,1,12,88,0.07692307692307693,uavdt,random3,support_floor,0.05128862129058689
251,traina115.jpg,traina115,2,0,2,44,0.0,uavdt,random3,support_floor,0.05128862129058689
252,traina119.jpg,traina119,3,1,2,27,0.3333333333333333,uavdt,random3,support_floor,0.05128862129058689
253,traina137.jpg,traina137,9,2,7,105,0.2222222222222222,uavdt,random3,support_floor,0.05128862129058689
254,traina144.jpg,traina144,2,0,2,74,0.0,uavdt,random3,support_floor,0.05128862129058689
255,traina15.jpg,traina15,3,1,2,23,0.3333333333333333,uavdt,random3,support_floor,0.05128862129058689
256,traina151.jpg,traina151,2,0,2,44,0.0,uavdt,random3,support_floor,0.05128862129058689
257,traina157.jpg,traina157,13,4,9,128,0.3076923076923077,uavdt,random3,support_floor,0.05128862129058689
258,traina162.jpg,traina162,6,0,6,88,0.0,uavdt,random3,support_floor,0.05128862129058689
259,traina163.jpg,traina163,2,0,2,49,0.0,uavdt,random3,support_floor,0.05128862129058689
260,traina17.jpg,traina17,7,1,6,107,0.14285714285714285,uavdt,random3,support_floor,0.05128862129058689
264,traina179.jpg,traina179,3,0,3,27,0.0,uavdt,random3,support_floor,0.05128862129058689
265,traina180.jpg,traina180,2,0,2,70,0.0,uavdt,random3,support_floor,0.05128862129058689
266,traina181.jpg,traina181,13,3,10,133,0.23076923076923078,uavdt,random3,support_floor,0.05128862129058689
267,traina183.jpg,traina183,3,1,2,24,0.3333333333333333,uavdt,random3,support_floor,0.05128862129058689
269,traina194.jpg,traina194,10,1,9,74,0.1,uavdt,random3,support_floor,0.05128862129058689
270,traina204.jpg,traina204,2,0,2,63,0.0,uavdt,random3,support_floor,0.05128862129058689
271,traina207.jpg,traina207,3,1,2,25,0.3333333333333333,uavdt,random3,support_floor,0.05128862129058689
273,traina220.jpg,traina220,6,1,5,106,0.16666666666666666,uavdt,random3,support_floor,0.05128862129058689
275,traina224.jpg,traina224,20,0,20,97,0.0,uavdt,random3,support_floor,0.05128862129058689
276,traina226.jpg,traina226,8,0,8,94,0.0,uavdt,random3,support_floor,0.05128862129058689
278,traina230.jpg,traina230,10,2,8,74,0.2,uavdt,random3,support_floor,0.05128862129058689
282,traina261.jpg,traina261,12,1,11,98,0.08333333333333333,uavdt,random3,support_floor,0.05128862129058689
286,traina311.jpg,traina311,4,2,2,29,0.5,uavdt,random3,support_floor,0.05128862129058689
288,traina323.jpg,traina323,3,0,3,31,0.0,uavdt,random3,support_floor,0.05128862129058689
290,traina341.jpg,traina341,8,1,7,98,0.125,uavdt,random3,support_floor,0.05128862129058689
292,traina352.jpg,traina352,6,0,6,117,0.0,uavdt,random3,support_floor,0.05128862129058689
293,traina358.jpg,traina358,6,0,6,104,0.0,uavdt,random3,support_floor,0.05128862129058689
296,traina53.jpg,traina53,7,2,5,107,0.2857142857142857,uavdt,random3,support_floor,0.05128862129058689
298,traina64.jpg,traina64,5,0,5,112,0.0,uavdt,random3,support_floor,0.05128862129058689
299,traina66.jpg,traina66,6,1,5,88,0.16666666666666666,uavdt,random3,support_floor,0.05128862129058689
300,traina73.jpg,traina73,14,4,10,130,0.2857142857142857,uavdt,random3,support_floor,0.05128862129058689
301,traina80.jpg,traina80,20,0,20,95,0.0,uavdt,random3,support_floor,0.05128862129058689
303,traina89.jpg,traina89,7,1,6,107,0.14285714285714285,uavdt,random3,support_floor,0.05128862129058689
1,dji6000701_6.jpg,dji6000701,6,0,6,54,0.0,uavdt,random3,support_cap200,0.014783142987638713
2,dji6000751_2.jpg,dji6000751,5,0,5,34,0.0,uavdt,random3,support_cap200,0.014783142987638713
4,dji6001051_1.jpg,dji6001051,7,0,7,69,0.0,uavdt,random3,support_cap200,0.014783142987638713
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,60,0.0,uavdt,random3,support_cap200,0.014783142987638713
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,56,0.0,uavdt,random3,support_cap200,0.014783142987638713
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,96,0.0,uavdt,random3,support_cap200,0.014783142987638713
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,64,0.0,uavdt,random3,support_cap200,0.014783142987638713
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,104,0.0,uavdt,random3,support_cap200,0.014783142987638713
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,60,0.25,uavdt,random3,support_cap200,0.014783142987638713
23,dji_399_150m02501_4.jpg,dji_399_150m02501,15,0,15,107,0.0,uavdt,random3,support_cap200,0.014783142987638713
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,91,0.07142857142857142,uavdt,random3,support_cap200,0.014783142987638713
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,52,0.0,uavdt,random3,support_cap200,0.014783142987638713
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,59,0.0,uavdt,random3,support_cap200,0.014783142987638713
30,dji_477_150m00201_3.jpg,dji_477_150m00201,1,0,1,73,0.0,uavdt,random3,support_cap200,0.014783142987638713
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,104,0.03333333333333333,uavdt,random3,support_cap200,0.014783142987638713
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,42,0.0,uavdt,random3,support_cap200,0.014783142987638713
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,97,0.0,uavdt,random3,support_cap200,0.014783142987638713
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,37,0.0,uavdt,random3,support_cap200,0.014783142987638713
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,36,0.0,uavdt,random3,support_cap200,0.014783142987638713
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,23,0.0,uavdt,random3,support_cap200,0.014783142987638713
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,61,0.0,uavdt,random3,support_cap200,0.014783142987638713
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,43,0.0,uavdt,random3,support_cap200,0.014783142987638713
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,50,0.0,uavdt,random3,support_cap200,0.014783142987638713
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,39,0.0,uavdt,random3,support_cap200,0.014783142987638713
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,27,0.0,uavdt,random3,support_cap200,0.014783142987638713
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,30,0.2,uavdt,random3,support_cap200,0.014783142987638713
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,25,0.0,uavdt,random3,support_cap200,0.014783142987638713
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,44,0.0,uavdt,random3,support_cap200,0.014783142987638713
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,25,0.0,uavdt,random3,support_cap200,0.014783142987638713
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,37,0.0,uavdt,random3,support_cap200,0.014783142987638713
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,52,0.0,uavdt,random3,support_cap200,0.014783142987638713
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,124,0.2463768115942029,uavdt,random3,support_cap200,0.014783142987638713
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,100,0.0,uavdt,random3,support_cap200,0.014783142987638713
80,djibridge_150m00001_6.jpg,djibridge_150m00001,47,0,47,114,0.0,uavdt,random3,support_cap200,0.014783142987638713
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,100,0.0,uavdt,random3,support_cap200,0.014783142987638713
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,79,0.0,uavdt,random3,support_cap200,0.014783142987638713
88,lim_1020.jpg,lim,235,63,172,28,0.2680851063829787,uavdt,random3,support_cap200,0.014783142987638713
89,lim_1050.jpg,lim,240,65,175,25,0.2708333333333333,uavdt,random3,support_cap200,0.014783142987638713
95,lim_1215.jpg,lim,239,62,177,23,0.2594142259414226,uavdt,random3,support_cap200,0.014783142987638713
97,lim_135.jpg,lim,242,66,176,24,0.2727272727272727,uavdt,random3,support_cap200,0.014783142987638713
98,lim_1575.jpg,lim,237,63,174,26,0.26582278481012656,uavdt,random3,support_cap200,0.014783142987638713
99,lim_1590.jpg,lim,240,64,176,24,0.26666666666666666,uavdt,random3,support_cap200,0.014783142987638713
101,lim_1875.jpg,lim,238,62,176,24,0.2605042016806723,uavdt,random3,support_cap200,0.014783142987638713
105,lim_2340.jpg,lim,239,58,181,19,0.24267782426778242,uavdt,random3,support_cap200,0.014783142987638713
108,lim_2910.jpg,lim,248,79,169,31,0.3185483870967742,uavdt,random3,support_cap200,0.014783142987638713
110,lim_3210.jpg,lim,244,72,172,28,0.29508196721311475,uavdt,random3,support_cap200,0.014783142987638713
113,lim_3765.jpg,lim,207,38,169,31,0.18357487922705315,uavdt,random3,support_cap200,0.014783142987638713
118,pavilion_048_1335.jpg,pavilion_048,22,1,21,179,0.045454545454545456,uavdt,random3,support_cap200,0.014783142987638713
119,pavilion_048_1350.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random3,support_cap200,0.014783142987638713
120,pavilion_048_1530.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,random3,support_cap200,0.014783142987638713
124,pavilion_048_1905.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random3,support_cap200,0.014783142987638713
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random3,support_cap200,0.014783142987638713
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random3,support_cap200,0.014783142987638713
132,pavilion_048_2490.jpg,pavilion_048,24,2,22,178,0.08333333333333333,uavdt,random3,support_cap200,0.014783142987638713
133,pavilion_048_255.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random3,support_cap200,0.014783142987638713
134,pavilion_048_2565.jpg,pavilion_048,26,2,24,176,0.07692307692307693,uavdt,random3,support_cap200,0.014783142987638713
139,pavilion_048_2895.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random3,support_cap200,0.014783142987638713
140,pavilion_048_30.jpg,pavilion_048,25,2,23,177,0.08,uavdt,random3,support_cap200,0.014783142987638713
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,random3,support_cap200,0.014783142987638713
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,183,0.05555555555555555,uavdt,random3,support_cap200,0.014783142987638713
145,pavilion_048_345.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random3,support_cap200,0.014783142987638713
146,pavilion_048_3450.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random3,support_cap200,0.014783142987638713
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,183,0.10526315789473684,uavdt,random3,support_cap200,0.014783142987638713
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,183,0.15,uavdt,random3,support_cap200,0.014783142987638713
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random3,support_cap200,0.014783142987638713
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random3,support_cap200,0.014783142987638713
154,pavilion_048_405.jpg,pavilion_048,21,1,20,180,0.047619047619047616,uavdt,random3,support_cap200,0.014783142987638713
155,pavilion_048_4110.jpg,pavilion_048,20,2,18,182,0.1,uavdt,random3,support_cap200,0.014783142987638713
158,pavilion_048_4245.jpg,pavilion_048,19,3,16,184,0.15789473684210525,uavdt,random3,support_cap200,0.014783142987638713
159,pavilion_048_4260.jpg,pavilion_048,20,2,18,182,0.1,uavdt,random3,support_cap200,0.014783142987638713
160,pavilion_048_435.jpg,pavilion_048,20,3,17,183,0.15,uavdt,random3,support_cap200,0.014783142987638713
161,pavilion_048_4470.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random3,support_cap200,0.014783142987638713
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,179,0.125,uavdt,random3,support_cap200,0.014783142987638713
166,pavilion_048_4845.jpg,pavilion_048,23,3,20,180,0.13043478260869565,uavdt,random3,support_cap200,0.014783142987638713
167,pavilion_048_495.jpg,pavilion_048,20,3,17,183,0.15,uavdt,random3,support_cap200,0.014783142987638713
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,175,0.07407407407407407,uavdt,random3,support_cap200,0.014783142987638713
169,pavilion_048_5250.jpg,pavilion_048,24,4,20,180,0.16666666666666666,uavdt,random3,support_cap200,0.014783142987638713
171,pavilion_048_5385.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random3,support_cap200,0.014783142987638713
178,pavilion_048_5745.jpg,pavilion_048,24,1,23,176,0.041666666666666664,uavdt,random3,support_cap200,0.014783142987638713
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,180,0.16666666666666666,uavdt,random3,support_cap200,0.014783142987638713
183,pavilion_048_6075.jpg,pavilion_048,23,1,22,169,0.043478260869565216,uavdt,random3,support_cap200,0.014783142987638713
186,pavilion_048_6240.jpg,pavilion_048,22,4,18,182,0.18181818181818182,uavdt,random3,support_cap200,0.014783142987638713
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random3,support_cap200,0.014783142987638713
189,pavilion_048_6525.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random3,support_cap200,0.014783142987638713
190,pavilion_048_6645.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random3,support_cap200,0.014783142987638713
192,pavilion_048_6840.jpg,pavilion_048,24,5,19,181,0.20833333333333334,uavdt,random3,support_cap200,0.014783142987638713
193,pavilion_048_6960.jpg,pavilion_048,22,2,20,180,0.09090909090909091,uavdt,random3,support_cap200,0.014783142987638713
194,pavilion_048_7005.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random3,support_cap200,0.014783142987638713
195,pavilion_048_7110.jpg,pavilion_048,22,5,17,183,0.22727272727272727,uavdt,random3,support_cap200,0.014783142987638713
196,pavilion_048_7140.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random3,support_cap200,0.014783142987638713
197,pavilion_048_7185.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random3,support_cap200,0.014783142987638713
199,pavilion_048_7275.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random3,support_cap200,0.014783142987638713
200,pavilion_048_7380.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random3,support_cap200,0.014783142987638713
201,pavilion_048_7395.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random3,support_cap200,0.014783142987638713
204,pavilion_048_7605.jpg,pavilion_048,24,1,23,163,0.041666666666666664,uavdt,random3,support_cap200,0.014783142987638713
205,pavilion_048_7650.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random3,support_cap200,0.014783142987638713
206,pavilion_048_7785.jpg,pavilion_048,20,1,19,172,0.05,uavdt,random3,support_cap200,0.014783142987638713
207,pavilion_048_7830.jpg,pavilion_048,21,1,20,174,0.047619047619047616,uavdt,random3,support_cap200,0.014783142987638713
210,pavilion_048_8025.jpg,pavilion_048,24,3,21,179,0.125,uavdt,random3,support_cap200,0.014783142987638713
211,pavilion_048_8145.jpg,pavilion_048,19,3,16,184,0.15789473684210525,uavdt,random3,support_cap200,0.014783142987638713
212,pavilion_048_8415.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random3,support_cap200,0.014783142987638713
213,pavilion_048_8505.jpg,pavilion_048,25,2,23,177,0.08,uavdt,random3,support_cap200,0.014783142987638713
214,pavilion_048_8520.jpg,pavilion_048,26,2,24,176,0.07692307692307693,uavdt,random3,support_cap200,0.014783142987638713
216,pavilion_048_8700.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,random3,support_cap200,0.014783142987638713
217,pavilion_048_885.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,random3,support_cap200,0.014783142987638713
220,train101.jpg,train101,24,0,24,128,0.0,uavdt,random3,support_cap200,0.014783142987638713
224,train120.jpg,train120,20,1,19,139,0.05,uavdt,random3,support_cap200,0.014783142987638713
228,train34.jpg,train34,14,0,14,148,0.0,uavdt,random3,support_cap200,0.014783142987638713
230,train42.jpg,train42,20,0,20,165,0.0,uavdt,random3,support_cap200,0.014783142987638713
232,train55.jpg,train55,12,0,12,101,0.0,uavdt,random3,support_cap200,0.014783142987638713
233,train57.jpg,train57,11,0,11,154,0.0,uavdt,random3,support_cap200,0.014783142987638713
235,train67.jpg,train67,12,0,12,104,0.0,uavdt,random3,support_cap200,0.014783142987638713
242,train86.jpg,train86,11,1,10,182,0.09090909090909091,uavdt,random3,support_cap200,0.014783142987638713
244,train9.jpg,train9,13,0,13,164,0.0,uavdt,random3,support_cap200,0.014783142987638713
245,train95.jpg,train95,14,0,14,146,0.0,uavdt,random3,support_cap200,0.014783142987638713
247,train98.jpg,train98,11,1,10,185,0.09090909090909091,uavdt,random3,support_cap200,0.014783142987638713
248,train99.jpg,train99,6,0,6,124,0.0,uavdt,random3,support_cap200,0.014783142987638713
249,traina101.jpg,traina101,8,1,7,157,0.125,uavdt,random3,support_cap200,0.014783142987638713
250,traina105.jpg,traina105,13,0,13,138,0.0,uavdt,random3,support_cap200,0.014783142987638713
251,traina115.jpg,traina115,2,0,2,153,0.0,uavdt,random3,support_cap200,0.014783142987638713
