img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
273,traina220.jpg,traina220,6,1,5,117,0.16666666666666666,uavdt,random4,nms040_cap300_sf003,0.03125
274,traina221.jpg,traina221,9,2,7,125,0.2222222222222222,uavdt,random4,nms040_cap300_sf003,0.03125
275,traina224.jpg,traina224,20,0,20,123,0.0,uavdt,random4,nms040_cap300_sf003,0.03125
276,traina226.jpg,traina226,8,0,8,115,0.0,uavdt,random4,nms040_cap300_sf003,0.03125
277,traina228.jpg,traina228,2,1,1,83,0.5,uavdt,random4,nms040_cap300_sf003,0.03125
280,traina256.jpg,traina256,6,1,5,108,0.16666666666666666,uavdt,random4,nms040_cap300_sf003,0.03125
281,traina257.jpg,traina257,9,2,7,130,0.2222222222222222,uavdt,random4,nms040_cap300_sf003,0.03125
283,traina263.jpg,traina263,3,1,2,59,0.3333333333333333,uavdt,random4,nms040_cap300_sf003,0.03125
286,traina311.jpg,traina311,4,1,3,45,0.25,uavdt,random4,nms040_cap300_sf003,0.03125
287,traina312.jpg,traina312,2,1,1,83,0.5,uavdt,random4,nms040_cap300_sf003,0.03125
288,traina323.jpg,traina323,3,0,3,51,0.0,uavdt,random4,nms040_cap300_sf003,0.03125
289,traina338.jpg,traina338,10,2,8,102,0.2,uavdt,random4,nms040_cap300_sf003,0.03125
291,traina347.jpg,traina347,3,0,3,51,0.0,uavdt,random4,nms040_cap300_sf003,0.03125
292,traina352.jpg,traina352,6,0,6,120,0.0,uavdt,random4,nms040_cap300_sf003,0.03125
295,traina47.jpg,traina47,3,0,3,47,0.0,uavdt,random4,nms040_cap300_sf003,0.03125
296,traina53.jpg,traina53,7,1,6,131,0.14285714285714285,uavdt,random4,nms040_cap300_sf003,0.03125
298,traina64.jpg,traina64,5,1,4,113,0.2,uavdt,random4,nms040_cap300_sf003,0.03125
300,traina73.jpg,traina73,14,2,12,163,0.14285714285714285,uavdt,random4,nms040_cap300_sf003,0.03125
301,traina80.jpg,traina80,20,0,20,110,0.0,uavdt,random4,nms040_cap300_sf003,0.03125
302,traina85.jpg,traina85,13,1,12,160,0.07692307692307693,uavdt,random4,nms040_cap300_sf003,0.03125
303,traina89.jpg,traina89,7,1,6,133,0.14285714285714285,uavdt,random4,nms040_cap300_sf003,0.03125
1,dji6000701_6.jpg,dji6000701,6,0,6,20,0.0,uavdt,random4,support_soft_a,0.045
2,dji6000751_2.jpg,dji6000751,5,0,5,6,0.0,uavdt,random4,support_soft_a,0.045
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,15,0.0,uavdt,random4,support_soft_a,0.045
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,15,0.0,uavdt,random4,support_soft_a,0.045
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,11,0.0,uavdt,random4,support_soft_a,0.045
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,15,0.0,uavdt,random4,support_soft_a,0.045
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,15,0.0,uavdt,random4,support_soft_a,0.045
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,18,0.0,uavdt,random4,support_soft_a,0.045
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,24,0.0,uavdt,random4,support_soft_a,0.045
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,22,0.0,uavdt,random4,support_soft_a,0.045
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,14,0.0,uavdt,random4,support_soft_a,0.045
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,15,0.0,uavdt,random4,support_soft_a,0.045
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,12,0.1111111111111111,uavdt,random4,support_soft_a,0.045
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,15,0.0,uavdt,random4,support_soft_a,0.045
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,18,0.0,uavdt,random4,support_soft_a,0.045
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,40,0.03333333333333333,uavdt,random4,support_soft_a,0.045
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,7,0.0,uavdt,random4,support_soft_a,0.045
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,12,0.0,uavdt,random4,support_soft_a,0.045
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,31,0.0,uavdt,random4,support_soft_a,0.045
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,11,0.0,uavdt,random4,support_soft_a,0.045
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,14,1.0,uavdt,random4,support_soft_a,0.045
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,4,0.0,uavdt,random4,support_soft_a,0.045
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,4,0.0,uavdt,random4,support_soft_a,0.045
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,4,0.0,uavdt,random4,support_soft_a,0.045
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,5,0.0,uavdt,random4,support_soft_a,0.045
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,4,0.0,uavdt,random4,support_soft_a,0.045
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,6,0.0,uavdt,random4,support_soft_a,0.045
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,3,0.0,uavdt,random4,support_soft_a,0.045
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,11,0.0,uavdt,random4,support_soft_a,0.045
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,2,0.0,uavdt,random4,support_soft_a,0.045
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,7,0.0,uavdt,random4,support_soft_a,0.045
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,1,0.0,uavdt,random4,support_soft_a,0.045
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,4,0.0,uavdt,random4,support_soft_a,0.045
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,5,0.0,uavdt,random4,support_soft_a,0.045
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,114,0.2463768115942029,uavdt,random4,support_soft_a,0.045
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,50,0.0,uavdt,random4,support_soft_a,0.045
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,75,0.0,uavdt,random4,support_soft_a,0.045
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,48,0.0,uavdt,random4,support_soft_a,0.045
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,20,0.0,uavdt,random4,support_soft_a,0.045
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,75,0.038461538461538464,uavdt,random4,support_soft_a,0.045
87,lim_0.jpg,lim,241,42,199,97,0.17427385892116182,uavdt,random4,support_soft_a,0.045
88,lim_1020.jpg,lim,235,36,199,89,0.15319148936170213,uavdt,random4,support_soft_a,0.045
90,lim_1065.jpg,lim,224,31,193,86,0.13839285714285715,uavdt,random4,support_soft_a,0.045
91,lim_1095.jpg,lim,237,43,194,94,0.18143459915611815,uavdt,random4,support_soft_a,0.045
92,lim_1110.jpg,lim,239,36,203,84,0.1506276150627615,uavdt,random4,support_soft_a,0.045
95,lim_1215.jpg,lim,239,44,195,105,0.18410041841004185,uavdt,random4,support_soft_a,0.045
96,lim_1245.jpg,lim,238,40,198,98,0.16806722689075632,uavdt,random4,support_soft_a,0.045
99,lim_1590.jpg,lim,240,37,203,95,0.15416666666666667,uavdt,random4,support_soft_a,0.045
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random4,support_soft_a,0.045
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,random4,support_soft_a,0.045
103,lim_2010.jpg,lim,240,36,204,83,0.15,uavdt,random4,support_soft_a,0.045
104,lim_2205.jpg,lim,239,38,201,95,0.1589958158995816,uavdt,random4,support_soft_a,0.045
105,lim_2340.jpg,lim,239,38,201,98,0.1589958158995816,uavdt,random4,support_soft_a,0.045
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,random4,support_soft_a,0.045
111,lim_3510.jpg,lim,254,49,205,95,0.19291338582677164,uavdt,random4,support_soft_a,0.045
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random4,support_soft_a,0.045
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,106,0.09523809523809523,uavdt,random4,support_soft_a,0.045
117,pavilion_048_1230.jpg,pavilion_048,23,5,18,114,0.21739130434782608,uavdt,random4,support_soft_a,0.045
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,125,0.2727272727272727,uavdt,random4,support_soft_a,0.045
119,pavilion_048_1350.jpg,pavilion_048,23,5,18,110,0.21739130434782608,uavdt,random4,support_soft_a,0.045
120,pavilion_048_1530.jpg,pavilion_048,21,9,12,121,0.42857142857142855,uavdt,random4,support_soft_a,0.045
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,121,0.25,uavdt,random4,support_soft_a,0.045
123,pavilion_048_1815.jpg,pavilion_048,20,4,16,130,0.2,uavdt,random4,support_soft_a,0.045
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,104,0.18181818181818182,uavdt,random4,support_soft_a,0.045
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,123,0.2608695652173913,uavdt,random4,support_soft_a,0.045
130,pavilion_048_2280.jpg,pavilion_048,23,7,16,126,0.30434782608695654,uavdt,random4,support_soft_a,0.045
133,pavilion_048_255.jpg,pavilion_048,23,5,18,121,0.21739130434782608,uavdt,random4,support_soft_a,0.045
135,pavilion_048_2625.jpg,pavilion_048,27,3,24,114,0.1111111111111111,uavdt,random4,support_soft_a,0.045
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,113,0.11538461538461539,uavdt,random4,support_soft_a,0.045
138,pavilion_048_285.jpg,pavilion_048,24,5,19,120,0.20833333333333334,uavdt,random4,support_soft_a,0.045
140,pavilion_048_30.jpg,pavilion_048,25,5,20,136,0.2,uavdt,random4,support_soft_a,0.045
142,pavilion_048_3135.jpg,pavilion_048,22,4,18,131,0.18181818181818182,uavdt,random4,support_soft_a,0.045
143,pavilion_048_3255.jpg,pavilion_048,19,4,15,137,0.21052631578947367,uavdt,random4,support_soft_a,0.045
145,pavilion_048_345.jpg,pavilion_048,21,3,18,134,0.14285714285714285,uavdt,random4,support_soft_a,0.045
147,pavilion_048_3525.jpg,pavilion_048,24,4,20,120,0.16666666666666666,uavdt,random4,support_soft_a,0.045
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,131,0.19047619047619047,uavdt,random4,support_soft_a,0.045
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,122,0.16666666666666666,uavdt,random4,support_soft_a,0.045
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,124,0.23809523809523808,uavdt,random4,support_soft_a,0.045
154,pavilion_048_405.jpg,pavilion_048,21,4,17,120,0.19047619047619047,uavdt,random4,support_soft_a,0.045
155,pavilion_048_4110.jpg,pavilion_048,20,3,17,111,0.15,uavdt,random4,support_soft_a,0.045
156,pavilion_048_420.jpg,pavilion_048,20,4,16,124,0.2,uavdt,random4,support_soft_a,0.045
157,pavilion_048_4200.jpg,pavilion_048,18,6,12,130,0.3333333333333333,uavdt,random4,support_soft_a,0.045
158,pavilion_048_4245.jpg,pavilion_048,19,6,13,112,0.3157894736842105,uavdt,random4,support_soft_a,0.045
160,pavilion_048_435.jpg,pavilion_048,20,5,15,115,0.25,uavdt,random4,support_soft_a,0.045
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,115,0.25,uavdt,random4,support_soft_a,0.045
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,116,0.16666666666666666,uavdt,random4,support_soft_a,0.045
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,127,0.14814814814814814,uavdt,random4,support_soft_a,0.045
170,pavilion_048_5295.jpg,pavilion_048,23,5,18,116,0.21739130434782608,uavdt,random4,support_soft_a,0.045
173,pavilion_048_5415.jpg,pavilion_048,25,4,21,113,0.16,uavdt,random4,support_soft_a,0.045
175,pavilion_048_5565.jpg,pavilion_048,24,5,19,96,0.20833333333333334,uavdt,random4,support_soft_a,0.045
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,104,0.20833333333333334,uavdt,random4,support_soft_a,0.045
180,pavilion_048_5925.jpg,pavilion_048,26,6,20,93,0.23076923076923078,uavdt,random4,support_soft_a,0.045
184,pavilion_048_6135.jpg,pavilion_048,23,6,17,90,0.2608695652173913,uavdt,random4,support_soft_a,0.045
188,pavilion_048_6480.jpg,pavilion_048,22,8,14,132,0.36363636363636365,uavdt,random4,support_soft_a,0.045
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,114,0.21739130434782608,uavdt,random4,support_soft_a,0.045
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,108,0.3181818181818182,uavdt,random4,support_soft_a,0.045
194,pavilion_048_7005.jpg,pavilion_048,23,4,19,115,0.17391304347826086,uavdt,random4,support_soft_a,0.045
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,119,0.2727272727272727,uavdt,random4,support_soft_a,0.045
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,111,0.3,uavdt,random4,support_soft_a,0.045
202,pavilion_048_7485.jpg,pavilion_048,24,6,18,108,0.25,uavdt,random4,support_soft_a,0.045
203,pavilion_048_75.jpg,pavilion_048,24,6,18,133,0.25,uavdt,random4,support_soft_a,0.045
204,pavilion_048_7605.jpg,pavilion_048,24,5,19,93,0.20833333333333334,uavdt,random4,support_soft_a,0.045
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,96,0.23809523809523808,uavdt,random4,support_soft_a,0.045
208,pavilion_048_7845.jpg,pavilion_048,23,5,18,104,0.21739130434782608,uavdt,random4,support_soft_a,0.045
209,pavilion_048_7995.jpg,pavilion_048,24,6,18,105,0.25,uavdt,random4,support_soft_a,0.045
211,pavilion_048_8145.jpg,pavilion_048,19,4,15,123,0.21052631578947367,uavdt,random4,support_soft_a,0.045
212,pavilion_048_8415.jpg,pavilion_048,21,4,17,106,0.19047619047619047,uavdt,random4,support_soft_a,0.045
215,pavilion_048_8670.jpg,pavilion_048,23,5,18,100,0.21739130434782608,uavdt,random4,support_soft_a,0.045
220,train101.jpg,train101,24,0,24,85,0.0,uavdt,random4,support_soft_a,0.045
221,train108.jpg,train108,20,1,19,68,0.05,uavdt,random4,support_soft_a,0.045
222,train11.jpg,train11,14,0,14,52,0.0,uavdt,random4,support_soft_a,0.045
224,train120.jpg,train120,20,2,18,72,0.1,uavdt,random4,support_soft_a,0.045
228,train34.jpg,train34,14,0,14,85,0.0,uavdt,random4,support_soft_a,0.045
229,train39.jpg,train39,6,0,6,64,0.0,uavdt,random4,support_soft_a,0.045
230,train42.jpg,train42,20,0,20,125,0.0,uavdt,random4,support_soft_a,0.045
235,train67.jpg,train67,12,0,12,56,0.0,uavdt,random4,support_soft_a,0.045
237,train7.jpg,train7,12,0,12,49,0.0,uavdt,random4,support_soft_a,0.045
239,train78.jpg,train78,20,0,20,122,0.0,uavdt,random4,support_soft_a,0.045
240,train82.jpg,train82,14,0,14,80,0.0,uavdt,random4,support_soft_a,0.045
243,train87.jpg,train87,6,0,6,62,0.0,uavdt,random4,support_soft_a,0.045
244,train9.jpg,train9,13,0,13,114,0.0,uavdt,random4,support_soft_a,0.045
251,traina115.jpg,traina115,2,0,2,49,0.0,uavdt,random4,support_soft_a,0.045
254,traina144.jpg,traina144,2,0,2,80,0.0,uavdt,random4,support_soft_a,0.045
256,traina151.jpg,traina151,2,0,2,54,0.0,uavdt,random4,support_soft_a,0.045
261,traina172.jpg,traina172,5,1,4,109,0.2,uavdt,random4,support_soft_a,0.045
262,traina174.jpg,traina174,6,1,5,97,0.16666666666666666,uavdt,random4,support_soft_a,0.045
268,traina184.jpg,traina184,5,1,4,113,0.2,uavdt,random4,support_soft_a,0.045
269,traina194.jpg,traina194,10,1,9,83,0.1,uavdt,random4,support_soft_a,0.045
270,traina204.jpg,traina204,2,0,2,66,0.0,uavdt,random4,support_soft_a,0.045
271,traina207.jpg,traina207,3,1,2,27,0.3333333333333333,uavdt,random4,support_soft_a,0.045
272,traina217.jpg,traina217,14,3,11,133,0.21428571428571427,uavdt,random4,support_soft_a,0.045
273,traina220.jpg,traina220,6,1,5,107,0.16666666666666666,uavdt,random4,support_soft_a,0.045
274,traina221.jpg,traina221,9,2,7,105,0.2222222222222222,uavdt,random4,support_soft_a,0.045
275,traina224.jpg,traina224,20,0,20,102,0.0,uavdt,random4,support_soft_a,0.045
276,traina226.jpg,traina226,8,0,8,101,0.0,uavdt,random4,support_soft_a,0.045
277,traina228.jpg,traina228,2,0,2,78,0.0,uavdt,random4,support_soft_a,0.045
280,traina256.jpg,traina256,6,1,5,111,0.16666666666666666,uavdt,random4,support_soft_a,0.045
281,traina257.jpg,traina257,9,2,7,111,0.2222222222222222,uavdt,random4,support_soft_a,0.045
283,traina263.jpg,traina263,3,1,2,34,0.3333333333333333,uavdt,random4,support_soft_a,0.045
286,traina311.jpg,traina311,4,2,2,30,0.5,uavdt,random4,support_soft_a,0.045
287,traina312.jpg,traina312,2,0,2,73,0.0,uavdt,random4,support_soft_a,0.045
288,traina323.jpg,traina323,3,0,3,34,0.0,uavdt,random4,support_soft_a,0.045
289,traina338.jpg,traina338,10,2,8,87,0.2,uavdt,random4,support_soft_a,0.045
291,traina347.jpg,traina347,3,0,3,37,0.0,uavdt,random4,support_soft_a,0.045
292,traina352.jpg,traina352,6,0,6,117,0.0,uavdt,random4,support_soft_a,0.045
295,traina47.jpg,traina47,3,0,3,26,0.0,uavdt,random4,support_soft_a,0.045
296,traina53.jpg,traina53,7,2,5,114,0.2857142857142857,uavdt,random4,support_soft_a,0.045
298,traina64.jpg,traina64,5,0,5,111,0.0,uavdt,random4,support_soft_a,0.045
300,traina73.jpg,traina73,14,3,11,139,0.21428571428571427,uavdt,random4,support_soft_a,0.045
301,traina80.jpg,traina80,20,0,20,103,0.0,uavdt,random4,support_soft_a,0.045
302,traina85.jpg,traina85,13,2,11,144,0.15384615384615385,uavdt,random4,support_soft_a,0.045
303,traina89.jpg,traina89,7,1,6,115,0.14285714285714285,uavdt,random4,support_soft_a,0.045
1,dji6000701_6.jpg,dji6000701,6,0,6,22,0.0,uavdt,random4,support_soft_b,0.03125
2,dji6000751_2.jpg,dji6000751,5,0,5,7,0.0,uavdt,random4,support_soft_b,0.03125
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,17,0.0,uavdt,random4,support_soft_b,0.03125
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,17,0.0,uavdt,random4,support_soft_b,0.03125
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,17,0.0,uavdt,random4,support_soft_b,0.03125
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,17,0.0,uavdt,random4,support_soft_b,0.03125
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,14,0.0,uavdt,random4,support_soft_b,0.03125
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,18,0.0,uavdt,random4,support_soft_b,0.03125
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,24,0.0,uavdt,random4,support_soft_b,0.03125
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,26,0.0,uavdt,random4,support_soft_b,0.03125
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,15,0.0,uavdt,random4,support_soft_b,0.03125
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,19,0.0,uavdt,random4,support_soft_b,0.03125
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,14,0.1111111111111111,uavdt,random4,support_soft_b,0.03125
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,15,0.0,uavdt,random4,support_soft_b,0.03125
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,20,0.0,uavdt,random4,support_soft_b,0.03125
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,57,0.03333333333333333,uavdt,random4,support_soft_b,0.03125
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,9,0.0,uavdt,random4,support_soft_b,0.03125
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,11,0.0,uavdt,random4,support_soft_b,0.03125
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,45,0.0,uavdt,random4,support_soft_b,0.03125
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,12,0.0,uavdt,random4,support_soft_b,0.03125
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,15,1.0,uavdt,random4,support_soft_b,0.03125
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,4,0.0,uavdt,random4,support_soft_b,0.03125
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,3,0.0,uavdt,random4,support_soft_b,0.03125
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,8,0.0,uavdt,random4,support_soft_b,0.03125
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,5,0.0,uavdt,random4,support_soft_b,0.03125
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,4,0.0,uavdt,random4,support_soft_b,0.03125
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,7,0.0,uavdt,random4,support_soft_b,0.03125
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,5,0.0,uavdt,random4,support_soft_b,0.03125
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,11,0.0,uavdt,random4,support_soft_b,0.03125
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,4,0.0,uavdt,random4,support_soft_b,0.03125
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,7,0.0,uavdt,random4,support_soft_b,0.03125
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,1,0.0,uavdt,random4,support_soft_b,0.03125
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,5,0.0,uavdt,random4,support_soft_b,0.03125
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,5,0.0,uavdt,random4,support_soft_b,0.03125
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,118,0.2463768115942029,uavdt,random4,support_soft_b,0.03125
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,54,0.0,uavdt,random4,support_soft_b,0.03125
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,82,0.0,uavdt,random4,support_soft_b,0.03125
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,57,0.0,uavdt,random4,support_soft_b,0.03125
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,26,0.0,uavdt,random4,support_soft_b,0.03125
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,80,0.038461538461538464,uavdt,random4,support_soft_b,0.03125
87,lim_0.jpg,lim,241,42,199,101,0.17427385892116182,uavdt,random4,support_soft_b,0.03125
88,lim_1020.jpg,lim,235,34,201,94,0.14468085106382977,uavdt,random4,support_soft_b,0.03125
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random4,support_soft_b,0.03125
91,lim_1095.jpg,lim,237,42,195,97,0.17721518987341772,uavdt,random4,support_soft_b,0.03125
92,lim_1110.jpg,lim,239,36,203,90,0.1506276150627615,uavdt,random4,support_soft_b,0.03125
95,lim_1215.jpg,lim,239,44,195,105,0.18410041841004185,uavdt,random4,support_soft_b,0.03125
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random4,support_soft_b,0.03125
99,lim_1590.jpg,lim,240,38,202,98,0.15833333333333333,uavdt,random4,support_soft_b,0.03125
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random4,support_soft_b,0.03125
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,random4,support_soft_b,0.03125
103,lim_2010.jpg,lim,240,37,203,88,0.15416666666666667,uavdt,random4,support_soft_b,0.03125
104,lim_2205.jpg,lim,239,39,200,99,0.16317991631799164,uavdt,random4,support_soft_b,0.03125
105,lim_2340.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random4,support_soft_b,0.03125
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,random4,support_soft_b,0.03125
111,lim_3510.jpg,lim,254,49,205,95,0.19291338582677164,uavdt,random4,support_soft_b,0.03125
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random4,support_soft_b,0.03125
116,pavilion_048_1065.jpg,pavilion_048,21,3,18,132,0.14285714285714285,uavdt,random4,support_soft_b,0.03125
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,124,0.17391304347826086,uavdt,random4,support_soft_b,0.03125
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,147,0.2727272727272727,uavdt,random4,support_soft_b,0.03125
119,pavilion_048_1350.jpg,pavilion_048,23,4,19,131,0.17391304347826086,uavdt,random4,support_soft_b,0.03125
120,pavilion_048_1530.jpg,pavilion_048,21,8,13,140,0.38095238095238093,uavdt,random4,support_soft_b,0.03125
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,150,0.25,uavdt,random4,support_soft_b,0.03125
123,pavilion_048_1815.jpg,pavilion_048,20,4,16,152,0.2,uavdt,random4,support_soft_b,0.03125
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,123,0.18181818181818182,uavdt,random4,support_soft_b,0.03125
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,142,0.2608695652173913,uavdt,random4,support_soft_b,0.03125
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,150,0.2608695652173913,uavdt,random4,support_soft_b,0.03125
133,pavilion_048_255.jpg,pavilion_048,23,5,18,137,0.21739130434782608,uavdt,random4,support_soft_b,0.03125
135,pavilion_048_2625.jpg,pavilion_048,27,3,24,146,0.1111111111111111,uavdt,random4,support_soft_b,0.03125
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,129,0.07692307692307693,uavdt,random4,support_soft_b,0.03125
138,pavilion_048_285.jpg,pavilion_048,24,5,19,145,0.20833333333333334,uavdt,random4,support_soft_b,0.03125
140,pavilion_048_30.jpg,pavilion_048,25,4,21,158,0.16,uavdt,random4,support_soft_b,0.03125
142,pavilion_048_3135.jpg,pavilion_048,22,3,19,149,0.13636363636363635,uavdt,random4,support_soft_b,0.03125
143,pavilion_048_3255.jpg,pavilion_048,19,4,15,155,0.21052631578947367,uavdt,random4,support_soft_b,0.03125
145,pavilion_048_345.jpg,pavilion_048,21,2,19,161,0.09523809523809523,uavdt,random4,support_soft_b,0.03125
147,pavilion_048_3525.jpg,pavilion_048,24,4,20,136,0.16666666666666666,uavdt,random4,support_soft_b,0.03125
148,pavilion_048_3645.jpg,pavilion_048,21,5,16,152,0.23809523809523808,uavdt,random4,support_soft_b,0.03125
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,151,0.16666666666666666,uavdt,random4,support_soft_b,0.03125
152,pavilion_048_3990.jpg,pavilion_048,21,4,17,146,0.19047619047619047,uavdt,random4,support_soft_b,0.03125
154,pavilion_048_405.jpg,pavilion_048,21,4,17,139,0.19047619047619047,uavdt,random4,support_soft_b,0.03125
