img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
303,traina89.jpg,traina89,7,1,6,153,0.14285714285714285,uavdt,random3,support_soft_b,0.02
1,dji6000701_6.jpg,dji6000701,6,0,6,26,0.0,uavdt,random3,support_floor,0.025
2,dji6000751_2.jpg,dji6000751,5,0,5,8,0.0,uavdt,random3,support_floor,0.025
4,dji6001051_1.jpg,dji6001051,7,0,7,12,0.0,uavdt,random3,support_floor,0.025
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,24,0.0,uavdt,random3,support_floor,0.025
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,20,0.0,uavdt,random3,support_floor,0.025
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,31,0.0,uavdt,random3,support_floor,0.025
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,36,0.0,uavdt,random3,support_floor,0.025
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,32,0.0,uavdt,random3,support_floor,0.025
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,30,0.25,uavdt,random3,support_floor,0.025
23,dji_399_150m02501_4.jpg,dji_399_150m02501,15,0,15,27,0.0,uavdt,random3,support_floor,0.025
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,23,0.07142857142857142,uavdt,random3,support_floor,0.025
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,22,0.0,uavdt,random3,support_floor,0.025
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,17,0.0,uavdt,random3,support_floor,0.025
30,dji_477_150m00201_3.jpg,dji_477_150m00201,1,0,1,29,0.0,uavdt,random3,support_floor,0.025
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,69,0.03333333333333333,uavdt,random3,support_floor,0.025
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,11,0.0,uavdt,random3,support_floor,0.025
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,69,0.0,uavdt,random3,support_floor,0.025
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,8,0.0,uavdt,random3,support_floor,0.025
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,12,0.0,uavdt,random3,support_floor,0.025
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,6,0.0,uavdt,random3,support_floor,0.025
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,30,0.0,uavdt,random3,support_floor,0.025
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,17,0.0,uavdt,random3,support_floor,0.025
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,6,0.0,uavdt,random3,support_floor,0.025
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,14,0.0,uavdt,random3,support_floor,0.025
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,7,0.0,uavdt,random3,support_floor,0.025
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,7,0.2,uavdt,random3,support_floor,0.025
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,7,0.0,uavdt,random3,support_floor,0.025
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,5,0.0,uavdt,random3,support_floor,0.025
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,8,0.0,uavdt,random3,support_floor,0.025
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,5,0.0,uavdt,random3,support_floor,0.025
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,11,0.0,uavdt,random3,support_floor,0.025
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,121,0.2463768115942029,uavdt,random3,support_floor,0.025
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,89,0.0,uavdt,random3,support_floor,0.025
80,djibridge_150m00001_6.jpg,djibridge_150m00001,47,0,47,104,0.0,uavdt,random3,support_floor,0.025
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,70,0.0,uavdt,random3,support_floor,0.025
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,40,0.0,uavdt,random3,support_floor,0.025
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random3,support_floor,0.025
89,lim_1050.jpg,lim,240,41,199,93,0.17083333333333334,uavdt,random3,support_floor,0.025
95,lim_1215.jpg,lim,239,44,195,105,0.18410041841004185,uavdt,random3,support_floor,0.025
97,lim_135.jpg,lim,242,38,204,96,0.15702479338842976,uavdt,random3,support_floor,0.025
98,lim_1575.jpg,lim,237,36,201,97,0.1518987341772152,uavdt,random3,support_floor,0.025
99,lim_1590.jpg,lim,240,36,204,96,0.15,uavdt,random3,support_floor,0.025
101,lim_1875.jpg,lim,238,35,203,97,0.14705882352941177,uavdt,random3,support_floor,0.025
105,lim_2340.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random3,support_floor,0.025
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,random3,support_floor,0.025
110,lim_3210.jpg,lim,244,46,198,102,0.1885245901639344,uavdt,random3,support_floor,0.025
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random3,support_floor,0.025
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,162,0.2727272727272727,uavdt,random3,support_floor,0.025
119,pavilion_048_1350.jpg,pavilion_048,23,3,20,157,0.13043478260869565,uavdt,random3,support_floor,0.025
120,pavilion_048_1530.jpg,pavilion_048,21,6,15,154,0.2857142857142857,uavdt,random3,support_floor,0.025
124,pavilion_048_1905.jpg,pavilion_048,23,5,18,164,0.21739130434782608,uavdt,random3,support_floor,0.025
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,145,0.18181818181818182,uavdt,random3,support_floor,0.025
127,pavilion_048_2145.jpg,pavilion_048,23,5,18,147,0.21739130434782608,uavdt,random3,support_floor,0.025
132,pavilion_048_2490.jpg,pavilion_048,24,3,21,167,0.125,uavdt,random3,support_floor,0.025
133,pavilion_048_255.jpg,pavilion_048,23,5,18,163,0.21739130434782608,uavdt,random3,support_floor,0.025
134,pavilion_048_2565.jpg,pavilion_048,26,2,24,168,0.07692307692307693,uavdt,random3,support_floor,0.025
139,pavilion_048_2895.jpg,pavilion_048,24,1,23,165,0.041666666666666664,uavdt,random3,support_floor,0.025
140,pavilion_048_30.jpg,pavilion_048,25,3,22,173,0.12,uavdt,random3,support_floor,0.025
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,174,0.14285714285714285,uavdt,random3,support_floor,0.025
144,pavilion_048_3330.jpg,pavilion_048,18,2,16,164,0.1111111111111111,uavdt,random3,support_floor,0.025
145,pavilion_048_345.jpg,pavilion_048,21,1,20,182,0.047619047619047616,uavdt,random3,support_floor,0.025
146,pavilion_048_3450.jpg,pavilion_048,22,3,19,167,0.13636363636363635,uavdt,random3,support_floor,0.025
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,160,0.10526315789473684,uavdt,random3,support_floor,0.025
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,150,0.15,uavdt,random3,support_floor,0.025
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,178,0.09523809523809523,uavdt,random3,support_floor,0.025
153,pavilion_048_4035.jpg,pavilion_048,21,3,18,152,0.14285714285714285,uavdt,random3,support_floor,0.025
154,pavilion_048_405.jpg,pavilion_048,21,4,17,161,0.19047619047619047,uavdt,random3,support_floor,0.025
155,pavilion_048_4110.jpg,pavilion_048,20,2,18,160,0.1,uavdt,random3,support_floor,0.025
158,pavilion_048_4245.jpg,pavilion_048,19,5,14,163,0.2631578947368421,uavdt,random3,support_floor,0.025
159,pavilion_048_4260.jpg,pavilion_048,20,7,13,149,0.35,uavdt,random3,support_floor,0.025
160,pavilion_048_435.jpg,pavilion_048,20,5,15,167,0.25,uavdt,random3,support_floor,0.025
161,pavilion_048_4470.jpg,pavilion_048,24,5,19,154,0.20833333333333334,uavdt,random3,support_floor,0.025
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,155,0.125,uavdt,random3,support_floor,0.025
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,154,0.21739130434782608,uavdt,random3,support_floor,0.025
167,pavilion_048_495.jpg,pavilion_048,20,4,16,176,0.2,uavdt,random3,support_floor,0.025
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,161,0.1111111111111111,uavdt,random3,support_floor,0.025
169,pavilion_048_5250.jpg,pavilion_048,24,5,19,167,0.20833333333333334,uavdt,random3,support_floor,0.025
171,pavilion_048_5385.jpg,pavilion_048,23,6,17,145,0.2608695652173913,uavdt,random3,support_floor,0.025
178,pavilion_048_5745.jpg,pavilion_048,24,4,20,136,0.16666666666666666,uavdt,random3,support_floor,0.025
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,147,0.16666666666666666,uavdt,random3,support_floor,0.025
183,pavilion_048_6075.jpg,pavilion_048,23,3,20,138,0.13043478260869565,uavdt,random3,support_floor,0.025
186,pavilion_048_6240.jpg,pavilion_048,22,4,18,163,0.18181818181818182,uavdt,random3,support_floor,0.025
188,pavilion_048_6480.jpg,pavilion_048,22,6,16,172,0.2727272727272727,uavdt,random3,support_floor,0.025
189,pavilion_048_6525.jpg,pavilion_048,23,6,17,166,0.2608695652173913,uavdt,random3,support_floor,0.025
190,pavilion_048_6645.jpg,pavilion_048,23,4,19,153,0.17391304347826086,uavdt,random3,support_floor,0.025
192,pavilion_048_6840.jpg,pavilion_048,24,5,19,171,0.20833333333333334,uavdt,random3,support_floor,0.025
193,pavilion_048_6960.jpg,pavilion_048,22,5,17,147,0.22727272727272727,uavdt,random3,support_floor,0.025
194,pavilion_048_7005.jpg,pavilion_048,23,4,19,166,0.17391304347826086,uavdt,random3,support_floor,0.025
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,157,0.2727272727272727,uavdt,random3,support_floor,0.025
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,142,0.21739130434782608,uavdt,random3,support_floor,0.025
197,pavilion_048_7185.jpg,pavilion_048,23,5,18,147,0.21739130434782608,uavdt,random3,support_floor,0.025
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,150,0.3,uavdt,random3,support_floor,0.025
200,pavilion_048_7380.jpg,pavilion_048,21,3,18,142,0.14285714285714285,uavdt,random3,support_floor,0.025
201,pavilion_048_7395.jpg,pavilion_048,21,3,18,150,0.14285714285714285,uavdt,random3,support_floor,0.025
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,129,0.16666666666666666,uavdt,random3,support_floor,0.025
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,143,0.16666666666666666,uavdt,random3,support_floor,0.025
206,pavilion_048_7785.jpg,pavilion_048,20,4,16,136,0.2,uavdt,random3,support_floor,0.025
207,pavilion_048_7830.jpg,pavilion_048,21,3,18,135,0.14285714285714285,uavdt,random3,support_floor,0.025
210,pavilion_048_8025.jpg,pavilion_048,24,5,19,159,0.20833333333333334,uavdt,random3,support_floor,0.025
211,pavilion_048_8145.jpg,pavilion_048,19,3,16,162,0.15789473684210525,uavdt,random3,support_floor,0.025
212,pavilion_048_8415.jpg,pavilion_048,21,4,17,152,0.19047619047619047,uavdt,random3,support_floor,0.025
213,pavilion_048_8505.jpg,pavilion_048,25,4,21,154,0.16,uavdt,random3,support_floor,0.025
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,145,0.11538461538461539,uavdt,random3,support_floor,0.025
216,pavilion_048_8700.jpg,pavilion_048,21,3,18,166,0.14285714285714285,uavdt,random3,support_floor,0.025
217,pavilion_048_885.jpg,pavilion_048,21,3,18,164,0.14285714285714285,uavdt,random3,support_floor,0.025
220,train101.jpg,train101,24,0,24,112,0.0,uavdt,random3,support_floor,0.025
224,train120.jpg,train120,20,1,19,106,0.05,uavdt,random3,support_floor,0.025
228,train34.jpg,train34,14,0,14,116,0.0,uavdt,random3,support_floor,0.025
230,train42.jpg,train42,20,0,20,151,0.0,uavdt,random3,support_floor,0.025
232,train55.jpg,train55,12,0,12,68,0.0,uavdt,random3,support_floor,0.025
233,train57.jpg,train57,11,0,11,120,0.0,uavdt,random3,support_floor,0.025
235,train67.jpg,train67,12,0,12,69,0.0,uavdt,random3,support_floor,0.025
242,train86.jpg,train86,11,1,10,157,0.09090909090909091,uavdt,random3,support_floor,0.025
244,train9.jpg,train9,13,0,13,136,0.0,uavdt,random3,support_floor,0.025
245,train95.jpg,train95,14,0,14,105,0.0,uavdt,random3,support_floor,0.025
247,train98.jpg,train98,11,1,10,166,0.09090909090909091,uavdt,random3,support_floor,0.025
248,train99.jpg,train99,6,0,6,86,0.0,uavdt,random3,support_floor,0.025
249,traina101.jpg,traina101,8,1,7,133,0.125,uavdt,random3,support_floor,0.025
250,traina105.jpg,traina105,13,0,13,116,0.0,uavdt,random3,support_floor,0.025
251,traina115.jpg,traina115,2,0,2,84,0.0,uavdt,random3,support_floor,0.025
252,traina119.jpg,traina119,3,1,2,62,0.3333333333333333,uavdt,random3,support_floor,0.025
253,traina137.jpg,traina137,9,1,8,139,0.1111111111111111,uavdt,random3,support_floor,0.025
254,traina144.jpg,traina144,2,0,2,106,0.0,uavdt,random3,support_floor,0.025
255,traina15.jpg,traina15,3,1,2,38,0.3333333333333333,uavdt,random3,support_floor,0.025
256,traina151.jpg,traina151,2,0,2,85,0.0,uavdt,random3,support_floor,0.025
257,traina157.jpg,traina157,13,3,10,158,0.23076923076923078,uavdt,random3,support_floor,0.025
258,traina162.jpg,traina162,6,0,6,121,0.0,uavdt,random3,support_floor,0.025
259,traina163.jpg,traina163,2,0,2,83,0.0,uavdt,random3,support_floor,0.025
260,traina17.jpg,traina17,7,1,6,138,0.14285714285714285,uavdt,random3,support_floor,0.025
264,traina179.jpg,traina179,3,0,3,59,0.0,uavdt,random3,support_floor,0.025
265,traina180.jpg,traina180,2,0,2,105,0.0,uavdt,random3,support_floor,0.025
266,traina181.jpg,traina181,13,2,11,157,0.15384615384615385,uavdt,random3,support_floor,0.025
267,traina183.jpg,traina183,3,1,2,40,0.3333333333333333,uavdt,random3,support_floor,0.025
269,traina194.jpg,traina194,10,1,9,105,0.1,uavdt,random3,support_floor,0.025
270,traina204.jpg,traina204,2,0,2,94,0.0,uavdt,random3,support_floor,0.025
271,traina207.jpg,traina207,3,1,2,38,0.3333333333333333,uavdt,random3,support_floor,0.025
273,traina220.jpg,traina220,6,1,5,137,0.16666666666666666,uavdt,random3,support_floor,0.025
275,traina224.jpg,traina224,20,0,20,132,0.0,uavdt,random3,support_floor,0.025
276,traina226.jpg,traina226,8,0,8,126,0.0,uavdt,random3,support_floor,0.025
278,traina230.jpg,traina230,10,2,8,113,0.2,uavdt,random3,support_floor,0.025
282,traina261.jpg,traina261,12,0,12,122,0.0,uavdt,random3,support_floor,0.025
286,traina311.jpg,traina311,4,2,2,54,0.5,uavdt,random3,support_floor,0.025
288,traina323.jpg,traina323,3,0,3,62,0.0,uavdt,random3,support_floor,0.025
290,traina341.jpg,traina341,8,1,7,143,0.125,uavdt,random3,support_floor,0.025
292,traina352.jpg,traina352,6,0,6,138,0.0,uavdt,random3,support_floor,0.025
293,traina358.jpg,traina358,6,0,6,143,0.0,uavdt,random3,support_floor,0.025
296,traina53.jpg,traina53,7,1,6,139,0.14285714285714285,uavdt,random3,support_floor,0.025
298,traina64.jpg,traina64,5,0,5,131,0.0,uavdt,random3,support_floor,0.025
299,traina66.jpg,traina66,6,1,5,122,0.16666666666666666,uavdt,random3,support_floor,0.025
300,traina73.jpg,traina73,14,2,12,167,0.14285714285714285,uavdt,random3,support_floor,0.025
301,traina80.jpg,traina80,20,0,20,130,0.0,uavdt,random3,support_floor,0.025
303,traina89.jpg,traina89,7,1,6,140,0.14285714285714285,uavdt,random3,support_floor,0.025
1,dji6000701_6.jpg,dji6000701,6,0,6,74,0.0,uavdt,random3,support_cap200,0.0125
2,dji6000751_2.jpg,dji6000751,5,0,5,66,0.0,uavdt,random3,support_cap200,0.0125
4,dji6001051_1.jpg,dji6001051,7,0,7,111,0.0,uavdt,random3,support_cap200,0.0125
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,85,0.0,uavdt,random3,support_cap200,0.0125
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,83,0.0,uavdt,random3,support_cap200,0.0125
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,114,0.0,uavdt,random3,support_cap200,0.0125
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,94,0.0,uavdt,random3,support_cap200,0.0125
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,131,0.0,uavdt,random3,support_cap200,0.0125
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,86,0.25,uavdt,random3,support_cap200,0.0125
23,dji_399_150m02501_4.jpg,dji_399_150m02501,15,0,15,127,0.0,uavdt,random3,support_cap200,0.0125
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,133,0.07142857142857142,uavdt,random3,support_cap200,0.0125
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,78,0.0,uavdt,random3,support_cap200,0.0125
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,92,0.0,uavdt,random3,support_cap200,0.0125
30,dji_477_150m00201_3.jpg,dji_477_150m00201,1,0,1,98,0.0,uavdt,random3,support_cap200,0.0125
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,118,0.03333333333333333,uavdt,random3,support_cap200,0.0125
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,73,0.0,uavdt,random3,support_cap200,0.0125
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,110,0.0,uavdt,random3,support_cap200,0.0125
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,74,0.0,uavdt,random3,support_cap200,0.0125
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,69,0.0,uavdt,random3,support_cap200,0.0125
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,58,0.0,uavdt,random3,support_cap200,0.0125
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,76,0.0,uavdt,random3,support_cap200,0.0125
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,64,0.0,uavdt,random3,support_cap200,0.0125
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,94,0.0,uavdt,random3,support_cap200,0.0125
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,74,0.0,uavdt,random3,support_cap200,0.0125
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,62,0.0,uavdt,random3,support_cap200,0.0125
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,80,0.2,uavdt,random3,support_cap200,0.0125
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,51,0.0,uavdt,random3,support_cap200,0.0125
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,85,0.0,uavdt,random3,support_cap200,0.0125
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,55,0.0,uavdt,random3,support_cap200,0.0125
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,67,0.0,uavdt,random3,support_cap200,0.0125
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,85,0.0,uavdt,random3,support_cap200,0.0125
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,124,0.2463768115942029,uavdt,random3,support_cap200,0.0125
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,102,0.0,uavdt,random3,support_cap200,0.0125
80,djibridge_150m00001_6.jpg,djibridge_150m00001,47,0,47,115,0.0,uavdt,random3,support_cap200,0.0125
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,116,0.0,uavdt,random3,support_cap200,0.0125
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,109,0.0,uavdt,random3,support_cap200,0.0125
88,lim_1020.jpg,lim,235,63,172,28,0.2680851063829787,uavdt,random3,support_cap200,0.0125
89,lim_1050.jpg,lim,240,65,175,25,0.2708333333333333,uavdt,random3,support_cap200,0.0125
95,lim_1215.jpg,lim,239,62,177,23,0.2594142259414226,uavdt,random3,support_cap200,0.0125
97,lim_135.jpg,lim,242,66,176,24,0.2727272727272727,uavdt,random3,support_cap200,0.0125
98,lim_1575.jpg,lim,237,63,174,26,0.26582278481012656,uavdt,random3,support_cap200,0.0125
99,lim_1590.jpg,lim,240,64,176,24,0.26666666666666666,uavdt,random3,support_cap200,0.0125
101,lim_1875.jpg,lim,238,62,176,24,0.2605042016806723,uavdt,random3,support_cap200,0.0125
105,lim_2340.jpg,lim,239,58,181,19,0.24267782426778242,uavdt,random3,support_cap200,0.0125
108,lim_2910.jpg,lim,248,79,169,31,0.3185483870967742,uavdt,random3,support_cap200,0.0125
110,lim_3210.jpg,lim,244,72,172,28,0.29508196721311475,uavdt,random3,support_cap200,0.0125
113,lim_3765.jpg,lim,207,38,169,31,0.18357487922705315,uavdt,random3,support_cap200,0.0125
118,pavilion_048_1335.jpg,pavilion_048,22,1,21,179,0.045454545454545456,uavdt,random3,support_cap200,0.0125
119,pavilion_048_1350.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random3,support_cap200,0.0125
120,pavilion_048_1530.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,random3,support_cap200,0.0125
124,pavilion_048_1905.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random3,support_cap200,0.0125
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random3,support_cap200,0.0125
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random3,support_cap200,0.0125
132,pavilion_048_2490.jpg,pavilion_048,24,2,22,178,0.08333333333333333,uavdt,random3,support_cap200,0.0125
133,pavilion_048_255.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random3,support_cap200,0.0125
134,pavilion_048_2565.jpg,pavilion_048,26,2,24,176,0.07692307692307693,uavdt,random3,support_cap200,0.0125
139,pavilion_048_2895.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random3,support_cap200,0.0125
140,pavilion_048_30.jpg,pavilion_048,25,2,23,177,0.08,uavdt,random3,support_cap200,0.0125
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,random3,support_cap200,0.0125
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,183,0.05555555555555555,uavdt,random3,support_cap200,0.0125
145,pavilion_048_345.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random3,support_cap200,0.0125
146,pavilion_048_3450.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random3,support_cap200,0.0125
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,183,0.10526315789473684,uavdt,random3,support_cap200,0.0125
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,183,0.15,uavdt,random3,support_cap200,0.0125
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random3,support_cap200,0.0125
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random3,support_cap200,0.0125
154,pavilion_048_405.jpg,pavilion_048,21,1,20,180,0.047619047619047616,uavdt,random3,support_cap200,0.0125
155,pavilion_048_4110.jpg,pavilion_048,20,2,18,182,0.1,uavdt,random3,support_cap200,0.0125
158,pavilion_048_4245.jpg,pavilion_048,19,3,16,184,0.15789473684210525,uavdt,random3,support_cap200,0.0125
159,pavilion_048_4260.jpg,pavilion_048,20,2,18,182,0.1,uavdt,random3,support_cap200,0.0125
160,pavilion_048_435.jpg,pavilion_048,20,3,17,183,0.15,uavdt,random3,support_cap200,0.0125
161,pavilion_048_4470.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random3,support_cap200,0.0125
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,179,0.125,uavdt,random3,support_cap200,0.0125
166,pavilion_048_4845.jpg,pavilion_048,23,3,20,180,0.13043478260869565,uavdt,random3,support_cap200,0.0125
167,pavilion_048_495.jpg,pavilion_048,20,3,17,183,0.15,uavdt,random3,support_cap200,0.0125
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,175,0.07407407407407407,uavdt,random3,support_cap200,0.0125
169,pavilion_048_5250.jpg,pavilion_048,24,4,20,180,0.16666666666666666,uavdt,random3,support_cap200,0.0125
171,pavilion_048_5385.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random3,support_cap200,0.0125
178,pavilion_048_5745.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random3,support_cap200,0.0125
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,180,0.16666666666666666,uavdt,random3,support_cap200,0.0125
183,pavilion_048_6075.jpg,pavilion_048,23,1,22,174,0.043478260869565216,uavdt,random3,support_cap200,0.0125
186,pavilion_048_6240.jpg,pavilion_048,22,4,18,182,0.18181818181818182,uavdt,random3,support_cap200,0.0125
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random3,support_cap200,0.0125
189,pavilion_048_6525.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random3,support_cap200,0.0125
190,pavilion_048_6645.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random3,support_cap200,0.0125
192,pavilion_048_6840.jpg,pavilion_048,24,5,19,181,0.20833333333333334,uavdt,random3,support_cap200,0.0125
193,pavilion_048_6960.jpg,pavilion_048,22,2,20,180,0.09090909090909091,uavdt,random3,support_cap200,0.0125
194,pavilion_048_7005.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random3,support_cap200,0.0125
195,pavilion_048_7110.jpg,pavilion_048,22,5,17,183,0.22727272727272727,uavdt,random3,support_cap200,0.0125
196,pavilion_048_7140.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random3,support_cap200,0.0125
197,pavilion_048_7185.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random3,support_cap200,0.0125
199,pavilion_048_7275.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random3,support_cap200,0.0125
200,pavilion_048_7380.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random3,support_cap200,0.0125
201,pavilion_048_7395.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random3,support_cap200,0.0125
204,pavilion_048_7605.jpg,pavilion_048,24,1,23,173,0.041666666666666664,uavdt,random3,support_cap200,0.0125
205,pavilion_048_7650.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random3,support_cap200,0.0125
206,pavilion_048_7785.jpg,pavilion_048,20,1,19,181,0.05,uavdt,random3,support_cap200,0.0125
207,pavilion_048_7830.jpg,pavilion_048,21,1,20,180,0.047619047619047616,uavdt,random3,support_cap200,0.0125
210,pavilion_048_8025.jpg,pavilion_048,24,3,21,179,0.125,uavdt,random3,support_cap200,0.0125
211,pavilion_048_8145.jpg,pavilion_048,19,3,16,184,0.15789473684210525,uavdt,random3,support_cap200,0.0125
212,pavilion_048_8415.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random3,support_cap200,0.0125
213,pavilion_048_8505.jpg,pavilion_048,25,2,23,177,0.08,uavdt,random3,support_cap200,0.0125
214,pavilion_048_8520.jpg,pavilion_048,26,2,24,176,0.07692307692307693,uavdt,random3,support_cap200,0.0125
216,pavilion_048_8700.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,random3,support_cap200,0.0125
