img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,14,0.0,uavdt,random4,nms040,0.028359989635646343
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,18,1.0,uavdt,random4,nms040,0.028359989635646343
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,3,0.0,uavdt,random4,nms040,0.028359989635646343
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,7,0.0,uavdt,random4,nms040,0.028359989635646343
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,9,0.0,uavdt,random4,nms040,0.028359989635646343
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,10,0.0,uavdt,random4,nms040,0.028359989635646343
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,6,0.0,uavdt,random4,nms040,0.028359989635646343
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,8,0.0,uavdt,random4,nms040,0.028359989635646343
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,5,0.0,uavdt,random4,nms040,0.028359989635646343
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,17,0.0,uavdt,random4,nms040,0.028359989635646343
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,7,0.0,uavdt,random4,nms040,0.028359989635646343
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,5,0.0,uavdt,random4,nms040,0.028359989635646343
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,7,0.0,uavdt,random4,nms040,0.028359989635646343
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,7,0.0,uavdt,random4,nms040,0.028359989635646343
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,10,0.0,uavdt,random4,nms040,0.028359989635646343
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,119,0.2463768115942029,uavdt,random4,nms040,0.028359989635646343
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,58,0.0,uavdt,random4,nms040,0.028359989635646343
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,86,0.0,uavdt,random4,nms040,0.028359989635646343
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,63,0.0,uavdt,random4,nms040,0.028359989635646343
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,37,0.0,uavdt,random4,nms040,0.028359989635646343
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,88,0.038461538461538464,uavdt,random4,nms040,0.028359989635646343
87,lim_0.jpg,lim,241,42,199,102,0.17427385892116182,uavdt,random4,nms040,0.028359989635646343
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random4,nms040,0.028359989635646343
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random4,nms040,0.028359989635646343
91,lim_1095.jpg,lim,237,42,195,106,0.17721518987341772,uavdt,random4,nms040,0.028359989635646343
92,lim_1110.jpg,lim,239,35,204,91,0.14644351464435146,uavdt,random4,nms040,0.028359989635646343
95,lim_1215.jpg,lim,239,44,195,106,0.18410041841004185,uavdt,random4,nms040,0.028359989635646343
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random4,nms040,0.028359989635646343
99,lim_1590.jpg,lim,240,36,204,107,0.15,uavdt,random4,nms040,0.028359989635646343
100,lim_1845.jpg,lim,236,32,204,112,0.13559322033898305,uavdt,random4,nms040,0.028359989635646343
102,lim_1980.jpg,lim,242,34,208,99,0.14049586776859505,uavdt,random4,nms040,0.028359989635646343
103,lim_2010.jpg,lim,240,34,206,95,0.14166666666666666,uavdt,random4,nms040,0.028359989635646343
104,lim_2205.jpg,lim,239,37,202,102,0.15481171548117154,uavdt,random4,nms040,0.028359989635646343
105,lim_2340.jpg,lim,239,36,203,106,0.1506276150627615,uavdt,random4,nms040,0.028359989635646343
108,lim_2910.jpg,lim,248,48,200,115,0.1935483870967742,uavdt,random4,nms040,0.028359989635646343
111,lim_3510.jpg,lim,254,48,206,102,0.1889763779527559,uavdt,random4,nms040,0.028359989635646343
115,lim_3915.jpg,lim,205,17,188,126,0.08292682926829269,uavdt,random4,nms040,0.028359989635646343
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,159,0.19047619047619047,uavdt,random4,nms040,0.028359989635646343
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,147,0.17391304347826086,uavdt,random4,nms040,0.028359989635646343
118,pavilion_048_1335.jpg,pavilion_048,22,5,17,160,0.22727272727272727,uavdt,random4,nms040,0.028359989635646343
119,pavilion_048_1350.jpg,pavilion_048,23,3,20,157,0.13043478260869565,uavdt,random4,nms040,0.028359989635646343
120,pavilion_048_1530.jpg,pavilion_048,21,6,15,151,0.2857142857142857,uavdt,random4,nms040,0.028359989635646343
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,161,0.2,uavdt,random4,nms040,0.028359989635646343
123,pavilion_048_1815.jpg,pavilion_048,20,5,15,172,0.25,uavdt,random4,nms040,0.028359989635646343
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,145,0.18181818181818182,uavdt,random4,nms040,0.028359989635646343
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,171,0.2608695652173913,uavdt,random4,nms040,0.028359989635646343
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,171,0.2608695652173913,uavdt,random4,nms040,0.028359989635646343
133,pavilion_048_255.jpg,pavilion_048,23,5,18,159,0.21739130434782608,uavdt,random4,nms040,0.028359989635646343
135,pavilion_048_2625.jpg,pavilion_048,27,4,23,166,0.14814814814814814,uavdt,random4,nms040,0.028359989635646343
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,155,0.07692307692307693,uavdt,random4,nms040,0.028359989635646343
138,pavilion_048_285.jpg,pavilion_048,24,6,18,170,0.25,uavdt,random4,nms040,0.028359989635646343
140,pavilion_048_30.jpg,pavilion_048,25,3,22,169,0.12,uavdt,random4,nms040,0.028359989635646343
142,pavilion_048_3135.jpg,pavilion_048,22,5,17,157,0.22727272727272727,uavdt,random4,nms040,0.028359989635646343
143,pavilion_048_3255.jpg,pavilion_048,19,2,17,182,0.10526315789473684,uavdt,random4,nms040,0.028359989635646343
145,pavilion_048_345.jpg,pavilion_048,21,1,20,184,0.047619047619047616,uavdt,random4,nms040,0.028359989635646343
147,pavilion_048_3525.jpg,pavilion_048,24,5,19,154,0.20833333333333334,uavdt,random4,nms040,0.028359989635646343
148,pavilion_048_3645.jpg,pavilion_048,21,5,16,169,0.23809523809523808,uavdt,random4,nms040,0.028359989635646343
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,180,0.16666666666666666,uavdt,random4,nms040,0.028359989635646343
152,pavilion_048_3990.jpg,pavilion_048,21,3,18,180,0.14285714285714285,uavdt,random4,nms040,0.028359989635646343
154,pavilion_048_405.jpg,pavilion_048,21,4,17,160,0.19047619047619047,uavdt,random4,nms040,0.028359989635646343
155,pavilion_048_4110.jpg,pavilion_048,20,5,15,165,0.25,uavdt,random4,nms040,0.028359989635646343
156,pavilion_048_420.jpg,pavilion_048,20,5,15,170,0.25,uavdt,random4,nms040,0.028359989635646343
157,pavilion_048_4200.jpg,pavilion_048,18,6,12,183,0.3333333333333333,uavdt,random4,nms040,0.028359989635646343
158,pavilion_048_4245.jpg,pavilion_048,19,5,14,164,0.2631578947368421,uavdt,random4,nms040,0.028359989635646343
160,pavilion_048_435.jpg,pavilion_048,20,5,15,167,0.25,uavdt,random4,nms040,0.028359989635646343
161,pavilion_048_4470.jpg,pavilion_048,24,4,20,151,0.16666666666666666,uavdt,random4,nms040,0.028359989635646343
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,152,0.125,uavdt,random4,nms040,0.028359989635646343
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,159,0.14814814814814814,uavdt,random4,nms040,0.028359989635646343
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,169,0.17391304347826086,uavdt,random4,nms040,0.028359989635646343
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,152,0.12,uavdt,random4,nms040,0.028359989635646343
175,pavilion_048_5565.jpg,pavilion_048,24,5,19,145,0.20833333333333334,uavdt,random4,nms040,0.028359989635646343
178,pavilion_048_5745.jpg,pavilion_048,24,4,20,134,0.16666666666666666,uavdt,random4,nms040,0.028359989635646343
180,pavilion_048_5925.jpg,pavilion_048,26,5,21,126,0.19230769230769232,uavdt,random4,nms040,0.028359989635646343
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,133,0.17391304347826086,uavdt,random4,nms040,0.028359989635646343
188,pavilion_048_6480.jpg,pavilion_048,22,4,18,173,0.18181818181818182,uavdt,random4,nms040,0.028359989635646343
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,153,0.21739130434782608,uavdt,random4,nms040,0.028359989635646343
193,pavilion_048_6960.jpg,pavilion_048,22,5,17,149,0.22727272727272727,uavdt,random4,nms040,0.028359989635646343
194,pavilion_048_7005.jpg,pavilion_048,23,5,18,168,0.21739130434782608,uavdt,random4,nms040,0.028359989635646343
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,154,0.2727272727272727,uavdt,random4,nms040,0.028359989635646343
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,147,0.3,uavdt,random4,nms040,0.028359989635646343
202,pavilion_048_7485.jpg,pavilion_048,24,4,20,145,0.16666666666666666,uavdt,random4,nms040,0.028359989635646343
203,pavilion_048_75.jpg,pavilion_048,24,5,19,175,0.20833333333333334,uavdt,random4,nms040,0.028359989635646343
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,124,0.16666666666666666,uavdt,random4,nms040,0.028359989635646343
207,pavilion_048_7830.jpg,pavilion_048,21,4,17,137,0.19047619047619047,uavdt,random4,nms040,0.028359989635646343
208,pavilion_048_7845.jpg,pavilion_048,23,6,17,136,0.2608695652173913,uavdt,random4,nms040,0.028359989635646343
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,146,0.20833333333333334,uavdt,random4,nms040,0.028359989635646343
211,pavilion_048_8145.jpg,pavilion_048,19,4,15,162,0.21052631578947367,uavdt,random4,nms040,0.028359989635646343
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,154,0.23809523809523808,uavdt,random4,nms040,0.028359989635646343
215,pavilion_048_8670.jpg,pavilion_048,23,4,19,161,0.17391304347826086,uavdt,random4,nms040,0.028359989635646343
220,train101.jpg,train101,24,0,24,104,0.0,uavdt,random4,nms040,0.028359989635646343
221,train108.jpg,train108,20,0,20,102,0.0,uavdt,random4,nms040,0.028359989635646343
222,train11.jpg,train11,14,0,14,90,0.0,uavdt,random4,nms040,0.028359989635646343
224,train120.jpg,train120,20,1,19,108,0.05,uavdt,random4,nms040,0.028359989635646343
228,train34.jpg,train34,14,0,14,112,0.0,uavdt,random4,nms040,0.028359989635646343
229,train39.jpg,train39,6,0,6,67,0.0,uavdt,random4,nms040,0.028359989635646343
230,train42.jpg,train42,20,0,20,147,0.0,uavdt,random4,nms040,0.028359989635646343
235,train67.jpg,train67,12,0,12,62,0.0,uavdt,random4,nms040,0.028359989635646343
237,train7.jpg,train7,12,0,12,65,0.0,uavdt,random4,nms040,0.028359989635646343
239,train78.jpg,train78,20,0,20,146,0.0,uavdt,random4,nms040,0.028359989635646343
240,train82.jpg,train82,14,0,14,104,0.0,uavdt,random4,nms040,0.028359989635646343
243,train87.jpg,train87,6,0,6,66,0.0,uavdt,random4,nms040,0.028359989635646343
244,train9.jpg,train9,13,0,13,130,0.0,uavdt,random4,nms040,0.028359989635646343
251,traina115.jpg,traina115,2,0,2,80,0.0,uavdt,random4,nms040,0.028359989635646343
254,traina144.jpg,traina144,2,0,2,95,0.0,uavdt,random4,nms040,0.028359989635646343
256,traina151.jpg,traina151,2,0,2,86,0.0,uavdt,random4,nms040,0.028359989635646343
261,traina172.jpg,traina172,5,1,4,124,0.2,uavdt,random4,nms040,0.028359989635646343
262,traina174.jpg,traina174,6,1,5,121,0.16666666666666666,uavdt,random4,nms040,0.028359989635646343
268,traina184.jpg,traina184,5,1,4,129,0.2,uavdt,random4,nms040,0.028359989635646343
269,traina194.jpg,traina194,10,1,9,106,0.1,uavdt,random4,nms040,0.028359989635646343
270,traina204.jpg,traina204,2,1,1,92,0.5,uavdt,random4,nms040,0.028359989635646343
271,traina207.jpg,traina207,3,1,2,41,0.3333333333333333,uavdt,random4,nms040,0.028359989635646343
272,traina217.jpg,traina217,14,2,12,158,0.14285714285714285,uavdt,random4,nms040,0.028359989635646343
273,traina220.jpg,traina220,6,1,5,128,0.16666666666666666,uavdt,random4,nms040,0.028359989635646343
274,traina221.jpg,traina221,9,2,7,129,0.2222222222222222,uavdt,random4,nms040,0.028359989635646343
275,traina224.jpg,traina224,20,0,20,131,0.0,uavdt,random4,nms040,0.028359989635646343
276,traina226.jpg,traina226,8,0,8,121,0.0,uavdt,random4,nms040,0.028359989635646343
277,traina228.jpg,traina228,2,0,2,91,0.0,uavdt,random4,nms040,0.028359989635646343
280,traina256.jpg,traina256,6,1,5,115,0.16666666666666666,uavdt,random4,nms040,0.028359989635646343
281,traina257.jpg,traina257,9,2,7,138,0.2222222222222222,uavdt,random4,nms040,0.028359989635646343
283,traina263.jpg,traina263,3,1,2,64,0.3333333333333333,uavdt,random4,nms040,0.028359989635646343
286,traina311.jpg,traina311,4,1,3,52,0.25,uavdt,random4,nms040,0.028359989635646343
287,traina312.jpg,traina312,2,0,2,86,0.0,uavdt,random4,nms040,0.028359989635646343
288,traina323.jpg,traina323,3,0,3,62,0.0,uavdt,random4,nms040,0.028359989635646343
289,traina338.jpg,traina338,10,2,8,117,0.2,uavdt,random4,nms040,0.028359989635646343
291,traina347.jpg,traina347,3,0,3,60,0.0,uavdt,random4,nms040,0.028359989635646343
292,traina352.jpg,traina352,6,0,6,129,0.0,uavdt,random4,nms040,0.028359989635646343
295,traina47.jpg,traina47,3,0,3,60,0.0,uavdt,random4,nms040,0.028359989635646343
296,traina53.jpg,traina53,7,1,6,137,0.14285714285714285,uavdt,random4,nms040,0.028359989635646343
298,traina64.jpg,traina64,5,1,4,119,0.2,uavdt,random4,nms040,0.028359989635646343
300,traina73.jpg,traina73,14,2,12,167,0.14285714285714285,uavdt,random4,nms040,0.028359989635646343
301,traina80.jpg,traina80,20,0,20,124,0.0,uavdt,random4,nms040,0.028359989635646343
302,traina85.jpg,traina85,13,1,12,166,0.07692307692307693,uavdt,random4,nms040,0.028359989635646343
303,traina89.jpg,traina89,7,1,6,137,0.14285714285714285,uavdt,random4,nms040,0.028359989635646343
1,dji6000701_6.jpg,dji6000701,6,0,6,24,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
2,dji6000751_2.jpg,dji6000751,5,0,5,7,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,16,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,27,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,26,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,17,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,31,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,26,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,26,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,29,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,19,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,22,0.1111111111111111,uavdt,random4,nms040_cap300,0.02772507844492793
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,17,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,20,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,69,0.03333333333333333,uavdt,random4,nms040_cap300,0.02772507844492793
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,9,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,16,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,70,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,17,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,18,1.0,uavdt,random4,nms040_cap300,0.02772507844492793
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,3,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,7,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,11,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,11,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,6,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,9,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,6,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,17,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,7,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,5,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,8,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,8,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,10,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,119,0.2463768115942029,uavdt,random4,nms040_cap300,0.02772507844492793
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,58,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,88,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,63,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,38,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,89,0.038461538461538464,uavdt,random4,nms040_cap300,0.02772507844492793
87,lim_0.jpg,lim,241,42,199,101,0.17427385892116182,uavdt,random4,nms040_cap300,0.02772507844492793
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random4,nms040_cap300,0.02772507844492793
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random4,nms040_cap300,0.02772507844492793
91,lim_1095.jpg,lim,237,42,195,105,0.17721518987341772,uavdt,random4,nms040_cap300,0.02772507844492793
92,lim_1110.jpg,lim,239,35,204,91,0.14644351464435146,uavdt,random4,nms040_cap300,0.02772507844492793
95,lim_1215.jpg,lim,239,44,195,105,0.18410041841004185,uavdt,random4,nms040_cap300,0.02772507844492793
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random4,nms040_cap300,0.02772507844492793
99,lim_1590.jpg,lim,240,37,203,97,0.15416666666666667,uavdt,random4,nms040_cap300,0.02772507844492793
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random4,nms040_cap300,0.02772507844492793
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,random4,nms040_cap300,0.02772507844492793
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,random4,nms040_cap300,0.02772507844492793
104,lim_2205.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random4,nms040_cap300,0.02772507844492793
105,lim_2340.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random4,nms040_cap300,0.02772507844492793
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,random4,nms040_cap300,0.02772507844492793
111,lim_3510.jpg,lim,254,49,205,95,0.19291338582677164,uavdt,random4,nms040_cap300,0.02772507844492793
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random4,nms040_cap300,0.02772507844492793
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,164,0.19047619047619047,uavdt,random4,nms040_cap300,0.02772507844492793
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,152,0.17391304347826086,uavdt,random4,nms040_cap300,0.02772507844492793
118,pavilion_048_1335.jpg,pavilion_048,22,5,17,163,0.22727272727272727,uavdt,random4,nms040_cap300,0.02772507844492793
119,pavilion_048_1350.jpg,pavilion_048,23,3,20,157,0.13043478260869565,uavdt,random4,nms040_cap300,0.02772507844492793
120,pavilion_048_1530.jpg,pavilion_048,21,6,15,157,0.2857142857142857,uavdt,random4,nms040_cap300,0.02772507844492793
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,161,0.2,uavdt,random4,nms040_cap300,0.02772507844492793
123,pavilion_048_1815.jpg,pavilion_048,20,5,15,177,0.25,uavdt,random4,nms040_cap300,0.02772507844492793
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,147,0.13636363636363635,uavdt,random4,nms040_cap300,0.02772507844492793
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,174,0.2608695652173913,uavdt,random4,nms040_cap300,0.02772507844492793
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,174,0.2608695652173913,uavdt,random4,nms040_cap300,0.02772507844492793
133,pavilion_048_255.jpg,pavilion_048,23,5,18,163,0.21739130434782608,uavdt,random4,nms040_cap300,0.02772507844492793
135,pavilion_048_2625.jpg,pavilion_048,27,4,23,166,0.14814814814814814,uavdt,random4,nms040_cap300,0.02772507844492793
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,158,0.07692307692307693,uavdt,random4,nms040_cap300,0.02772507844492793
138,pavilion_048_285.jpg,pavilion_048,24,5,19,172,0.20833333333333334,uavdt,random4,nms040_cap300,0.02772507844492793
140,pavilion_048_30.jpg,pavilion_048,25,3,22,169,0.12,uavdt,random4,nms040_cap300,0.02772507844492793
142,pavilion_048_3135.jpg,pavilion_048,22,3,19,159,0.13636363636363635,uavdt,random4,nms040_cap300,0.02772507844492793
143,pavilion_048_3255.jpg,pavilion_048,19,2,17,185,0.10526315789473684,uavdt,random4,nms040_cap300,0.02772507844492793
145,pavilion_048_345.jpg,pavilion_048,21,1,20,187,0.047619047619047616,uavdt,random4,nms040_cap300,0.02772507844492793
147,pavilion_048_3525.jpg,pavilion_048,24,5,19,154,0.20833333333333334,uavdt,random4,nms040_cap300,0.02772507844492793
148,pavilion_048_3645.jpg,pavilion_048,21,5,16,170,0.23809523809523808,uavdt,random4,nms040_cap300,0.02772507844492793
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,184,0.16666666666666666,uavdt,random4,nms040_cap300,0.02772507844492793
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,180,0.09523809523809523,uavdt,random4,nms040_cap300,0.02772507844492793
154,pavilion_048_405.jpg,pavilion_048,21,3,18,162,0.14285714285714285,uavdt,random4,nms040_cap300,0.02772507844492793
155,pavilion_048_4110.jpg,pavilion_048,20,5,15,167,0.25,uavdt,random4,nms040_cap300,0.02772507844492793
156,pavilion_048_420.jpg,pavilion_048,20,5,15,171,0.25,uavdt,random4,nms040_cap300,0.02772507844492793
157,pavilion_048_4200.jpg,pavilion_048,18,6,12,184,0.3333333333333333,uavdt,random4,nms040_cap300,0.02772507844492793
158,pavilion_048_4245.jpg,pavilion_048,19,5,14,166,0.2631578947368421,uavdt,random4,nms040_cap300,0.02772507844492793
160,pavilion_048_435.jpg,pavilion_048,20,5,15,168,0.25,uavdt,random4,nms040_cap300,0.02772507844492793
161,pavilion_048_4470.jpg,pavilion_048,24,4,20,154,0.16666666666666666,uavdt,random4,nms040_cap300,0.02772507844492793
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,157,0.125,uavdt,random4,nms040_cap300,0.02772507844492793
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,161,0.1111111111111111,uavdt,random4,nms040_cap300,0.02772507844492793
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,171,0.17391304347826086,uavdt,random4,nms040_cap300,0.02772507844492793
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,155,0.12,uavdt,random4,nms040_cap300,0.02772507844492793
175,pavilion_048_5565.jpg,pavilion_048,24,5,19,149,0.20833333333333334,uavdt,random4,nms040_cap300,0.02772507844492793
178,pavilion_048_5745.jpg,pavilion_048,24,3,21,134,0.125,uavdt,random4,nms040_cap300,0.02772507844492793
180,pavilion_048_5925.jpg,pavilion_048,26,5,21,129,0.19230769230769232,uavdt,random4,nms040_cap300,0.02772507844492793
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,134,0.17391304347826086,uavdt,random4,nms040_cap300,0.02772507844492793
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,174,0.13636363636363635,uavdt,random4,nms040_cap300,0.02772507844492793
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,157,0.21739130434782608,uavdt,random4,nms040_cap300,0.02772507844492793
193,pavilion_048_6960.jpg,pavilion_048,22,5,17,151,0.22727272727272727,uavdt,random4,nms040_cap300,0.02772507844492793
194,pavilion_048_7005.jpg,pavilion_048,23,5,18,171,0.21739130434782608,uavdt,random4,nms040_cap300,0.02772507844492793
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,158,0.2727272727272727,uavdt,random4,nms040_cap300,0.02772507844492793
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,152,0.3,uavdt,random4,nms040_cap300,0.02772507844492793
202,pavilion_048_7485.jpg,pavilion_048,24,4,20,145,0.16666666666666666,uavdt,random4,nms040_cap300,0.02772507844492793
203,pavilion_048_75.jpg,pavilion_048,24,5,19,179,0.20833333333333334,uavdt,random4,nms040_cap300,0.02772507844492793
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,128,0.16666666666666666,uavdt,random4,nms040_cap300,0.02772507844492793
207,pavilion_048_7830.jpg,pavilion_048,21,4,17,138,0.19047619047619047,uavdt,random4,nms040_cap300,0.02772507844492793
208,pavilion_048_7845.jpg,pavilion_048,23,5,18,137,0.21739130434782608,uavdt,random4,nms040_cap300,0.02772507844492793
