img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,68,0.0,uavdt,random4,support_soft_b,0.02496680938871578
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,39,0.0,uavdt,random4,support_soft_b,0.02496680938871578
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,84,0.038461538461538464,uavdt,random4,support_soft_b,0.02496680938871578
87,lim_0.jpg,lim,241,42,199,101,0.17427385892116182,uavdt,random4,support_soft_b,0.02496680938871578
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random4,support_soft_b,0.02496680938871578
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random4,support_soft_b,0.02496680938871578
91,lim_1095.jpg,lim,237,42,195,100,0.17721518987341772,uavdt,random4,support_soft_b,0.02496680938871578
92,lim_1110.jpg,lim,239,36,203,92,0.1506276150627615,uavdt,random4,support_soft_b,0.02496680938871578
95,lim_1215.jpg,lim,239,44,195,105,0.18410041841004185,uavdt,random4,support_soft_b,0.02496680938871578
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random4,support_soft_b,0.02496680938871578
99,lim_1590.jpg,lim,240,38,202,98,0.15833333333333333,uavdt,random4,support_soft_b,0.02496680938871578
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random4,support_soft_b,0.02496680938871578
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,random4,support_soft_b,0.02496680938871578
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,random4,support_soft_b,0.02496680938871578
104,lim_2205.jpg,lim,239,39,200,100,0.16317991631799164,uavdt,random4,support_soft_b,0.02496680938871578
105,lim_2340.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random4,support_soft_b,0.02496680938871578
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,random4,support_soft_b,0.02496680938871578
111,lim_3510.jpg,lim,254,49,205,95,0.19291338582677164,uavdt,random4,support_soft_b,0.02496680938871578
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random4,support_soft_b,0.02496680938871578
116,pavilion_048_1065.jpg,pavilion_048,21,3,18,158,0.14285714285714285,uavdt,random4,support_soft_b,0.02496680938871578
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,146,0.17391304347826086,uavdt,random4,support_soft_b,0.02496680938871578
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,160,0.2727272727272727,uavdt,random4,support_soft_b,0.02496680938871578
119,pavilion_048_1350.jpg,pavilion_048,23,3,20,156,0.13043478260869565,uavdt,random4,support_soft_b,0.02496680938871578
120,pavilion_048_1530.jpg,pavilion_048,21,6,15,152,0.2857142857142857,uavdt,random4,support_soft_b,0.02496680938871578
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,168,0.2,uavdt,random4,support_soft_b,0.02496680938871578
123,pavilion_048_1815.jpg,pavilion_048,20,4,16,176,0.2,uavdt,random4,support_soft_b,0.02496680938871578
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,146,0.18181818181818182,uavdt,random4,support_soft_b,0.02496680938871578
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,165,0.2608695652173913,uavdt,random4,support_soft_b,0.02496680938871578
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,171,0.2608695652173913,uavdt,random4,support_soft_b,0.02496680938871578
133,pavilion_048_255.jpg,pavilion_048,23,5,18,160,0.21739130434782608,uavdt,random4,support_soft_b,0.02496680938871578
135,pavilion_048_2625.jpg,pavilion_048,27,3,24,166,0.1111111111111111,uavdt,random4,support_soft_b,0.02496680938871578
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,154,0.07692307692307693,uavdt,random4,support_soft_b,0.02496680938871578
138,pavilion_048_285.jpg,pavilion_048,24,5,19,172,0.20833333333333334,uavdt,random4,support_soft_b,0.02496680938871578
140,pavilion_048_30.jpg,pavilion_048,25,3,22,172,0.12,uavdt,random4,support_soft_b,0.02496680938871578
142,pavilion_048_3135.jpg,pavilion_048,22,3,19,163,0.13636363636363635,uavdt,random4,support_soft_b,0.02496680938871578
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,182,0.05263157894736842,uavdt,random4,support_soft_b,0.02496680938871578
145,pavilion_048_345.jpg,pavilion_048,21,1,20,182,0.047619047619047616,uavdt,random4,support_soft_b,0.02496680938871578
147,pavilion_048_3525.jpg,pavilion_048,24,4,20,156,0.16666666666666666,uavdt,random4,support_soft_b,0.02496680938871578
148,pavilion_048_3645.jpg,pavilion_048,21,5,16,174,0.23809523809523808,uavdt,random4,support_soft_b,0.02496680938871578
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,178,0.16666666666666666,uavdt,random4,support_soft_b,0.02496680938871578
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,175,0.09523809523809523,uavdt,random4,support_soft_b,0.02496680938871578
154,pavilion_048_405.jpg,pavilion_048,21,4,17,161,0.19047619047619047,uavdt,random4,support_soft_b,0.02496680938871578
155,pavilion_048_4110.jpg,pavilion_048,20,3,17,159,0.15,uavdt,random4,support_soft_b,0.02496680938871578
156,pavilion_048_420.jpg,pavilion_048,20,3,17,172,0.15,uavdt,random4,support_soft_b,0.02496680938871578
157,pavilion_048_4200.jpg,pavilion_048,18,6,12,178,0.3333333333333333,uavdt,random4,support_soft_b,0.02496680938871578
158,pavilion_048_4245.jpg,pavilion_048,19,5,14,160,0.2631578947368421,uavdt,random4,support_soft_b,0.02496680938871578
160,pavilion_048_435.jpg,pavilion_048,20,5,15,164,0.25,uavdt,random4,support_soft_b,0.02496680938871578
161,pavilion_048_4470.jpg,pavilion_048,24,5,19,154,0.20833333333333334,uavdt,random4,support_soft_b,0.02496680938871578
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,154,0.125,uavdt,random4,support_soft_b,0.02496680938871578
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,161,0.1111111111111111,uavdt,random4,support_soft_b,0.02496680938871578
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,164,0.17391304347826086,uavdt,random4,support_soft_b,0.02496680938871578
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,151,0.12,uavdt,random4,support_soft_b,0.02496680938871578
175,pavilion_048_5565.jpg,pavilion_048,24,5,19,144,0.20833333333333334,uavdt,random4,support_soft_b,0.02496680938871578
178,pavilion_048_5745.jpg,pavilion_048,24,4,20,135,0.16666666666666666,uavdt,random4,support_soft_b,0.02496680938871578
180,pavilion_048_5925.jpg,pavilion_048,26,5,21,128,0.19230769230769232,uavdt,random4,support_soft_b,0.02496680938871578
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,136,0.17391304347826086,uavdt,random4,support_soft_b,0.02496680938871578
188,pavilion_048_6480.jpg,pavilion_048,22,6,16,171,0.2727272727272727,uavdt,random4,support_soft_b,0.02496680938871578
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,152,0.21739130434782608,uavdt,random4,support_soft_b,0.02496680938871578
193,pavilion_048_6960.jpg,pavilion_048,22,5,17,148,0.22727272727272727,uavdt,random4,support_soft_b,0.02496680938871578
194,pavilion_048_7005.jpg,pavilion_048,23,4,19,163,0.17391304347826086,uavdt,random4,support_soft_b,0.02496680938871578
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,154,0.2727272727272727,uavdt,random4,support_soft_b,0.02496680938871578
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,151,0.3,uavdt,random4,support_soft_b,0.02496680938871578
202,pavilion_048_7485.jpg,pavilion_048,24,5,19,145,0.20833333333333334,uavdt,random4,support_soft_b,0.02496680938871578
203,pavilion_048_75.jpg,pavilion_048,24,5,19,171,0.20833333333333334,uavdt,random4,support_soft_b,0.02496680938871578
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,127,0.16666666666666666,uavdt,random4,support_soft_b,0.02496680938871578
207,pavilion_048_7830.jpg,pavilion_048,21,4,17,135,0.19047619047619047,uavdt,random4,support_soft_b,0.02496680938871578
208,pavilion_048_7845.jpg,pavilion_048,23,7,16,139,0.30434782608695654,uavdt,random4,support_soft_b,0.02496680938871578
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,144,0.20833333333333334,uavdt,random4,support_soft_b,0.02496680938871578
211,pavilion_048_8145.jpg,pavilion_048,19,3,16,160,0.15789473684210525,uavdt,random4,support_soft_b,0.02496680938871578
212,pavilion_048_8415.jpg,pavilion_048,21,4,17,151,0.19047619047619047,uavdt,random4,support_soft_b,0.02496680938871578
215,pavilion_048_8670.jpg,pavilion_048,23,5,18,149,0.21739130434782608,uavdt,random4,support_soft_b,0.02496680938871578
220,train101.jpg,train101,24,0,24,109,0.0,uavdt,random4,support_soft_b,0.02496680938871578
221,train108.jpg,train108,20,0,20,101,0.0,uavdt,random4,support_soft_b,0.02496680938871578
222,train11.jpg,train11,14,0,14,86,0.0,uavdt,random4,support_soft_b,0.02496680938871578
224,train120.jpg,train120,20,1,19,107,0.05,uavdt,random4,support_soft_b,0.02496680938871578
228,train34.jpg,train34,14,0,14,113,0.0,uavdt,random4,support_soft_b,0.02496680938871578
229,train39.jpg,train39,6,0,6,76,0.0,uavdt,random4,support_soft_b,0.02496680938871578
230,train42.jpg,train42,20,0,20,148,0.0,uavdt,random4,support_soft_b,0.02496680938871578
235,train67.jpg,train67,12,0,12,67,0.0,uavdt,random4,support_soft_b,0.02496680938871578
237,train7.jpg,train7,12,0,12,64,0.0,uavdt,random4,support_soft_b,0.02496680938871578
239,train78.jpg,train78,20,0,20,143,0.0,uavdt,random4,support_soft_b,0.02496680938871578
240,train82.jpg,train82,14,0,14,110,0.0,uavdt,random4,support_soft_b,0.02496680938871578
243,train87.jpg,train87,6,0,6,75,0.0,uavdt,random4,support_soft_b,0.02496680938871578
244,train9.jpg,train9,13,0,13,134,0.0,uavdt,random4,support_soft_b,0.02496680938871578
251,traina115.jpg,traina115,2,0,2,82,0.0,uavdt,random4,support_soft_b,0.02496680938871578
254,traina144.jpg,traina144,2,0,2,106,0.0,uavdt,random4,support_soft_b,0.02496680938871578
256,traina151.jpg,traina151,2,0,2,84,0.0,uavdt,random4,support_soft_b,0.02496680938871578
261,traina172.jpg,traina172,5,1,4,125,0.2,uavdt,random4,support_soft_b,0.02496680938871578
262,traina174.jpg,traina174,6,1,5,125,0.16666666666666666,uavdt,random4,support_soft_b,0.02496680938871578
268,traina184.jpg,traina184,5,1,4,132,0.2,uavdt,random4,support_soft_b,0.02496680938871578
269,traina194.jpg,traina194,10,1,9,104,0.1,uavdt,random4,support_soft_b,0.02496680938871578
270,traina204.jpg,traina204,2,0,2,93,0.0,uavdt,random4,support_soft_b,0.02496680938871578
271,traina207.jpg,traina207,3,1,2,38,0.3333333333333333,uavdt,random4,support_soft_b,0.02496680938871578
272,traina217.jpg,traina217,14,2,12,156,0.14285714285714285,uavdt,random4,support_soft_b,0.02496680938871578
273,traina220.jpg,traina220,6,1,5,132,0.16666666666666666,uavdt,random4,support_soft_b,0.02496680938871578
274,traina221.jpg,traina221,9,2,7,137,0.2222222222222222,uavdt,random4,support_soft_b,0.02496680938871578
275,traina224.jpg,traina224,20,0,20,132,0.0,uavdt,random4,support_soft_b,0.02496680938871578
276,traina226.jpg,traina226,8,0,8,125,0.0,uavdt,random4,support_soft_b,0.02496680938871578
277,traina228.jpg,traina228,2,0,2,97,0.0,uavdt,random4,support_soft_b,0.02496680938871578
280,traina256.jpg,traina256,6,1,5,121,0.16666666666666666,uavdt,random4,support_soft_b,0.02496680938871578
281,traina257.jpg,traina257,9,2,7,139,0.2222222222222222,uavdt,random4,support_soft_b,0.02496680938871578
283,traina263.jpg,traina263,3,1,2,68,0.3333333333333333,uavdt,random4,support_soft_b,0.02496680938871578
286,traina311.jpg,traina311,4,1,3,53,0.25,uavdt,random4,support_soft_b,0.02496680938871578
287,traina312.jpg,traina312,2,0,2,97,0.0,uavdt,random4,support_soft_b,0.02496680938871578
288,traina323.jpg,traina323,3,0,3,62,0.0,uavdt,random4,support_soft_b,0.02496680938871578
289,traina338.jpg,traina338,10,2,8,109,0.2,uavdt,random4,support_soft_b,0.02496680938871578
291,traina347.jpg,traina347,3,0,3,59,0.0,uavdt,random4,support_soft_b,0.02496680938871578
292,traina352.jpg,traina352,6,0,6,137,0.0,uavdt,random4,support_soft_b,0.02496680938871578
295,traina47.jpg,traina47,3,0,3,57,0.0,uavdt,random4,support_soft_b,0.02496680938871578
296,traina53.jpg,traina53,7,1,6,139,0.14285714285714285,uavdt,random4,support_soft_b,0.02496680938871578
298,traina64.jpg,traina64,5,0,5,125,0.0,uavdt,random4,support_soft_b,0.02496680938871578
300,traina73.jpg,traina73,14,2,12,166,0.14285714285714285,uavdt,random4,support_soft_b,0.02496680938871578
301,traina80.jpg,traina80,20,0,20,126,0.0,uavdt,random4,support_soft_b,0.02496680938871578
302,traina85.jpg,traina85,13,1,12,165,0.07692307692307693,uavdt,random4,support_soft_b,0.02496680938871578
303,traina89.jpg,traina89,7,1,6,138,0.14285714285714285,uavdt,random4,support_soft_b,0.02496680938871578
1,dji6000701_6.jpg,dji6000701,6,0,6,22,0.0,uavdt,random4,support_floor,0.026285378751927053
2,dji6000751_2.jpg,dji6000751,5,0,5,8,0.0,uavdt,random4,support_floor,0.026285378751927053
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,20,0.0,uavdt,random4,support_floor,0.026285378751927053
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,18,0.0,uavdt,random4,support_floor,0.026285378751927053
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,23,0.0,uavdt,random4,support_floor,0.026285378751927053
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,28,0.0,uavdt,random4,support_floor,0.026285378751927053
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,20,0.0,uavdt,random4,support_floor,0.026285378751927053
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,28,0.0,uavdt,random4,support_floor,0.026285378751927053
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,27,0.0,uavdt,random4,support_floor,0.026285378751927053
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,27,0.0,uavdt,random4,support_floor,0.026285378751927053
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,26,0.0,uavdt,random4,support_floor,0.026285378751927053
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,22,0.0,uavdt,random4,support_floor,0.026285378751927053
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,18,0.1111111111111111,uavdt,random4,support_floor,0.026285378751927053
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,16,0.0,uavdt,random4,support_floor,0.026285378751927053
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,21,0.0,uavdt,random4,support_floor,0.026285378751927053
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,65,0.03333333333333333,uavdt,random4,support_floor,0.026285378751927053
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,10,0.0,uavdt,random4,support_floor,0.026285378751927053
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,19,0.0,uavdt,random4,support_floor,0.026285378751927053
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,63,0.0,uavdt,random4,support_floor,0.026285378751927053
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,16,0.0,uavdt,random4,support_floor,0.026285378751927053
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,19,1.0,uavdt,random4,support_floor,0.026285378751927053
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,6,0.0,uavdt,random4,support_floor,0.026285378751927053
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,5,0.0,uavdt,random4,support_floor,0.026285378751927053
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,10,0.0,uavdt,random4,support_floor,0.026285378751927053
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,9,0.0,uavdt,random4,support_floor,0.026285378751927053
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,5,0.0,uavdt,random4,support_floor,0.026285378751927053
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,8,0.0,uavdt,random4,support_floor,0.026285378751927053
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,5,0.0,uavdt,random4,support_floor,0.026285378751927053
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,17,0.0,uavdt,random4,support_floor,0.026285378751927053
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,5,0.0,uavdt,random4,support_floor,0.026285378751927053
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,8,0.0,uavdt,random4,support_floor,0.026285378751927053
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,7,0.0,uavdt,random4,support_floor,0.026285378751927053
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,7,0.0,uavdt,random4,support_floor,0.026285378751927053
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,10,0.0,uavdt,random4,support_floor,0.026285378751927053
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,120,0.2463768115942029,uavdt,random4,support_floor,0.026285378751927053
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,61,0.0,uavdt,random4,support_floor,0.026285378751927053
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,89,0.0,uavdt,random4,support_floor,0.026285378751927053
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,66,0.0,uavdt,random4,support_floor,0.026285378751927053
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,35,0.0,uavdt,random4,support_floor,0.026285378751927053
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,84,0.038461538461538464,uavdt,random4,support_floor,0.026285378751927053
87,lim_0.jpg,lim,241,42,199,101,0.17427385892116182,uavdt,random4,support_floor,0.026285378751927053
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random4,support_floor,0.026285378751927053
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random4,support_floor,0.026285378751927053
91,lim_1095.jpg,lim,237,42,195,100,0.17721518987341772,uavdt,random4,support_floor,0.026285378751927053
92,lim_1110.jpg,lim,239,35,204,91,0.14644351464435146,uavdt,random4,support_floor,0.026285378751927053
95,lim_1215.jpg,lim,239,44,195,105,0.18410041841004185,uavdt,random4,support_floor,0.026285378751927053
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random4,support_floor,0.026285378751927053
99,lim_1590.jpg,lim,240,36,204,96,0.15,uavdt,random4,support_floor,0.026285378751927053
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random4,support_floor,0.026285378751927053
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,random4,support_floor,0.026285378751927053
103,lim_2010.jpg,lim,240,35,205,94,0.14583333333333334,uavdt,random4,support_floor,0.026285378751927053
104,lim_2205.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random4,support_floor,0.026285378751927053
105,lim_2340.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random4,support_floor,0.026285378751927053
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,random4,support_floor,0.026285378751927053
111,lim_3510.jpg,lim,254,49,205,95,0.19291338582677164,uavdt,random4,support_floor,0.026285378751927053
115,lim_3915.jpg,lim,205,19,186,114,0.09268292682926829,uavdt,random4,support_floor,0.026285378751927053
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,156,0.09523809523809523,uavdt,random4,support_floor,0.026285378751927053
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,143,0.17391304347826086,uavdt,random4,support_floor,0.026285378751927053
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,159,0.2727272727272727,uavdt,random4,support_floor,0.026285378751927053
119,pavilion_048_1350.jpg,pavilion_048,23,3,20,148,0.13043478260869565,uavdt,random4,support_floor,0.026285378751927053
120,pavilion_048_1530.jpg,pavilion_048,21,6,15,150,0.2857142857142857,uavdt,random4,support_floor,0.026285378751927053
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,167,0.25,uavdt,random4,support_floor,0.026285378751927053
123,pavilion_048_1815.jpg,pavilion_048,20,4,16,167,0.2,uavdt,random4,support_floor,0.026285378751927053
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,139,0.18181818181818182,uavdt,random4,support_floor,0.026285378751927053
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,167,0.2608695652173913,uavdt,random4,support_floor,0.026285378751927053
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,169,0.2608695652173913,uavdt,random4,support_floor,0.026285378751927053
133,pavilion_048_255.jpg,pavilion_048,23,5,18,162,0.21739130434782608,uavdt,random4,support_floor,0.026285378751927053
135,pavilion_048_2625.jpg,pavilion_048,27,3,24,164,0.1111111111111111,uavdt,random4,support_floor,0.026285378751927053
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,150,0.07692307692307693,uavdt,random4,support_floor,0.026285378751927053
138,pavilion_048_285.jpg,pavilion_048,24,5,19,164,0.20833333333333334,uavdt,random4,support_floor,0.026285378751927053
140,pavilion_048_30.jpg,pavilion_048,25,3,22,171,0.12,uavdt,random4,support_floor,0.026285378751927053
142,pavilion_048_3135.jpg,pavilion_048,22,3,19,165,0.13636363636363635,uavdt,random4,support_floor,0.026285378751927053
143,pavilion_048_3255.jpg,pavilion_048,19,2,17,177,0.10526315789473684,uavdt,random4,support_floor,0.026285378751927053
145,pavilion_048_345.jpg,pavilion_048,21,2,19,180,0.09523809523809523,uavdt,random4,support_floor,0.026285378751927053
147,pavilion_048_3525.jpg,pavilion_048,24,4,20,157,0.16666666666666666,uavdt,random4,support_floor,0.026285378751927053
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,170,0.19047619047619047,uavdt,random4,support_floor,0.026285378751927053
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,169,0.16666666666666666,uavdt,random4,support_floor,0.026285378751927053
152,pavilion_048_3990.jpg,pavilion_048,21,3,18,171,0.14285714285714285,uavdt,random4,support_floor,0.026285378751927053
154,pavilion_048_405.jpg,pavilion_048,21,4,17,158,0.19047619047619047,uavdt,random4,support_floor,0.026285378751927053
155,pavilion_048_4110.jpg,pavilion_048,20,2,18,155,0.1,uavdt,random4,support_floor,0.026285378751927053
156,pavilion_048_420.jpg,pavilion_048,20,3,17,167,0.15,uavdt,random4,support_floor,0.026285378751927053
157,pavilion_048_4200.jpg,pavilion_048,18,6,12,174,0.3333333333333333,uavdt,random4,support_floor,0.026285378751927053
158,pavilion_048_4245.jpg,pavilion_048,19,6,13,158,0.3157894736842105,uavdt,random4,support_floor,0.026285378751927053
160,pavilion_048_435.jpg,pavilion_048,20,5,15,161,0.25,uavdt,random4,support_floor,0.026285378751927053
161,pavilion_048_4470.jpg,pavilion_048,24,5,19,148,0.20833333333333334,uavdt,random4,support_floor,0.026285378751927053
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,147,0.125,uavdt,random4,support_floor,0.026285378751927053
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,155,0.1111111111111111,uavdt,random4,support_floor,0.026285378751927053
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,164,0.17391304347826086,uavdt,random4,support_floor,0.026285378751927053
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,146,0.12,uavdt,random4,support_floor,0.026285378751927053
175,pavilion_048_5565.jpg,pavilion_048,24,5,19,140,0.20833333333333334,uavdt,random4,support_floor,0.026285378751927053
178,pavilion_048_5745.jpg,pavilion_048,24,4,20,135,0.16666666666666666,uavdt,random4,support_floor,0.026285378751927053
180,pavilion_048_5925.jpg,pavilion_048,26,4,22,125,0.15384615384615385,uavdt,random4,support_floor,0.026285378751927053
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,129,0.17391304347826086,uavdt,random4,support_floor,0.026285378751927053
188,pavilion_048_6480.jpg,pavilion_048,22,6,16,167,0.2727272727272727,uavdt,random4,support_floor,0.026285378751927053
190,pavilion_048_6645.jpg,pavilion_048,23,4,19,149,0.17391304347826086,uavdt,random4,support_floor,0.026285378751927053
193,pavilion_048_6960.jpg,pavilion_048,22,5,17,140,0.22727272727272727,uavdt,random4,support_floor,0.026285378751927053
194,pavilion_048_7005.jpg,pavilion_048,23,4,19,164,0.17391304347826086,uavdt,random4,support_floor,0.026285378751927053
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,151,0.2727272727272727,uavdt,random4,support_floor,0.026285378751927053
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,146,0.3,uavdt,random4,support_floor,0.026285378751927053
202,pavilion_048_7485.jpg,pavilion_048,24,5,19,141,0.20833333333333334,uavdt,random4,support_floor,0.026285378751927053
203,pavilion_048_75.jpg,pavilion_048,24,5,19,173,0.20833333333333334,uavdt,random4,support_floor,0.026285378751927053
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,124,0.16666666666666666,uavdt,random4,support_floor,0.026285378751927053
207,pavilion_048_7830.jpg,pavilion_048,21,3,18,129,0.14285714285714285,uavdt,random4,support_floor,0.026285378751927053
208,pavilion_048_7845.jpg,pavilion_048,23,5,18,140,0.21739130434782608,uavdt,random4,support_floor,0.026285378751927053
209,pavilion_048_7995.jpg,pavilion_048,24,6,18,140,0.25,uavdt,random4,support_floor,0.026285378751927053
211,pavilion_048_8145.jpg,pavilion_048,19,3,16,159,0.15789473684210525,uavdt,random4,support_floor,0.026285378751927053
212,pavilion_048_8415.jpg,pavilion_048,21,4,17,141,0.19047619047619047,uavdt,random4,support_floor,0.026285378751927053
215,pavilion_048_8670.jpg,pavilion_048,23,5,18,144,0.21739130434782608,uavdt,random4,support_floor,0.026285378751927053
220,train101.jpg,train101,24,0,24,111,0.0,uavdt,random4,support_floor,0.026285378751927053
221,train108.jpg,train108,20,1,19,102,0.05,uavdt,random4,support_floor,0.026285378751927053
222,train11.jpg,train11,14,0,14,85,0.0,uavdt,random4,support_floor,0.026285378751927053
224,train120.jpg,train120,20,1,19,104,0.05,uavdt,random4,support_floor,0.026285378751927053
228,train34.jpg,train34,14,0,14,114,0.0,uavdt,random4,support_floor,0.026285378751927053
229,train39.jpg,train39,6,0,6,76,0.0,uavdt,random4,support_floor,0.026285378751927053
230,train42.jpg,train42,20,0,20,150,0.0,uavdt,random4,support_floor,0.026285378751927053
235,train67.jpg,train67,12,0,12,69,0.0,uavdt,random4,support_floor,0.026285378751927053
237,train7.jpg,train7,12,0,12,64,0.0,uavdt,random4,support_floor,0.026285378751927053
239,train78.jpg,train78,20,0,20,141,0.0,uavdt,random4,support_floor,0.026285378751927053
240,train82.jpg,train82,14,0,14,105,0.0,uavdt,random4,support_floor,0.026285378751927053
243,train87.jpg,train87,6,0,6,78,0.0,uavdt,random4,support_floor,0.026285378751927053
244,train9.jpg,train9,13,0,13,135,0.0,uavdt,random4,support_floor,0.026285378751927053
251,traina115.jpg,traina115,2,0,2,81,0.0,uavdt,random4,support_floor,0.026285378751927053
254,traina144.jpg,traina144,2,0,2,102,0.0,uavdt,random4,support_floor,0.026285378751927053
256,traina151.jpg,traina151,2,0,2,78,0.0,uavdt,random4,support_floor,0.026285378751927053
261,traina172.jpg,traina172,5,1,4,125,0.2,uavdt,random4,support_floor,0.026285378751927053
262,traina174.jpg,traina174,6,1,5,124,0.16666666666666666,uavdt,random4,support_floor,0.026285378751927053
