img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
145,pavilion_048_345.jpg,pavilion_048,21,3,18,147,0.14285714285714285,uavdt,random4,nms040_cap300,0.037500000000000006
147,pavilion_048_3525.jpg,pavilion_048,24,5,19,130,0.20833333333333334,uavdt,random4,nms040_cap300,0.037500000000000006
148,pavilion_048_3645.jpg,pavilion_048,21,7,14,143,0.3333333333333333,uavdt,random4,nms040_cap300,0.037500000000000006
149,pavilion_048_3720.jpg,pavilion_048,18,4,14,147,0.2222222222222222,uavdt,random4,nms040_cap300,0.037500000000000006
152,pavilion_048_3990.jpg,pavilion_048,21,6,15,141,0.2857142857142857,uavdt,random4,nms040_cap300,0.037500000000000006
154,pavilion_048_405.jpg,pavilion_048,21,4,17,134,0.19047619047619047,uavdt,random4,nms040_cap300,0.037500000000000006
155,pavilion_048_4110.jpg,pavilion_048,20,6,14,125,0.3,uavdt,random4,nms040_cap300,0.037500000000000006
156,pavilion_048_420.jpg,pavilion_048,20,6,14,146,0.3,uavdt,random4,nms040_cap300,0.037500000000000006
157,pavilion_048_4200.jpg,pavilion_048,18,7,11,145,0.3888888888888889,uavdt,random4,nms040_cap300,0.037500000000000006
158,pavilion_048_4245.jpg,pavilion_048,19,7,12,122,0.3684210526315789,uavdt,random4,nms040_cap300,0.037500000000000006
160,pavilion_048_435.jpg,pavilion_048,20,5,15,138,0.25,uavdt,random4,nms040_cap300,0.037500000000000006
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,118,0.25,uavdt,random4,nms040_cap300,0.037500000000000006
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,115,0.16666666666666666,uavdt,random4,nms040_cap300,0.037500000000000006
168,pavilion_048_4980.jpg,pavilion_048,27,5,22,130,0.18518518518518517,uavdt,random4,nms040_cap300,0.037500000000000006
170,pavilion_048_5295.jpg,pavilion_048,23,5,18,125,0.21739130434782608,uavdt,random4,nms040_cap300,0.037500000000000006
173,pavilion_048_5415.jpg,pavilion_048,25,5,20,124,0.2,uavdt,random4,nms040_cap300,0.037500000000000006
175,pavilion_048_5565.jpg,pavilion_048,24,5,19,113,0.20833333333333334,uavdt,random4,nms040_cap300,0.037500000000000006
178,pavilion_048_5745.jpg,pavilion_048,24,4,20,112,0.16666666666666666,uavdt,random4,nms040_cap300,0.037500000000000006
180,pavilion_048_5925.jpg,pavilion_048,26,7,19,101,0.2692307692307692,uavdt,random4,nms040_cap300,0.037500000000000006
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,106,0.21739130434782608,uavdt,random4,nms040_cap300,0.037500000000000006
188,pavilion_048_6480.jpg,pavilion_048,22,8,14,145,0.36363636363636365,uavdt,random4,nms040_cap300,0.037500000000000006
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,120,0.2608695652173913,uavdt,random4,nms040_cap300,0.037500000000000006
193,pavilion_048_6960.jpg,pavilion_048,22,8,14,123,0.36363636363636365,uavdt,random4,nms040_cap300,0.037500000000000006
194,pavilion_048_7005.jpg,pavilion_048,23,5,18,140,0.21739130434782608,uavdt,random4,nms040_cap300,0.037500000000000006
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,127,0.2727272727272727,uavdt,random4,nms040_cap300,0.037500000000000006
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,117,0.3,uavdt,random4,nms040_cap300,0.037500000000000006
202,pavilion_048_7485.jpg,pavilion_048,24,6,18,121,0.25,uavdt,random4,nms040_cap300,0.037500000000000006
203,pavilion_048_75.jpg,pavilion_048,24,6,18,151,0.25,uavdt,random4,nms040_cap300,0.037500000000000006
204,pavilion_048_7605.jpg,pavilion_048,24,5,19,101,0.20833333333333334,uavdt,random4,nms040_cap300,0.037500000000000006
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,106,0.23809523809523808,uavdt,random4,nms040_cap300,0.037500000000000006
208,pavilion_048_7845.jpg,pavilion_048,23,7,16,107,0.30434782608695654,uavdt,random4,nms040_cap300,0.037500000000000006
209,pavilion_048_7995.jpg,pavilion_048,24,6,18,117,0.25,uavdt,random4,nms040_cap300,0.037500000000000006
211,pavilion_048_8145.jpg,pavilion_048,19,7,12,138,0.3684210526315789,uavdt,random4,nms040_cap300,0.037500000000000006
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,112,0.23809523809523808,uavdt,random4,nms040_cap300,0.037500000000000006
215,pavilion_048_8670.jpg,pavilion_048,23,6,17,123,0.2608695652173913,uavdt,random4,nms040_cap300,0.037500000000000006
220,train101.jpg,train101,24,0,24,87,0.0,uavdt,random4,nms040_cap300,0.037500000000000006
221,train108.jpg,train108,20,1,19,77,0.05,uavdt,random4,nms040_cap300,0.037500000000000006
222,train11.jpg,train11,14,0,14,62,0.0,uavdt,random4,nms040_cap300,0.037500000000000006
224,train120.jpg,train120,20,1,19,81,0.05,uavdt,random4,nms040_cap300,0.037500000000000006
228,train34.jpg,train34,14,1,13,86,0.07142857142857142,uavdt,random4,nms040_cap300,0.037500000000000006
229,train39.jpg,train39,6,0,6,55,0.0,uavdt,random4,nms040_cap300,0.037500000000000006
230,train42.jpg,train42,20,0,20,131,0.0,uavdt,random4,nms040_cap300,0.037500000000000006
235,train67.jpg,train67,12,0,12,49,0.0,uavdt,random4,nms040_cap300,0.037500000000000006
237,train7.jpg,train7,12,0,12,46,0.0,uavdt,random4,nms040_cap300,0.037500000000000006
239,train78.jpg,train78,20,0,20,129,0.0,uavdt,random4,nms040_cap300,0.037500000000000006
240,train82.jpg,train82,14,1,13,87,0.07142857142857142,uavdt,random4,nms040_cap300,0.037500000000000006
243,train87.jpg,train87,6,0,6,53,0.0,uavdt,random4,nms040_cap300,0.037500000000000006
244,train9.jpg,train9,13,0,13,114,0.0,uavdt,random4,nms040_cap300,0.037500000000000006
251,traina115.jpg,traina115,2,0,2,53,0.0,uavdt,random4,nms040_cap300,0.037500000000000006
254,traina144.jpg,traina144,2,1,1,79,0.5,uavdt,random4,nms040_cap300,0.037500000000000006
256,traina151.jpg,traina151,2,0,2,63,0.0,uavdt,random4,nms040_cap300,0.037500000000000006
261,traina172.jpg,traina172,5,1,4,95,0.2,uavdt,random4,nms040_cap300,0.037500000000000006
262,traina174.jpg,traina174,6,1,5,101,0.16666666666666666,uavdt,random4,nms040_cap300,0.037500000000000006
268,traina184.jpg,traina184,5,1,4,104,0.2,uavdt,random4,nms040_cap300,0.037500000000000006
269,traina194.jpg,traina194,10,1,9,90,0.1,uavdt,random4,nms040_cap300,0.037500000000000006
270,traina204.jpg,traina204,2,1,1,74,0.5,uavdt,random4,nms040_cap300,0.037500000000000006
271,traina207.jpg,traina207,3,1,2,30,0.3333333333333333,uavdt,random4,nms040_cap300,0.037500000000000006
272,traina217.jpg,traina217,14,3,11,147,0.21428571428571427,uavdt,random4,nms040_cap300,0.037500000000000006
273,traina220.jpg,traina220,6,1,5,99,0.16666666666666666,uavdt,random4,nms040_cap300,0.037500000000000006
274,traina221.jpg,traina221,9,2,7,106,0.2222222222222222,uavdt,random4,nms040_cap300,0.037500000000000006
275,traina224.jpg,traina224,20,0,20,112,0.0,uavdt,random4,nms040_cap300,0.037500000000000006
276,traina226.jpg,traina226,8,0,8,105,0.0,uavdt,random4,nms040_cap300,0.037500000000000006
277,traina228.jpg,traina228,2,1,1,76,0.5,uavdt,random4,nms040_cap300,0.037500000000000006
280,traina256.jpg,traina256,6,1,5,97,0.16666666666666666,uavdt,random4,nms040_cap300,0.037500000000000006
281,traina257.jpg,traina257,9,2,7,120,0.2222222222222222,uavdt,random4,nms040_cap300,0.037500000000000006
283,traina263.jpg,traina263,3,1,2,38,0.3333333333333333,uavdt,random4,nms040_cap300,0.037500000000000006
286,traina311.jpg,traina311,4,2,2,33,0.5,uavdt,random4,nms040_cap300,0.037500000000000006
287,traina312.jpg,traina312,2,1,1,71,0.5,uavdt,random4,nms040_cap300,0.037500000000000006
288,traina323.jpg,traina323,3,0,3,35,0.0,uavdt,random4,nms040_cap300,0.037500000000000006
289,traina338.jpg,traina338,10,2,8,91,0.2,uavdt,random4,nms040_cap300,0.037500000000000006
291,traina347.jpg,traina347,3,0,3,40,0.0,uavdt,random4,nms040_cap300,0.037500000000000006
292,traina352.jpg,traina352,6,0,6,103,0.0,uavdt,random4,nms040_cap300,0.037500000000000006
295,traina47.jpg,traina47,3,0,3,37,0.0,uavdt,random4,nms040_cap300,0.037500000000000006
296,traina53.jpg,traina53,7,1,6,120,0.14285714285714285,uavdt,random4,nms040_cap300,0.037500000000000006
298,traina64.jpg,traina64,5,1,4,97,0.2,uavdt,random4,nms040_cap300,0.037500000000000006
300,traina73.jpg,traina73,14,3,11,157,0.21428571428571427,uavdt,random4,nms040_cap300,0.037500000000000006
301,traina80.jpg,traina80,20,0,20,99,0.0,uavdt,random4,nms040_cap300,0.037500000000000006
302,traina85.jpg,traina85,13,1,12,153,0.07692307692307693,uavdt,random4,nms040_cap300,0.037500000000000006
303,traina89.jpg,traina89,7,1,6,117,0.14285714285714285,uavdt,random4,nms040_cap300,0.037500000000000006
1,dji6000701_6.jpg,dji6000701,6,0,6,14,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
2,dji6000751_2.jpg,dji6000751,5,0,5,5,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,15,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,10,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,15,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,11,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,9,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,11,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,19,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,22,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,12,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,14,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,12,0.1111111111111111,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,11,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,16,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,54,0.03333333333333333,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,6,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,10,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,42,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,7,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,11,1.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,2,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,3,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,6,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,5,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,4,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,5,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,2,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,11,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,2,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,4,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,1,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,3,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,5,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,117,0.2463768115942029,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,44,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,78,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,44,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,21,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,82,0.038461538461538464,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
87,lim_0.jpg,lim,241,42,199,101,0.17427385892116182,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
91,lim_1095.jpg,lim,237,42,195,100,0.17721518987341772,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
92,lim_1110.jpg,lim,239,35,204,91,0.14644351464435146,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
95,lim_1215.jpg,lim,239,44,195,105,0.18410041841004185,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
99,lim_1590.jpg,lim,240,37,203,97,0.15416666666666667,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
104,lim_2205.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
105,lim_2340.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
111,lim_3510.jpg,lim,254,49,205,95,0.19291338582677164,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,124,0.19047619047619047,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,117,0.17391304347826086,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,136,0.2727272727272727,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
119,pavilion_048_1350.jpg,pavilion_048,23,4,19,124,0.17391304347826086,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
120,pavilion_048_1530.jpg,pavilion_048,21,10,11,130,0.47619047619047616,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,137,0.25,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
123,pavilion_048_1815.jpg,pavilion_048,20,6,14,143,0.3,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,113,0.18181818181818182,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,134,0.2608695652173913,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,139,0.2608695652173913,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
133,pavilion_048_255.jpg,pavilion_048,23,5,18,129,0.21739130434782608,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
135,pavilion_048_2625.jpg,pavilion_048,27,4,23,130,0.14814814814814814,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,123,0.11538461538461539,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
138,pavilion_048_285.jpg,pavilion_048,24,6,18,135,0.25,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
140,pavilion_048_30.jpg,pavilion_048,25,4,21,152,0.16,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
142,pavilion_048_3135.jpg,pavilion_048,22,5,17,134,0.22727272727272727,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
143,pavilion_048_3255.jpg,pavilion_048,19,5,14,149,0.2631578947368421,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
145,pavilion_048_345.jpg,pavilion_048,21,3,18,147,0.14285714285714285,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
147,pavilion_048_3525.jpg,pavilion_048,24,5,19,130,0.20833333333333334,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
148,pavilion_048_3645.jpg,pavilion_048,21,7,14,143,0.3333333333333333,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
149,pavilion_048_3720.jpg,pavilion_048,18,4,14,147,0.2222222222222222,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
152,pavilion_048_3990.jpg,pavilion_048,21,6,15,141,0.2857142857142857,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
154,pavilion_048_405.jpg,pavilion_048,21,4,17,134,0.19047619047619047,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
155,pavilion_048_4110.jpg,pavilion_048,20,6,14,125,0.3,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
156,pavilion_048_420.jpg,pavilion_048,20,6,14,146,0.3,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
157,pavilion_048_4200.jpg,pavilion_048,18,7,11,145,0.3888888888888889,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
158,pavilion_048_4245.jpg,pavilion_048,19,7,12,122,0.3684210526315789,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
160,pavilion_048_435.jpg,pavilion_048,20,5,15,138,0.25,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,118,0.25,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,115,0.16666666666666666,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
168,pavilion_048_4980.jpg,pavilion_048,27,5,22,130,0.18518518518518517,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
170,pavilion_048_5295.jpg,pavilion_048,23,5,18,125,0.21739130434782608,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
173,pavilion_048_5415.jpg,pavilion_048,25,5,20,124,0.2,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
175,pavilion_048_5565.jpg,pavilion_048,24,5,19,113,0.20833333333333334,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
178,pavilion_048_5745.jpg,pavilion_048,24,4,20,112,0.16666666666666666,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
180,pavilion_048_5925.jpg,pavilion_048,26,7,19,101,0.2692307692307692,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,106,0.21739130434782608,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
188,pavilion_048_6480.jpg,pavilion_048,22,8,14,145,0.36363636363636365,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,120,0.2608695652173913,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
193,pavilion_048_6960.jpg,pavilion_048,22,8,14,123,0.36363636363636365,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
194,pavilion_048_7005.jpg,pavilion_048,23,5,18,140,0.21739130434782608,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,127,0.2727272727272727,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,117,0.3,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
202,pavilion_048_7485.jpg,pavilion_048,24,6,18,121,0.25,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
203,pavilion_048_75.jpg,pavilion_048,24,6,18,151,0.25,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
204,pavilion_048_7605.jpg,pavilion_048,24,5,19,101,0.20833333333333334,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,106,0.23809523809523808,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
208,pavilion_048_7845.jpg,pavilion_048,23,7,16,107,0.30434782608695654,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
209,pavilion_048_7995.jpg,pavilion_048,24,6,18,117,0.25,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
211,pavilion_048_8145.jpg,pavilion_048,19,7,12,138,0.3684210526315789,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,112,0.23809523809523808,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
215,pavilion_048_8670.jpg,pavilion_048,23,6,17,123,0.2608695652173913,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
220,train101.jpg,train101,24,0,24,87,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
221,train108.jpg,train108,20,1,19,77,0.05,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
222,train11.jpg,train11,14,0,14,62,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
224,train120.jpg,train120,20,1,19,81,0.05,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
228,train34.jpg,train34,14,1,13,86,0.07142857142857142,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
229,train39.jpg,train39,6,0,6,55,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
230,train42.jpg,train42,20,0,20,131,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
235,train67.jpg,train67,12,0,12,49,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
237,train7.jpg,train7,12,0,12,46,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
239,train78.jpg,train78,20,0,20,129,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
240,train82.jpg,train82,14,1,13,87,0.07142857142857142,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
243,train87.jpg,train87,6,0,6,53,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
244,train9.jpg,train9,13,0,13,114,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
251,traina115.jpg,traina115,2,0,2,53,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
254,traina144.jpg,traina144,2,1,1,79,0.5,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
256,traina151.jpg,traina151,2,0,2,63,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
261,traina172.jpg,traina172,5,1,4,95,0.2,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
262,traina174.jpg,traina174,6,1,5,101,0.16666666666666666,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
268,traina184.jpg,traina184,5,1,4,104,0.2,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
269,traina194.jpg,traina194,10,1,9,90,0.1,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
270,traina204.jpg,traina204,2,1,1,74,0.5,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
271,traina207.jpg,traina207,3,1,2,30,0.3333333333333333,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
272,traina217.jpg,traina217,14,3,11,147,0.21428571428571427,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
273,traina220.jpg,traina220,6,1,5,99,0.16666666666666666,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
274,traina221.jpg,traina221,9,2,7,106,0.2222222222222222,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
275,traina224.jpg,traina224,20,0,20,112,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
276,traina226.jpg,traina226,8,0,8,105,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
277,traina228.jpg,traina228,2,1,1,76,0.5,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
280,traina256.jpg,traina256,6,1,5,97,0.16666666666666666,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
281,traina257.jpg,traina257,9,2,7,120,0.2222222222222222,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
283,traina263.jpg,traina263,3,1,2,38,0.3333333333333333,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
286,traina311.jpg,traina311,4,2,2,33,0.5,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
287,traina312.jpg,traina312,2,1,1,71,0.5,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
288,traina323.jpg,traina323,3,0,3,35,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
289,traina338.jpg,traina338,10,2,8,91,0.2,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
291,traina347.jpg,traina347,3,0,3,40,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
292,traina352.jpg,traina352,6,0,6,103,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
295,traina47.jpg,traina47,3,0,3,37,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
296,traina53.jpg,traina53,7,1,6,120,0.14285714285714285,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
