img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,3,0.0,uavdt,random3,support_soft_a,0.06514750421047225
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,1,0.0,uavdt,random3,support_soft_a,0.06514750421047225
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,1,0.0,uavdt,random3,support_soft_a,0.06514750421047225
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,5,0.2,uavdt,random3,support_soft_a,0.06514750421047225
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,1,0.0,uavdt,random3,support_soft_a,0.06514750421047225
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,1,0.0,uavdt,random3,support_soft_a,0.06514750421047225
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,4,0.0,uavdt,random3,support_soft_a,0.06514750421047225
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,2,0.0,uavdt,random3,support_soft_a,0.06514750421047225
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,2,0.0,uavdt,random3,support_soft_a,0.06514750421047225
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,104,0.2463768115942029,uavdt,random3,support_soft_a,0.06514750421047225
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,65,0.0,uavdt,random3,support_soft_a,0.06514750421047225
80,djibridge_150m00001_6.jpg,djibridge_150m00001,47,0,47,78,0.0,uavdt,random3,support_soft_a,0.06514750421047225
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,29,0.0,uavdt,random3,support_soft_a,0.06514750421047225
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,13,0.0,uavdt,random3,support_soft_a,0.06514750421047225
88,lim_1020.jpg,lim,235,39,196,82,0.16595744680851063,uavdt,random3,support_soft_a,0.06514750421047225
89,lim_1050.jpg,lim,240,44,196,83,0.18333333333333332,uavdt,random3,support_soft_a,0.06514750421047225
95,lim_1215.jpg,lim,239,44,195,94,0.18410041841004185,uavdt,random3,support_soft_a,0.06514750421047225
97,lim_135.jpg,lim,242,38,204,95,0.15702479338842976,uavdt,random3,support_soft_a,0.06514750421047225
98,lim_1575.jpg,lim,237,38,199,79,0.16033755274261605,uavdt,random3,support_soft_a,0.06514750421047225
99,lim_1590.jpg,lim,240,37,203,86,0.15416666666666667,uavdt,random3,support_soft_a,0.06514750421047225
101,lim_1875.jpg,lim,238,36,202,90,0.15126050420168066,uavdt,random3,support_soft_a,0.06514750421047225
105,lim_2340.jpg,lim,239,38,201,89,0.1589958158995816,uavdt,random3,support_soft_a,0.06514750421047225
108,lim_2910.jpg,lim,248,50,198,100,0.20161290322580644,uavdt,random3,support_soft_a,0.06514750421047225
110,lim_3210.jpg,lim,244,45,199,90,0.18442622950819673,uavdt,random3,support_soft_a,0.06514750421047225
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random3,support_soft_a,0.06514750421047225
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,102,0.2727272727272727,uavdt,random3,support_soft_a,0.06514750421047225
119,pavilion_048_1350.jpg,pavilion_048,23,6,17,85,0.2608695652173913,uavdt,random3,support_soft_a,0.06514750421047225
120,pavilion_048_1530.jpg,pavilion_048,21,9,12,99,0.42857142857142855,uavdt,random3,support_soft_a,0.06514750421047225
124,pavilion_048_1905.jpg,pavilion_048,23,6,17,96,0.2608695652173913,uavdt,random3,support_soft_a,0.06514750421047225
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,87,0.18181818181818182,uavdt,random3,support_soft_a,0.06514750421047225
127,pavilion_048_2145.jpg,pavilion_048,23,5,18,84,0.21739130434782608,uavdt,random3,support_soft_a,0.06514750421047225
132,pavilion_048_2490.jpg,pavilion_048,24,5,19,102,0.20833333333333334,uavdt,random3,support_soft_a,0.06514750421047225
133,pavilion_048_255.jpg,pavilion_048,23,5,18,93,0.21739130434782608,uavdt,random3,support_soft_a,0.06514750421047225
134,pavilion_048_2565.jpg,pavilion_048,26,3,23,109,0.11538461538461539,uavdt,random3,support_soft_a,0.06514750421047225
139,pavilion_048_2895.jpg,pavilion_048,24,5,19,94,0.20833333333333334,uavdt,random3,support_soft_a,0.06514750421047225
140,pavilion_048_30.jpg,pavilion_048,25,6,19,112,0.24,uavdt,random3,support_soft_a,0.06514750421047225
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,103,0.14285714285714285,uavdt,random3,support_soft_a,0.06514750421047225
144,pavilion_048_3330.jpg,pavilion_048,18,4,14,106,0.2222222222222222,uavdt,random3,support_soft_a,0.06514750421047225
145,pavilion_048_345.jpg,pavilion_048,21,4,17,109,0.19047619047619047,uavdt,random3,support_soft_a,0.06514750421047225
146,pavilion_048_3450.jpg,pavilion_048,22,4,18,100,0.18181818181818182,uavdt,random3,support_soft_a,0.06514750421047225
150,pavilion_048_3840.jpg,pavilion_048,19,5,14,100,0.2631578947368421,uavdt,random3,support_soft_a,0.06514750421047225
151,pavilion_048_3855.jpg,pavilion_048,20,6,14,87,0.3,uavdt,random3,support_soft_a,0.06514750421047225
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,108,0.23809523809523808,uavdt,random3,support_soft_a,0.06514750421047225
153,pavilion_048_4035.jpg,pavilion_048,21,5,16,93,0.23809523809523808,uavdt,random3,support_soft_a,0.06514750421047225
154,pavilion_048_405.jpg,pavilion_048,21,4,17,106,0.19047619047619047,uavdt,random3,support_soft_a,0.06514750421047225
155,pavilion_048_4110.jpg,pavilion_048,20,5,15,94,0.25,uavdt,random3,support_soft_a,0.06514750421047225
158,pavilion_048_4245.jpg,pavilion_048,19,7,12,100,0.3684210526315789,uavdt,random3,support_soft_a,0.06514750421047225
159,pavilion_048_4260.jpg,pavilion_048,20,8,12,86,0.4,uavdt,random3,support_soft_a,0.06514750421047225
160,pavilion_048_435.jpg,pavilion_048,20,6,14,96,0.3,uavdt,random3,support_soft_a,0.06514750421047225
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,86,0.25,uavdt,random3,support_soft_a,0.06514750421047225
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,86,0.16666666666666666,uavdt,random3,support_soft_a,0.06514750421047225
166,pavilion_048_4845.jpg,pavilion_048,23,7,16,93,0.30434782608695654,uavdt,random3,support_soft_a,0.06514750421047225
167,pavilion_048_495.jpg,pavilion_048,20,6,14,111,0.3,uavdt,random3,support_soft_a,0.06514750421047225
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,109,0.14814814814814814,uavdt,random3,support_soft_a,0.06514750421047225
169,pavilion_048_5250.jpg,pavilion_048,24,6,18,105,0.25,uavdt,random3,support_soft_a,0.06514750421047225
171,pavilion_048_5385.jpg,pavilion_048,23,7,16,84,0.30434782608695654,uavdt,random3,support_soft_a,0.06514750421047225
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,91,0.20833333333333334,uavdt,random3,support_soft_a,0.06514750421047225
179,pavilion_048_5760.jpg,pavilion_048,24,6,18,93,0.25,uavdt,random3,support_soft_a,0.06514750421047225
183,pavilion_048_6075.jpg,pavilion_048,23,5,18,83,0.21739130434782608,uavdt,random3,support_soft_a,0.06514750421047225
186,pavilion_048_6240.jpg,pavilion_048,22,7,15,98,0.3181818181818182,uavdt,random3,support_soft_a,0.06514750421047225
188,pavilion_048_6480.jpg,pavilion_048,22,8,14,112,0.36363636363636365,uavdt,random3,support_soft_a,0.06514750421047225
189,pavilion_048_6525.jpg,pavilion_048,23,8,15,96,0.34782608695652173,uavdt,random3,support_soft_a,0.06514750421047225
190,pavilion_048_6645.jpg,pavilion_048,23,7,16,99,0.30434782608695654,uavdt,random3,support_soft_a,0.06514750421047225
192,pavilion_048_6840.jpg,pavilion_048,24,6,18,103,0.25,uavdt,random3,support_soft_a,0.06514750421047225
193,pavilion_048_6960.jpg,pavilion_048,22,8,14,87,0.36363636363636365,uavdt,random3,support_soft_a,0.06514750421047225
194,pavilion_048_7005.jpg,pavilion_048,23,7,16,97,0.30434782608695654,uavdt,random3,support_soft_a,0.06514750421047225
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,100,0.2727272727272727,uavdt,random3,support_soft_a,0.06514750421047225
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,88,0.21739130434782608,uavdt,random3,support_soft_a,0.06514750421047225
197,pavilion_048_7185.jpg,pavilion_048,23,6,17,90,0.2608695652173913,uavdt,random3,support_soft_a,0.06514750421047225
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,97,0.3,uavdt,random3,support_soft_a,0.06514750421047225
200,pavilion_048_7380.jpg,pavilion_048,21,5,16,77,0.23809523809523808,uavdt,random3,support_soft_a,0.06514750421047225
201,pavilion_048_7395.jpg,pavilion_048,21,6,15,81,0.2857142857142857,uavdt,random3,support_soft_a,0.06514750421047225
204,pavilion_048_7605.jpg,pavilion_048,24,5,19,78,0.20833333333333334,uavdt,random3,support_soft_a,0.06514750421047225
205,pavilion_048_7650.jpg,pavilion_048,24,5,19,75,0.20833333333333334,uavdt,random3,support_soft_a,0.06514750421047225
206,pavilion_048_7785.jpg,pavilion_048,20,5,15,75,0.25,uavdt,random3,support_soft_a,0.06514750421047225
207,pavilion_048_7830.jpg,pavilion_048,21,6,15,81,0.2857142857142857,uavdt,random3,support_soft_a,0.06514750421047225
210,pavilion_048_8025.jpg,pavilion_048,24,7,17,100,0.2916666666666667,uavdt,random3,support_soft_a,0.06514750421047225
211,pavilion_048_8145.jpg,pavilion_048,19,6,13,104,0.3157894736842105,uavdt,random3,support_soft_a,0.06514750421047225
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,89,0.23809523809523808,uavdt,random3,support_soft_a,0.06514750421047225
213,pavilion_048_8505.jpg,pavilion_048,25,4,21,93,0.16,uavdt,random3,support_soft_a,0.06514750421047225
214,pavilion_048_8520.jpg,pavilion_048,26,4,22,97,0.15384615384615385,uavdt,random3,support_soft_a,0.06514750421047225
216,pavilion_048_8700.jpg,pavilion_048,21,5,16,101,0.23809523809523808,uavdt,random3,support_soft_a,0.06514750421047225
217,pavilion_048_885.jpg,pavilion_048,21,4,17,89,0.19047619047619047,uavdt,random3,support_soft_a,0.06514750421047225
220,train101.jpg,train101,24,0,24,67,0.0,uavdt,random3,support_soft_a,0.06514750421047225
224,train120.jpg,train120,20,2,18,60,0.1,uavdt,random3,support_soft_a,0.06514750421047225
228,train34.jpg,train34,14,0,14,64,0.0,uavdt,random3,support_soft_a,0.06514750421047225
230,train42.jpg,train42,20,0,20,99,0.0,uavdt,random3,support_soft_a,0.06514750421047225
232,train55.jpg,train55,12,0,12,44,0.0,uavdt,random3,support_soft_a,0.06514750421047225
233,train57.jpg,train57,11,0,11,82,0.0,uavdt,random3,support_soft_a,0.06514750421047225
235,train67.jpg,train67,12,0,12,44,0.0,uavdt,random3,support_soft_a,0.06514750421047225
242,train86.jpg,train86,11,1,10,85,0.09090909090909091,uavdt,random3,support_soft_a,0.06514750421047225
244,train9.jpg,train9,13,0,13,98,0.0,uavdt,random3,support_soft_a,0.06514750421047225
245,train95.jpg,train95,14,0,14,40,0.0,uavdt,random3,support_soft_a,0.06514750421047225
247,train98.jpg,train98,11,1,10,94,0.09090909090909091,uavdt,random3,support_soft_a,0.06514750421047225
248,train99.jpg,train99,6,0,6,47,0.0,uavdt,random3,support_soft_a,0.06514750421047225
249,traina101.jpg,traina101,8,2,6,85,0.25,uavdt,random3,support_soft_a,0.06514750421047225
250,traina105.jpg,traina105,13,2,11,77,0.15384615384615385,uavdt,random3,support_soft_a,0.06514750421047225
251,traina115.jpg,traina115,2,0,2,33,0.0,uavdt,random3,support_soft_a,0.06514750421047225
252,traina119.jpg,traina119,3,1,2,17,0.3333333333333333,uavdt,random3,support_soft_a,0.06514750421047225
253,traina137.jpg,traina137,9,2,7,88,0.2222222222222222,uavdt,random3,support_soft_a,0.06514750421047225
254,traina144.jpg,traina144,2,0,2,63,0.0,uavdt,random3,support_soft_a,0.06514750421047225
255,traina15.jpg,traina15,3,1,2,22,0.3333333333333333,uavdt,random3,support_soft_a,0.06514750421047225
256,traina151.jpg,traina151,2,0,2,38,0.0,uavdt,random3,support_soft_a,0.06514750421047225
257,traina157.jpg,traina157,13,5,8,124,0.38461538461538464,uavdt,random3,support_soft_a,0.06514750421047225
258,traina162.jpg,traina162,6,0,6,79,0.0,uavdt,random3,support_soft_a,0.06514750421047225
259,traina163.jpg,traina163,2,0,2,38,0.0,uavdt,random3,support_soft_a,0.06514750421047225
260,traina17.jpg,traina17,7,2,5,97,0.2857142857142857,uavdt,random3,support_soft_a,0.06514750421047225
264,traina179.jpg,traina179,3,0,3,21,0.0,uavdt,random3,support_soft_a,0.06514750421047225
265,traina180.jpg,traina180,2,0,2,57,0.0,uavdt,random3,support_soft_a,0.06514750421047225
266,traina181.jpg,traina181,13,4,9,119,0.3076923076923077,uavdt,random3,support_soft_a,0.06514750421047225
267,traina183.jpg,traina183,3,1,2,23,0.3333333333333333,uavdt,random3,support_soft_a,0.06514750421047225
269,traina194.jpg,traina194,10,1,9,69,0.1,uavdt,random3,support_soft_a,0.06514750421047225
270,traina204.jpg,traina204,2,1,1,53,0.5,uavdt,random3,support_soft_a,0.06514750421047225
271,traina207.jpg,traina207,3,1,2,24,0.3333333333333333,uavdt,random3,support_soft_a,0.06514750421047225
273,traina220.jpg,traina220,6,1,5,93,0.16666666666666666,uavdt,random3,support_soft_a,0.06514750421047225
275,traina224.jpg,traina224,20,0,20,92,0.0,uavdt,random3,support_soft_a,0.06514750421047225
276,traina226.jpg,traina226,8,0,8,81,0.0,uavdt,random3,support_soft_a,0.06514750421047225
278,traina230.jpg,traina230,10,2,8,72,0.2,uavdt,random3,support_soft_a,0.06514750421047225
282,traina261.jpg,traina261,12,2,10,91,0.16666666666666666,uavdt,random3,support_soft_a,0.06514750421047225
286,traina311.jpg,traina311,4,2,2,24,0.5,uavdt,random3,support_soft_a,0.06514750421047225
288,traina323.jpg,traina323,3,0,3,25,0.0,uavdt,random3,support_soft_a,0.06514750421047225
290,traina341.jpg,traina341,8,1,7,82,0.125,uavdt,random3,support_soft_a,0.06514750421047225
292,traina352.jpg,traina352,6,0,6,107,0.0,uavdt,random3,support_soft_a,0.06514750421047225
293,traina358.jpg,traina358,6,0,6,88,0.0,uavdt,random3,support_soft_a,0.06514750421047225
296,traina53.jpg,traina53,7,2,5,92,0.2857142857142857,uavdt,random3,support_soft_a,0.06514750421047225
298,traina64.jpg,traina64,5,1,4,97,0.2,uavdt,random3,support_soft_a,0.06514750421047225
299,traina66.jpg,traina66,6,1,5,78,0.16666666666666666,uavdt,random3,support_soft_a,0.06514750421047225
300,traina73.jpg,traina73,14,4,10,119,0.2857142857142857,uavdt,random3,support_soft_a,0.06514750421047225
301,traina80.jpg,traina80,20,0,20,86,0.0,uavdt,random3,support_soft_a,0.06514750421047225
303,traina89.jpg,traina89,7,1,6,96,0.14285714285714285,uavdt,random3,support_soft_a,0.06514750421047225
1,dji6000701_6.jpg,dji6000701,6,0,6,17,0.0,uavdt,random3,support_soft_b,0.06372700779885056
2,dji6000751_2.jpg,dji6000751,5,0,5,4,0.0,uavdt,random3,support_soft_b,0.06372700779885056
4,dji6001051_1.jpg,dji6001051,7,0,7,9,0.0,uavdt,random3,support_soft_b,0.06372700779885056
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,14,0.0,uavdt,random3,support_soft_b,0.06372700779885056
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,11,0.0,uavdt,random3,support_soft_b,0.06372700779885056
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,11,0.0,uavdt,random3,support_soft_b,0.06372700779885056
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,21,0.0,uavdt,random3,support_soft_b,0.06372700779885056
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,13,0.0,uavdt,random3,support_soft_b,0.06372700779885056
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,21,0.25,uavdt,random3,support_soft_b,0.06372700779885056
23,dji_399_150m02501_4.jpg,dji_399_150m02501,15,0,15,8,0.0,uavdt,random3,support_soft_b,0.06372700779885056
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,15,0.07142857142857142,uavdt,random3,support_soft_b,0.06372700779885056
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,14,0.0,uavdt,random3,support_soft_b,0.06372700779885056
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,13,0.0,uavdt,random3,support_soft_b,0.06372700779885056
30,dji_477_150m00201_3.jpg,dji_477_150m00201,1,0,1,16,0.0,uavdt,random3,support_soft_b,0.06372700779885056
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,26,0.03333333333333333,uavdt,random3,support_soft_b,0.06372700779885056
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,6,0.0,uavdt,random3,support_soft_b,0.06372700779885056
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,22,0.0,uavdt,random3,support_soft_b,0.06372700779885056
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,3,0.0,uavdt,random3,support_soft_b,0.06372700779885056
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,4,0.0,uavdt,random3,support_soft_b,0.06372700779885056
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,2,0.0,uavdt,random3,support_soft_b,0.06372700779885056
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,15,0.0,uavdt,random3,support_soft_b,0.06372700779885056
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,5,0.0,uavdt,random3,support_soft_b,0.06372700779885056
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,3,0.0,uavdt,random3,support_soft_b,0.06372700779885056
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,2,0.0,uavdt,random3,support_soft_b,0.06372700779885056
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,3,0.0,uavdt,random3,support_soft_b,0.06372700779885056
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,5,0.2,uavdt,random3,support_soft_b,0.06372700779885056
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,2,0.0,uavdt,random3,support_soft_b,0.06372700779885056
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,2,0.0,uavdt,random3,support_soft_b,0.06372700779885056
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,7,0.0,uavdt,random3,support_soft_b,0.06372700779885056
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,3,0.0,uavdt,random3,support_soft_b,0.06372700779885056
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,2,0.0,uavdt,random3,support_soft_b,0.06372700779885056
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,105,0.2463768115942029,uavdt,random3,support_soft_b,0.06372700779885056
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,62,0.0,uavdt,random3,support_soft_b,0.06372700779885056
80,djibridge_150m00001_6.jpg,djibridge_150m00001,47,0,47,79,0.0,uavdt,random3,support_soft_b,0.06372700779885056
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,33,0.0,uavdt,random3,support_soft_b,0.06372700779885056
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,15,0.0,uavdt,random3,support_soft_b,0.06372700779885056
88,lim_1020.jpg,lim,235,39,196,80,0.16595744680851063,uavdt,random3,support_soft_b,0.06372700779885056
89,lim_1050.jpg,lim,240,45,195,80,0.1875,uavdt,random3,support_soft_b,0.06372700779885056
95,lim_1215.jpg,lim,239,44,195,92,0.18410041841004185,uavdt,random3,support_soft_b,0.06372700779885056
97,lim_135.jpg,lim,242,38,204,91,0.15702479338842976,uavdt,random3,support_soft_b,0.06372700779885056
98,lim_1575.jpg,lim,237,39,198,77,0.16455696202531644,uavdt,random3,support_soft_b,0.06372700779885056
99,lim_1590.jpg,lim,240,38,202,85,0.15833333333333333,uavdt,random3,support_soft_b,0.06372700779885056
101,lim_1875.jpg,lim,238,37,201,85,0.15546218487394958,uavdt,random3,support_soft_b,0.06372700779885056
105,lim_2340.jpg,lim,239,39,200,86,0.16317991631799164,uavdt,random3,support_soft_b,0.06372700779885056
108,lim_2910.jpg,lim,248,50,198,95,0.20161290322580644,uavdt,random3,support_soft_b,0.06372700779885056
110,lim_3210.jpg,lim,244,45,199,86,0.18442622950819673,uavdt,random3,support_soft_b,0.06372700779885056
113,lim_3765.jpg,lim,207,16,191,106,0.07729468599033816,uavdt,random3,support_soft_b,0.06372700779885056
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,100,0.2727272727272727,uavdt,random3,support_soft_b,0.06372700779885056
119,pavilion_048_1350.jpg,pavilion_048,23,7,16,84,0.30434782608695654,uavdt,random3,support_soft_b,0.06372700779885056
120,pavilion_048_1530.jpg,pavilion_048,21,9,12,97,0.42857142857142855,uavdt,random3,support_soft_b,0.06372700779885056
124,pavilion_048_1905.jpg,pavilion_048,23,6,17,94,0.2608695652173913,uavdt,random3,support_soft_b,0.06372700779885056
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,83,0.18181818181818182,uavdt,random3,support_soft_b,0.06372700779885056
127,pavilion_048_2145.jpg,pavilion_048,23,5,18,89,0.21739130434782608,uavdt,random3,support_soft_b,0.06372700779885056
132,pavilion_048_2490.jpg,pavilion_048,24,4,20,99,0.16666666666666666,uavdt,random3,support_soft_b,0.06372700779885056
133,pavilion_048_255.jpg,pavilion_048,23,5,18,92,0.21739130434782608,uavdt,random3,support_soft_b,0.06372700779885056
134,pavilion_048_2565.jpg,pavilion_048,26,3,23,105,0.11538461538461539,uavdt,random3,support_soft_b,0.06372700779885056
139,pavilion_048_2895.jpg,pavilion_048,24,5,19,97,0.20833333333333334,uavdt,random3,support_soft_b,0.06372700779885056
140,pavilion_048_30.jpg,pavilion_048,25,6,19,110,0.24,uavdt,random3,support_soft_b,0.06372700779885056
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,102,0.14285714285714285,uavdt,random3,support_soft_b,0.06372700779885056
144,pavilion_048_3330.jpg,pavilion_048,18,4,14,108,0.2222222222222222,uavdt,random3,support_soft_b,0.06372700779885056
145,pavilion_048_345.jpg,pavilion_048,21,4,17,105,0.19047619047619047,uavdt,random3,support_soft_b,0.06372700779885056
146,pavilion_048_3450.jpg,pavilion_048,22,3,19,98,0.13636363636363635,uavdt,random3,support_soft_b,0.06372700779885056
150,pavilion_048_3840.jpg,pavilion_048,19,4,15,103,0.21052631578947367,uavdt,random3,support_soft_b,0.06372700779885056
151,pavilion_048_3855.jpg,pavilion_048,20,5,15,87,0.25,uavdt,random3,support_soft_b,0.06372700779885056
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,98,0.23809523809523808,uavdt,random3,support_soft_b,0.06372700779885056
153,pavilion_048_4035.jpg,pavilion_048,21,4,17,87,0.19047619047619047,uavdt,random3,support_soft_b,0.06372700779885056
154,pavilion_048_405.jpg,pavilion_048,21,4,17,104,0.19047619047619047,uavdt,random3,support_soft_b,0.06372700779885056
155,pavilion_048_4110.jpg,pavilion_048,20,4,16,91,0.2,uavdt,random3,support_soft_b,0.06372700779885056
158,pavilion_048_4245.jpg,pavilion_048,19,6,13,100,0.3157894736842105,uavdt,random3,support_soft_b,0.06372700779885056
159,pavilion_048_4260.jpg,pavilion_048,20,7,13,85,0.35,uavdt,random3,support_soft_b,0.06372700779885056
160,pavilion_048_435.jpg,pavilion_048,20,6,14,93,0.3,uavdt,random3,support_soft_b,0.06372700779885056
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,88,0.25,uavdt,random3,support_soft_b,0.06372700779885056
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,85,0.16666666666666666,uavdt,random3,support_soft_b,0.06372700779885056
166,pavilion_048_4845.jpg,pavilion_048,23,7,16,95,0.30434782608695654,uavdt,random3,support_soft_b,0.06372700779885056
167,pavilion_048_495.jpg,pavilion_048,20,6,14,109,0.3,uavdt,random3,support_soft_b,0.06372700779885056
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,107,0.14814814814814814,uavdt,random3,support_soft_b,0.06372700779885056
169,pavilion_048_5250.jpg,pavilion_048,24,6,18,103,0.25,uavdt,random3,support_soft_b,0.06372700779885056
171,pavilion_048_5385.jpg,pavilion_048,23,7,16,81,0.30434782608695654,uavdt,random3,support_soft_b,0.06372700779885056
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,87,0.20833333333333334,uavdt,random3,support_soft_b,0.06372700779885056
179,pavilion_048_5760.jpg,pavilion_048,24,6,18,87,0.25,uavdt,random3,support_soft_b,0.06372700779885056
183,pavilion_048_6075.jpg,pavilion_048,23,5,18,80,0.21739130434782608,uavdt,random3,support_soft_b,0.06372700779885056
186,pavilion_048_6240.jpg,pavilion_048,22,7,15,93,0.3181818181818182,uavdt,random3,support_soft_b,0.06372700779885056
188,pavilion_048_6480.jpg,pavilion_048,22,8,14,106,0.36363636363636365,uavdt,random3,support_soft_b,0.06372700779885056
189,pavilion_048_6525.jpg,pavilion_048,23,8,15,90,0.34782608695652173,uavdt,random3,support_soft_b,0.06372700779885056
190,pavilion_048_6645.jpg,pavilion_048,23,7,16,95,0.30434782608695654,uavdt,random3,support_soft_b,0.06372700779885056
192,pavilion_048_6840.jpg,pavilion_048,24,7,17,105,0.2916666666666667,uavdt,random3,support_soft_b,0.06372700779885056
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,84,0.3181818181818182,uavdt,random3,support_soft_b,0.06372700779885056
194,pavilion_048_7005.jpg,pavilion_048,23,6,17,95,0.2608695652173913,uavdt,random3,support_soft_b,0.06372700779885056
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,98,0.2727272727272727,uavdt,random3,support_soft_b,0.06372700779885056
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,85,0.21739130434782608,uavdt,random3,support_soft_b,0.06372700779885056
197,pavilion_048_7185.jpg,pavilion_048,23,5,18,89,0.21739130434782608,uavdt,random3,support_soft_b,0.06372700779885056
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,91,0.3,uavdt,random3,support_soft_b,0.06372700779885056
200,pavilion_048_7380.jpg,pavilion_048,21,5,16,77,0.23809523809523808,uavdt,random3,support_soft_b,0.06372700779885056
201,pavilion_048_7395.jpg,pavilion_048,21,6,15,78,0.2857142857142857,uavdt,random3,support_soft_b,0.06372700779885056
204,pavilion_048_7605.jpg,pavilion_048,24,5,19,78,0.20833333333333334,uavdt,random3,support_soft_b,0.06372700779885056
205,pavilion_048_7650.jpg,pavilion_048,24,5,19,70,0.20833333333333334,uavdt,random3,support_soft_b,0.06372700779885056
206,pavilion_048_7785.jpg,pavilion_048,20,5,15,74,0.25,uavdt,random3,support_soft_b,0.06372700779885056
207,pavilion_048_7830.jpg,pavilion_048,21,6,15,78,0.2857142857142857,uavdt,random3,support_soft_b,0.06372700779885056
210,pavilion_048_8025.jpg,pavilion_048,24,7,17,99,0.2916666666666667,uavdt,random3,support_soft_b,0.06372700779885056
211,pavilion_048_8145.jpg,pavilion_048,19,6,13,98,0.3157894736842105,uavdt,random3,support_soft_b,0.06372700779885056
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,86,0.23809523809523808,uavdt,random3,support_soft_b,0.06372700779885056
213,pavilion_048_8505.jpg,pavilion_048,25,4,21,92,0.16,uavdt,random3,support_soft_b,0.06372700779885056
