img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
228,train34.jpg,train34,14,0,14,94,0.0,uavdt,random4,support_soft_b,0.030065506498794987
229,train39.jpg,train39,6,0,6,66,0.0,uavdt,random4,support_soft_b,0.030065506498794987
230,train42.jpg,train42,20,0,20,140,0.0,uavdt,random4,support_soft_b,0.030065506498794987
235,train67.jpg,train67,12,0,12,62,0.0,uavdt,random4,support_soft_b,0.030065506498794987
237,train7.jpg,train7,12,0,12,58,0.0,uavdt,random4,support_soft_b,0.030065506498794987
239,train78.jpg,train78,20,0,20,136,0.0,uavdt,random4,support_soft_b,0.030065506498794987
240,train82.jpg,train82,14,0,14,97,0.0,uavdt,random4,support_soft_b,0.030065506498794987
243,train87.jpg,train87,6,0,6,70,0.0,uavdt,random4,support_soft_b,0.030065506498794987
244,train9.jpg,train9,13,0,13,128,0.0,uavdt,random4,support_soft_b,0.030065506498794987
251,traina115.jpg,traina115,2,0,2,65,0.0,uavdt,random4,support_soft_b,0.030065506498794987
254,traina144.jpg,traina144,2,0,2,95,0.0,uavdt,random4,support_soft_b,0.030065506498794987
256,traina151.jpg,traina151,2,0,2,66,0.0,uavdt,random4,support_soft_b,0.030065506498794987
261,traina172.jpg,traina172,5,1,4,115,0.2,uavdt,random4,support_soft_b,0.030065506498794987
262,traina174.jpg,traina174,6,1,5,110,0.16666666666666666,uavdt,random4,support_soft_b,0.030065506498794987
268,traina184.jpg,traina184,5,1,4,121,0.2,uavdt,random4,support_soft_b,0.030065506498794987
269,traina194.jpg,traina194,10,1,9,94,0.1,uavdt,random4,support_soft_b,0.030065506498794987
270,traina204.jpg,traina204,2,0,2,84,0.0,uavdt,random4,support_soft_b,0.030065506498794987
271,traina207.jpg,traina207,3,1,2,31,0.3333333333333333,uavdt,random4,support_soft_b,0.030065506498794987
272,traina217.jpg,traina217,14,3,11,151,0.21428571428571427,uavdt,random4,support_soft_b,0.030065506498794987
273,traina220.jpg,traina220,6,1,5,112,0.16666666666666666,uavdt,random4,support_soft_b,0.030065506498794987
274,traina221.jpg,traina221,9,2,7,128,0.2222222222222222,uavdt,random4,support_soft_b,0.030065506498794987
275,traina224.jpg,traina224,20,0,20,122,0.0,uavdt,random4,support_soft_b,0.030065506498794987
276,traina226.jpg,traina226,8,0,8,116,0.0,uavdt,random4,support_soft_b,0.030065506498794987
277,traina228.jpg,traina228,2,0,2,91,0.0,uavdt,random4,support_soft_b,0.030065506498794987
280,traina256.jpg,traina256,6,1,5,113,0.16666666666666666,uavdt,random4,support_soft_b,0.030065506498794987
281,traina257.jpg,traina257,9,2,7,130,0.2222222222222222,uavdt,random4,support_soft_b,0.030065506498794987
283,traina263.jpg,traina263,3,1,2,53,0.3333333333333333,uavdt,random4,support_soft_b,0.030065506498794987
286,traina311.jpg,traina311,4,2,2,39,0.5,uavdt,random4,support_soft_b,0.030065506498794987
287,traina312.jpg,traina312,2,0,2,84,0.0,uavdt,random4,support_soft_b,0.030065506498794987
288,traina323.jpg,traina323,3,0,3,46,0.0,uavdt,random4,support_soft_b,0.030065506498794987
289,traina338.jpg,traina338,10,2,8,96,0.2,uavdt,random4,support_soft_b,0.030065506498794987
291,traina347.jpg,traina347,3,0,3,48,0.0,uavdt,random4,support_soft_b,0.030065506498794987
292,traina352.jpg,traina352,6,0,6,124,0.0,uavdt,random4,support_soft_b,0.030065506498794987
295,traina47.jpg,traina47,3,0,3,45,0.0,uavdt,random4,support_soft_b,0.030065506498794987
296,traina53.jpg,traina53,7,1,6,131,0.14285714285714285,uavdt,random4,support_soft_b,0.030065506498794987
298,traina64.jpg,traina64,5,0,5,113,0.0,uavdt,random4,support_soft_b,0.030065506498794987
300,traina73.jpg,traina73,14,2,12,161,0.14285714285714285,uavdt,random4,support_soft_b,0.030065506498794987
301,traina80.jpg,traina80,20,0,20,112,0.0,uavdt,random4,support_soft_b,0.030065506498794987
302,traina85.jpg,traina85,13,1,12,161,0.07692307692307693,uavdt,random4,support_soft_b,0.030065506498794987
303,traina89.jpg,traina89,7,1,6,128,0.14285714285714285,uavdt,random4,support_soft_b,0.030065506498794987
1,dji6000701_6.jpg,dji6000701,6,0,6,22,0.0,uavdt,random4,support_floor,0.03248989722225815
2,dji6000751_2.jpg,dji6000751,5,0,5,8,0.0,uavdt,random4,support_floor,0.03248989722225815
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,18,0.0,uavdt,random4,support_floor,0.03248989722225815
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,17,0.0,uavdt,random4,support_floor,0.03248989722225815
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,18,0.0,uavdt,random4,support_floor,0.03248989722225815
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,19,0.0,uavdt,random4,support_floor,0.03248989722225815
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,16,0.0,uavdt,random4,support_floor,0.03248989722225815
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,20,0.0,uavdt,random4,support_floor,0.03248989722225815
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,26,0.0,uavdt,random4,support_floor,0.03248989722225815
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,26,0.0,uavdt,random4,support_floor,0.03248989722225815
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,16,0.0,uavdt,random4,support_floor,0.03248989722225815
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,20,0.0,uavdt,random4,support_floor,0.03248989722225815
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,14,0.1111111111111111,uavdt,random4,support_floor,0.03248989722225815
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,16,0.0,uavdt,random4,support_floor,0.03248989722225815
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,20,0.0,uavdt,random4,support_floor,0.03248989722225815
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,57,0.03333333333333333,uavdt,random4,support_floor,0.03248989722225815
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,9,0.0,uavdt,random4,support_floor,0.03248989722225815
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,14,0.0,uavdt,random4,support_floor,0.03248989722225815
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,46,0.0,uavdt,random4,support_floor,0.03248989722225815
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,12,0.0,uavdt,random4,support_floor,0.03248989722225815
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,16,1.0,uavdt,random4,support_floor,0.03248989722225815
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,5,0.0,uavdt,random4,support_floor,0.03248989722225815
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,4,0.0,uavdt,random4,support_floor,0.03248989722225815
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,8,0.0,uavdt,random4,support_floor,0.03248989722225815
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,7,0.0,uavdt,random4,support_floor,0.03248989722225815
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,4,0.0,uavdt,random4,support_floor,0.03248989722225815
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,7,0.0,uavdt,random4,support_floor,0.03248989722225815
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,4,0.0,uavdt,random4,support_floor,0.03248989722225815
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,13,0.0,uavdt,random4,support_floor,0.03248989722225815
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,3,0.0,uavdt,random4,support_floor,0.03248989722225815
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,7,0.0,uavdt,random4,support_floor,0.03248989722225815
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,2,0.0,uavdt,random4,support_floor,0.03248989722225815
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,5,0.0,uavdt,random4,support_floor,0.03248989722225815
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,7,0.0,uavdt,random4,support_floor,0.03248989722225815
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,117,0.2463768115942029,uavdt,random4,support_floor,0.03248989722225815
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,54,0.0,uavdt,random4,support_floor,0.03248989722225815
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,83,0.0,uavdt,random4,support_floor,0.03248989722225815
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,55,0.0,uavdt,random4,support_floor,0.03248989722225815
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,28,0.0,uavdt,random4,support_floor,0.03248989722225815
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,80,0.038461538461538464,uavdt,random4,support_floor,0.03248989722225815
87,lim_0.jpg,lim,241,42,199,101,0.17427385892116182,uavdt,random4,support_floor,0.03248989722225815
88,lim_1020.jpg,lim,235,34,201,94,0.14468085106382977,uavdt,random4,support_floor,0.03248989722225815
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random4,support_floor,0.03248989722225815
91,lim_1095.jpg,lim,237,42,195,97,0.17721518987341772,uavdt,random4,support_floor,0.03248989722225815
92,lim_1110.jpg,lim,239,35,204,88,0.14644351464435146,uavdt,random4,support_floor,0.03248989722225815
95,lim_1215.jpg,lim,239,44,195,105,0.18410041841004185,uavdt,random4,support_floor,0.03248989722225815
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random4,support_floor,0.03248989722225815
99,lim_1590.jpg,lim,240,36,204,96,0.15,uavdt,random4,support_floor,0.03248989722225815
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random4,support_floor,0.03248989722225815
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,random4,support_floor,0.03248989722225815
103,lim_2010.jpg,lim,240,36,204,87,0.15,uavdt,random4,support_floor,0.03248989722225815
104,lim_2205.jpg,lim,239,38,201,98,0.1589958158995816,uavdt,random4,support_floor,0.03248989722225815
105,lim_2340.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random4,support_floor,0.03248989722225815
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,random4,support_floor,0.03248989722225815
111,lim_3510.jpg,lim,254,49,205,95,0.19291338582677164,uavdt,random4,support_floor,0.03248989722225815
115,lim_3915.jpg,lim,205,19,186,114,0.09268292682926829,uavdt,random4,support_floor,0.03248989722225815
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,125,0.09523809523809523,uavdt,random4,support_floor,0.03248989722225815
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,126,0.17391304347826086,uavdt,random4,support_floor,0.03248989722225815
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,144,0.2727272727272727,uavdt,random4,support_floor,0.03248989722225815
119,pavilion_048_1350.jpg,pavilion_048,23,4,19,129,0.17391304347826086,uavdt,random4,support_floor,0.03248989722225815
120,pavilion_048_1530.jpg,pavilion_048,21,9,12,137,0.42857142857142855,uavdt,random4,support_floor,0.03248989722225815
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,152,0.25,uavdt,random4,support_floor,0.03248989722225815
123,pavilion_048_1815.jpg,pavilion_048,20,4,16,152,0.2,uavdt,random4,support_floor,0.03248989722225815
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,121,0.18181818181818182,uavdt,random4,support_floor,0.03248989722225815
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,143,0.2608695652173913,uavdt,random4,support_floor,0.03248989722225815
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,149,0.2608695652173913,uavdt,random4,support_floor,0.03248989722225815
133,pavilion_048_255.jpg,pavilion_048,23,5,18,140,0.21739130434782608,uavdt,random4,support_floor,0.03248989722225815
135,pavilion_048_2625.jpg,pavilion_048,27,3,24,141,0.1111111111111111,uavdt,random4,support_floor,0.03248989722225815
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,132,0.11538461538461539,uavdt,random4,support_floor,0.03248989722225815
138,pavilion_048_285.jpg,pavilion_048,24,5,19,145,0.20833333333333334,uavdt,random4,support_floor,0.03248989722225815
140,pavilion_048_30.jpg,pavilion_048,25,4,21,159,0.16,uavdt,random4,support_floor,0.03248989722225815
142,pavilion_048_3135.jpg,pavilion_048,22,3,19,151,0.13636363636363635,uavdt,random4,support_floor,0.03248989722225815
143,pavilion_048_3255.jpg,pavilion_048,19,4,15,152,0.21052631578947367,uavdt,random4,support_floor,0.03248989722225815
145,pavilion_048_345.jpg,pavilion_048,21,2,19,157,0.09523809523809523,uavdt,random4,support_floor,0.03248989722225815
147,pavilion_048_3525.jpg,pavilion_048,24,4,20,141,0.16666666666666666,uavdt,random4,support_floor,0.03248989722225815
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,152,0.19047619047619047,uavdt,random4,support_floor,0.03248989722225815
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,146,0.16666666666666666,uavdt,random4,support_floor,0.03248989722225815
152,pavilion_048_3990.jpg,pavilion_048,21,4,17,148,0.19047619047619047,uavdt,random4,support_floor,0.03248989722225815
154,pavilion_048_405.jpg,pavilion_048,21,4,17,138,0.19047619047619047,uavdt,random4,support_floor,0.03248989722225815
155,pavilion_048_4110.jpg,pavilion_048,20,3,17,129,0.15,uavdt,random4,support_floor,0.03248989722225815
156,pavilion_048_420.jpg,pavilion_048,20,4,16,151,0.2,uavdt,random4,support_floor,0.03248989722225815
157,pavilion_048_4200.jpg,pavilion_048,18,6,12,147,0.3333333333333333,uavdt,random4,support_floor,0.03248989722225815
158,pavilion_048_4245.jpg,pavilion_048,19,6,13,133,0.3157894736842105,uavdt,random4,support_floor,0.03248989722225815
160,pavilion_048_435.jpg,pavilion_048,20,5,15,142,0.25,uavdt,random4,support_floor,0.03248989722225815
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,127,0.25,uavdt,random4,support_floor,0.03248989722225815
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,129,0.125,uavdt,random4,support_floor,0.03248989722225815
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,139,0.14814814814814814,uavdt,random4,support_floor,0.03248989722225815
170,pavilion_048_5295.jpg,pavilion_048,23,5,18,138,0.21739130434782608,uavdt,random4,support_floor,0.03248989722225815
173,pavilion_048_5415.jpg,pavilion_048,25,4,21,129,0.16,uavdt,random4,support_floor,0.03248989722225815
175,pavilion_048_5565.jpg,pavilion_048,24,5,19,112,0.20833333333333334,uavdt,random4,support_floor,0.03248989722225815
178,pavilion_048_5745.jpg,pavilion_048,24,4,20,119,0.16666666666666666,uavdt,random4,support_floor,0.03248989722225815
180,pavilion_048_5925.jpg,pavilion_048,26,5,21,113,0.19230769230769232,uavdt,random4,support_floor,0.03248989722225815
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,114,0.21739130434782608,uavdt,random4,support_floor,0.03248989722225815
188,pavilion_048_6480.jpg,pavilion_048,22,7,15,148,0.3181818181818182,uavdt,random4,support_floor,0.03248989722225815
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,127,0.21739130434782608,uavdt,random4,support_floor,0.03248989722225815
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,128,0.3181818181818182,uavdt,random4,support_floor,0.03248989722225815
194,pavilion_048_7005.jpg,pavilion_048,23,4,19,142,0.17391304347826086,uavdt,random4,support_floor,0.03248989722225815
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,135,0.2727272727272727,uavdt,random4,support_floor,0.03248989722225815
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,129,0.3,uavdt,random4,support_floor,0.03248989722225815
202,pavilion_048_7485.jpg,pavilion_048,24,6,18,127,0.25,uavdt,random4,support_floor,0.03248989722225815
203,pavilion_048_75.jpg,pavilion_048,24,6,18,156,0.25,uavdt,random4,support_floor,0.03248989722225815
204,pavilion_048_7605.jpg,pavilion_048,24,5,19,110,0.20833333333333334,uavdt,random4,support_floor,0.03248989722225815
207,pavilion_048_7830.jpg,pavilion_048,21,4,17,112,0.19047619047619047,uavdt,random4,support_floor,0.03248989722225815
208,pavilion_048_7845.jpg,pavilion_048,23,5,18,117,0.21739130434782608,uavdt,random4,support_floor,0.03248989722225815
209,pavilion_048_7995.jpg,pavilion_048,24,6,18,125,0.25,uavdt,random4,support_floor,0.03248989722225815
211,pavilion_048_8145.jpg,pavilion_048,19,4,15,148,0.21052631578947367,uavdt,random4,support_floor,0.03248989722225815
212,pavilion_048_8415.jpg,pavilion_048,21,4,17,121,0.19047619047619047,uavdt,random4,support_floor,0.03248989722225815
215,pavilion_048_8670.jpg,pavilion_048,23,5,18,122,0.21739130434782608,uavdt,random4,support_floor,0.03248989722225815
220,train101.jpg,train101,24,0,24,103,0.0,uavdt,random4,support_floor,0.03248989722225815
221,train108.jpg,train108,20,1,19,85,0.05,uavdt,random4,support_floor,0.03248989722225815
222,train11.jpg,train11,14,0,14,63,0.0,uavdt,random4,support_floor,0.03248989722225815
224,train120.jpg,train120,20,1,19,86,0.05,uavdt,random4,support_floor,0.03248989722225815
228,train34.jpg,train34,14,0,14,98,0.0,uavdt,random4,support_floor,0.03248989722225815
229,train39.jpg,train39,6,0,6,70,0.0,uavdt,random4,support_floor,0.03248989722225815
230,train42.jpg,train42,20,0,20,137,0.0,uavdt,random4,support_floor,0.03248989722225815
235,train67.jpg,train67,12,0,12,60,0.0,uavdt,random4,support_floor,0.03248989722225815
237,train7.jpg,train7,12,0,12,56,0.0,uavdt,random4,support_floor,0.03248989722225815
239,train78.jpg,train78,20,0,20,134,0.0,uavdt,random4,support_floor,0.03248989722225815
240,train82.jpg,train82,14,0,14,92,0.0,uavdt,random4,support_floor,0.03248989722225815
243,train87.jpg,train87,6,0,6,73,0.0,uavdt,random4,support_floor,0.03248989722225815
244,train9.jpg,train9,13,0,13,126,0.0,uavdt,random4,support_floor,0.03248989722225815
251,traina115.jpg,traina115,2,0,2,63,0.0,uavdt,random4,support_floor,0.03248989722225815
254,traina144.jpg,traina144,2,0,2,95,0.0,uavdt,random4,support_floor,0.03248989722225815
256,traina151.jpg,traina151,2,0,2,63,0.0,uavdt,random4,support_floor,0.03248989722225815
261,traina172.jpg,traina172,5,1,4,115,0.2,uavdt,random4,support_floor,0.03248989722225815
262,traina174.jpg,traina174,6,1,5,110,0.16666666666666666,uavdt,random4,support_floor,0.03248989722225815
268,traina184.jpg,traina184,5,1,4,123,0.2,uavdt,random4,support_floor,0.03248989722225815
269,traina194.jpg,traina194,10,1,9,93,0.1,uavdt,random4,support_floor,0.03248989722225815
270,traina204.jpg,traina204,2,0,2,81,0.0,uavdt,random4,support_floor,0.03248989722225815
271,traina207.jpg,traina207,3,1,2,30,0.3333333333333333,uavdt,random4,support_floor,0.03248989722225815
272,traina217.jpg,traina217,14,3,11,149,0.21428571428571427,uavdt,random4,support_floor,0.03248989722225815
273,traina220.jpg,traina220,6,1,5,115,0.16666666666666666,uavdt,random4,support_floor,0.03248989722225815
274,traina221.jpg,traina221,9,2,7,123,0.2222222222222222,uavdt,random4,support_floor,0.03248989722225815
275,traina224.jpg,traina224,20,0,20,121,0.0,uavdt,random4,support_floor,0.03248989722225815
276,traina226.jpg,traina226,8,0,8,110,0.0,uavdt,random4,support_floor,0.03248989722225815
277,traina228.jpg,traina228,2,0,2,91,0.0,uavdt,random4,support_floor,0.03248989722225815
280,traina256.jpg,traina256,6,1,5,118,0.16666666666666666,uavdt,random4,support_floor,0.03248989722225815
281,traina257.jpg,traina257,9,2,7,126,0.2222222222222222,uavdt,random4,support_floor,0.03248989722225815
283,traina263.jpg,traina263,3,1,2,48,0.3333333333333333,uavdt,random4,support_floor,0.03248989722225815
286,traina311.jpg,traina311,4,2,2,37,0.5,uavdt,random4,support_floor,0.03248989722225815
287,traina312.jpg,traina312,2,0,2,80,0.0,uavdt,random4,support_floor,0.03248989722225815
288,traina323.jpg,traina323,3,0,3,40,0.0,uavdt,random4,support_floor,0.03248989722225815
289,traina338.jpg,traina338,10,2,8,94,0.2,uavdt,random4,support_floor,0.03248989722225815
291,traina347.jpg,traina347,3,0,3,45,0.0,uavdt,random4,support_floor,0.03248989722225815
292,traina352.jpg,traina352,6,0,6,124,0.0,uavdt,random4,support_floor,0.03248989722225815
295,traina47.jpg,traina47,3,0,3,38,0.0,uavdt,random4,support_floor,0.03248989722225815
296,traina53.jpg,traina53,7,1,6,127,0.14285714285714285,uavdt,random4,support_floor,0.03248989722225815
298,traina64.jpg,traina64,5,0,5,119,0.0,uavdt,random4,support_floor,0.03248989722225815
300,traina73.jpg,traina73,14,3,11,158,0.21428571428571427,uavdt,random4,support_floor,0.03248989722225815
301,traina80.jpg,traina80,20,0,20,116,0.0,uavdt,random4,support_floor,0.03248989722225815
302,traina85.jpg,traina85,13,1,12,157,0.07692307692307693,uavdt,random4,support_floor,0.03248989722225815
303,traina89.jpg,traina89,7,1,6,125,0.14285714285714285,uavdt,random4,support_floor,0.03248989722225815
1,dji6000701_6.jpg,dji6000701,6,0,6,150,0.0,uavdt,random4,support_cap200,0.006911553340614773
2,dji6000751_2.jpg,dji6000751,5,0,5,167,0.0,uavdt,random4,support_cap200,0.006911553340614773
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,196,0.0,uavdt,random4,support_cap200,0.006911553340614773
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,197,0.0,uavdt,random4,support_cap200,0.006911553340614773
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,140,0.0,uavdt,random4,support_cap200,0.006911553340614773
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,133,0.0,uavdt,random4,support_cap200,0.006911553340614773
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,154,0.0,uavdt,random4,support_cap200,0.006911553340614773
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,151,0.0,uavdt,random4,support_cap200,0.006911553340614773
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,199,0.0,uavdt,random4,support_cap200,0.006911553340614773
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,197,0.0,uavdt,random4,support_cap200,0.006911553340614773
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,126,0.0,uavdt,random4,support_cap200,0.006911553340614773
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,197,0.0,uavdt,random4,support_cap200,0.006911553340614773
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,128,0.1111111111111111,uavdt,random4,support_cap200,0.006911553340614773
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,199,0.0,uavdt,random4,support_cap200,0.006911553340614773
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,194,0.0,uavdt,random4,support_cap200,0.006911553340614773
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,154,0.03333333333333333,uavdt,random4,support_cap200,0.006911553340614773
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,198,0.0,uavdt,random4,support_cap200,0.006911553340614773
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,167,0.0,uavdt,random4,support_cap200,0.006911553340614773
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,146,0.0,uavdt,random4,support_cap200,0.006911553340614773
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,188,0.0,uavdt,random4,support_cap200,0.006911553340614773
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,188,1.0,uavdt,random4,support_cap200,0.006911553340614773
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,157,0.0,uavdt,random4,support_cap200,0.006911553340614773
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,139,0.0,uavdt,random4,support_cap200,0.006911553340614773
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,167,0.0,uavdt,random4,support_cap200,0.006911553340614773
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,176,0.0,uavdt,random4,support_cap200,0.006911553340614773
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,143,0.0,uavdt,random4,support_cap200,0.006911553340614773
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,152,0.0,uavdt,random4,support_cap200,0.006911553340614773
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,169,0.0,uavdt,random4,support_cap200,0.006911553340614773
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,175,0.0,uavdt,random4,support_cap200,0.006911553340614773
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,165,0.0,uavdt,random4,support_cap200,0.006911553340614773
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,176,0.0,uavdt,random4,support_cap200,0.006911553340614773
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,176,0.0,uavdt,random4,support_cap200,0.006911553340614773
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,165,0.0,uavdt,random4,support_cap200,0.006911553340614773
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,159,0.0,uavdt,random4,support_cap200,0.006911553340614773
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,129,0.2463768115942029,uavdt,random4,support_cap200,0.006911553340614773
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,172,0.0,uavdt,random4,support_cap200,0.006911553340614773
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,105,0.0,uavdt,random4,support_cap200,0.006911553340614773
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,153,0.0,uavdt,random4,support_cap200,0.006911553340614773
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,143,0.0,uavdt,random4,support_cap200,0.006911553340614773
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,103,0.038461538461538464,uavdt,random4,support_cap200,0.006911553340614773
87,lim_0.jpg,lim,241,63,178,22,0.26141078838174275,uavdt,random4,support_cap200,0.006911553340614773
88,lim_1020.jpg,lim,235,63,172,28,0.2680851063829787,uavdt,random4,support_cap200,0.006911553340614773
90,lim_1065.jpg,lim,224,54,170,30,0.24107142857142858,uavdt,random4,support_cap200,0.006911553340614773
91,lim_1095.jpg,lim,237,61,176,24,0.25738396624472576,uavdt,random4,support_cap200,0.006911553340614773
92,lim_1110.jpg,lim,239,63,176,24,0.26359832635983266,uavdt,random4,support_cap200,0.006911553340614773
95,lim_1215.jpg,lim,239,62,177,23,0.2594142259414226,uavdt,random4,support_cap200,0.006911553340614773
96,lim_1245.jpg,lim,238,61,177,23,0.25630252100840334,uavdt,random4,support_cap200,0.006911553340614773
99,lim_1590.jpg,lim,240,64,176,24,0.26666666666666666,uavdt,random4,support_cap200,0.006911553340614773
100,lim_1845.jpg,lim,236,58,178,22,0.2457627118644068,uavdt,random4,support_cap200,0.006911553340614773
102,lim_1980.jpg,lim,242,66,176,24,0.2727272727272727,uavdt,random4,support_cap200,0.006911553340614773
103,lim_2010.jpg,lim,240,64,176,24,0.26666666666666666,uavdt,random4,support_cap200,0.006911553340614773
104,lim_2205.jpg,lim,239,67,172,28,0.2803347280334728,uavdt,random4,support_cap200,0.006911553340614773
105,lim_2340.jpg,lim,239,58,181,19,0.24267782426778242,uavdt,random4,support_cap200,0.006911553340614773
