img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
88,lim_1020.jpg,lim,235,78,157,43,0.33191489361702126,uavdt,random3,support_cap200,0.0007983102674188558
89,lim_1050.jpg,lim,240,85,155,45,0.3541666666666667,uavdt,random3,support_cap200,0.0007983102674188558
95,lim_1215.jpg,lim,239,82,157,43,0.34309623430962344,uavdt,random3,support_cap200,0.0007983102674188558
97,lim_135.jpg,lim,242,91,151,49,0.3760330578512397,uavdt,random3,support_cap200,0.0007983102674188558
98,lim_1575.jpg,lim,237,87,150,50,0.3670886075949367,uavdt,random3,support_cap200,0.0007983102674188558
99,lim_1590.jpg,lim,240,91,149,51,0.37916666666666665,uavdt,random3,support_cap200,0.0007983102674188558
101,lim_1875.jpg,lim,238,87,151,49,0.36554621848739494,uavdt,random3,support_cap200,0.0007983102674188558
105,lim_2340.jpg,lim,239,86,153,47,0.3598326359832636,uavdt,random3,support_cap200,0.0007983102674188558
108,lim_2910.jpg,lim,248,100,148,52,0.4032258064516129,uavdt,random3,support_cap200,0.0007983102674188558
110,lim_3210.jpg,lim,244,89,155,45,0.36475409836065575,uavdt,random3,support_cap200,0.0007983102674188558
113,lim_3765.jpg,lim,207,56,151,49,0.27053140096618356,uavdt,random3,support_cap200,0.0007983102674188558
118,pavilion_048_1335.jpg,pavilion_048,22,7,15,137,0.3181818181818182,uavdt,random3,support_cap200,0.0007983102674188558
119,pavilion_048_1350.jpg,pavilion_048,23,7,16,145,0.30434782608695654,uavdt,random3,support_cap200,0.0007983102674188558
120,pavilion_048_1530.jpg,pavilion_048,21,8,13,143,0.38095238095238093,uavdt,random3,support_cap200,0.0007983102674188558
124,pavilion_048_1905.jpg,pavilion_048,23,8,15,168,0.34782608695652173,uavdt,random3,support_cap200,0.0007983102674188558
125,pavilion_048_1950.jpg,pavilion_048,22,8,14,141,0.36363636363636365,uavdt,random3,support_cap200,0.0007983102674188558
127,pavilion_048_2145.jpg,pavilion_048,23,7,16,132,0.30434782608695654,uavdt,random3,support_cap200,0.0007983102674188558
132,pavilion_048_2490.jpg,pavilion_048,24,5,19,150,0.20833333333333334,uavdt,random3,support_cap200,0.0007983102674188558
133,pavilion_048_255.jpg,pavilion_048,23,7,16,156,0.30434782608695654,uavdt,random3,support_cap200,0.0007983102674188558
134,pavilion_048_2565.jpg,pavilion_048,26,5,21,166,0.19230769230769232,uavdt,random3,support_cap200,0.0007983102674188558
139,pavilion_048_2895.jpg,pavilion_048,24,5,19,162,0.20833333333333334,uavdt,random3,support_cap200,0.0007983102674188558
140,pavilion_048_30.jpg,pavilion_048,25,7,18,182,0.28,uavdt,random3,support_cap200,0.0007983102674188558
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,169,0.14285714285714285,uavdt,random3,support_cap200,0.0007983102674188558
144,pavilion_048_3330.jpg,pavilion_048,18,5,13,162,0.2777777777777778,uavdt,random3,support_cap200,0.0007983102674188558
145,pavilion_048_345.jpg,pavilion_048,21,3,18,157,0.14285714285714285,uavdt,random3,support_cap200,0.0007983102674188558
146,pavilion_048_3450.jpg,pavilion_048,22,5,17,135,0.22727272727272727,uavdt,random3,support_cap200,0.0007983102674188558
150,pavilion_048_3840.jpg,pavilion_048,19,4,15,178,0.21052631578947367,uavdt,random3,support_cap200,0.0007983102674188558
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,149,0.2,uavdt,random3,support_cap200,0.0007983102674188558
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,163,0.23809523809523808,uavdt,random3,support_cap200,0.0007983102674188558
153,pavilion_048_4035.jpg,pavilion_048,21,5,16,162,0.23809523809523808,uavdt,random3,support_cap200,0.0007983102674188558
154,pavilion_048_405.jpg,pavilion_048,21,5,16,158,0.23809523809523808,uavdt,random3,support_cap200,0.0007983102674188558
155,pavilion_048_4110.jpg,pavilion_048,20,6,14,151,0.3,uavdt,random3,support_cap200,0.0007983102674188558
158,pavilion_048_4245.jpg,pavilion_048,19,6,13,158,0.3157894736842105,uavdt,random3,support_cap200,0.0007983102674188558
159,pavilion_048_4260.jpg,pavilion_048,20,5,15,132,0.25,uavdt,random3,support_cap200,0.0007983102674188558
160,pavilion_048_435.jpg,pavilion_048,20,6,14,156,0.3,uavdt,random3,support_cap200,0.0007983102674188558
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,143,0.25,uavdt,random3,support_cap200,0.0007983102674188558
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,153,0.16666666666666666,uavdt,random3,support_cap200,0.0007983102674188558
166,pavilion_048_4845.jpg,pavilion_048,23,7,16,148,0.30434782608695654,uavdt,random3,support_cap200,0.0007983102674188558
167,pavilion_048_495.jpg,pavilion_048,20,6,14,151,0.3,uavdt,random3,support_cap200,0.0007983102674188558
168,pavilion_048_4980.jpg,pavilion_048,27,5,22,156,0.18518518518518517,uavdt,random3,support_cap200,0.0007983102674188558
169,pavilion_048_5250.jpg,pavilion_048,24,5,19,158,0.20833333333333334,uavdt,random3,support_cap200,0.0007983102674188558
171,pavilion_048_5385.jpg,pavilion_048,23,8,15,145,0.34782608695652173,uavdt,random3,support_cap200,0.0007983102674188558
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,140,0.20833333333333334,uavdt,random3,support_cap200,0.0007983102674188558
179,pavilion_048_5760.jpg,pavilion_048,24,6,18,150,0.25,uavdt,random3,support_cap200,0.0007983102674188558
183,pavilion_048_6075.jpg,pavilion_048,23,5,18,106,0.21739130434782608,uavdt,random3,support_cap200,0.0007983102674188558
186,pavilion_048_6240.jpg,pavilion_048,22,5,17,151,0.22727272727272727,uavdt,random3,support_cap200,0.0007983102674188558
188,pavilion_048_6480.jpg,pavilion_048,22,7,15,173,0.3181818181818182,uavdt,random3,support_cap200,0.0007983102674188558
189,pavilion_048_6525.jpg,pavilion_048,23,6,17,148,0.2608695652173913,uavdt,random3,support_cap200,0.0007983102674188558
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,138,0.2608695652173913,uavdt,random3,support_cap200,0.0007983102674188558
192,pavilion_048_6840.jpg,pavilion_048,24,6,18,157,0.25,uavdt,random3,support_cap200,0.0007983102674188558
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,123,0.3181818181818182,uavdt,random3,support_cap200,0.0007983102674188558
194,pavilion_048_7005.jpg,pavilion_048,23,7,16,151,0.30434782608695654,uavdt,random3,support_cap200,0.0007983102674188558
195,pavilion_048_7110.jpg,pavilion_048,22,7,15,155,0.3181818181818182,uavdt,random3,support_cap200,0.0007983102674188558
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,145,0.21739130434782608,uavdt,random3,support_cap200,0.0007983102674188558
197,pavilion_048_7185.jpg,pavilion_048,23,6,17,119,0.2608695652173913,uavdt,random3,support_cap200,0.0007983102674188558
199,pavilion_048_7275.jpg,pavilion_048,20,7,13,158,0.35,uavdt,random3,support_cap200,0.0007983102674188558
200,pavilion_048_7380.jpg,pavilion_048,21,6,15,123,0.2857142857142857,uavdt,random3,support_cap200,0.0007983102674188558
201,pavilion_048_7395.jpg,pavilion_048,21,5,16,121,0.23809523809523808,uavdt,random3,support_cap200,0.0007983102674188558
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,113,0.16666666666666666,uavdt,random3,support_cap200,0.0007983102674188558
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,115,0.16666666666666666,uavdt,random3,support_cap200,0.0007983102674188558
206,pavilion_048_7785.jpg,pavilion_048,20,4,16,114,0.2,uavdt,random3,support_cap200,0.0007983102674188558
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,131,0.23809523809523808,uavdt,random3,support_cap200,0.0007983102674188558
210,pavilion_048_8025.jpg,pavilion_048,24,5,19,159,0.20833333333333334,uavdt,random3,support_cap200,0.0007983102674188558
211,pavilion_048_8145.jpg,pavilion_048,19,5,14,159,0.2631578947368421,uavdt,random3,support_cap200,0.0007983102674188558
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,144,0.23809523809523808,uavdt,random3,support_cap200,0.0007983102674188558
213,pavilion_048_8505.jpg,pavilion_048,25,5,20,143,0.2,uavdt,random3,support_cap200,0.0007983102674188558
214,pavilion_048_8520.jpg,pavilion_048,26,5,21,132,0.19230769230769232,uavdt,random3,support_cap200,0.0007983102674188558
216,pavilion_048_8700.jpg,pavilion_048,21,7,14,153,0.3333333333333333,uavdt,random3,support_cap200,0.0007983102674188558
217,pavilion_048_885.jpg,pavilion_048,21,5,16,129,0.23809523809523808,uavdt,random3,support_cap200,0.0007983102674188558
220,train101.jpg,train101,24,1,23,91,0.041666666666666664,uavdt,random3,support_cap200,0.0007983102674188558
224,train120.jpg,train120,20,3,17,93,0.15,uavdt,random3,support_cap200,0.0007983102674188558
228,train34.jpg,train34,14,1,13,103,0.07142857142857142,uavdt,random3,support_cap200,0.0007983102674188558
230,train42.jpg,train42,20,1,19,128,0.05,uavdt,random3,support_cap200,0.0007983102674188558
232,train55.jpg,train55,12,0,12,91,0.0,uavdt,random3,support_cap200,0.0007983102674188558
233,train57.jpg,train57,11,1,10,126,0.09090909090909091,uavdt,random3,support_cap200,0.0007983102674188558
235,train67.jpg,train67,12,0,12,97,0.0,uavdt,random3,support_cap200,0.0007983102674188558
242,train86.jpg,train86,11,2,9,139,0.18181818181818182,uavdt,random3,support_cap200,0.0007983102674188558
244,train9.jpg,train9,13,2,11,123,0.15384615384615385,uavdt,random3,support_cap200,0.0007983102674188558
245,train95.jpg,train95,14,0,14,58,0.0,uavdt,random3,support_cap200,0.0007983102674188558
247,train98.jpg,train98,11,2,9,142,0.18181818181818182,uavdt,random3,support_cap200,0.0007983102674188558
248,train99.jpg,train99,6,0,6,129,0.0,uavdt,random3,support_cap200,0.0007983102674188558
249,traina101.jpg,traina101,8,3,5,106,0.375,uavdt,random3,support_cap200,0.0007983102674188558
250,traina105.jpg,traina105,13,4,9,91,0.3076923076923077,uavdt,random3,support_cap200,0.0007983102674188558
251,traina115.jpg,traina115,2,0,2,71,0.0,uavdt,random3,support_cap200,0.0007983102674188558
252,traina119.jpg,traina119,3,1,2,50,0.3333333333333333,uavdt,random3,support_cap200,0.0007983102674188558
253,traina137.jpg,traina137,9,3,6,96,0.3333333333333333,uavdt,random3,support_cap200,0.0007983102674188558
254,traina144.jpg,traina144,2,2,0,87,1.0,uavdt,random3,support_cap200,0.0007983102674188558
255,traina15.jpg,traina15,3,2,1,38,0.6666666666666666,uavdt,random3,support_cap200,0.0007983102674188558
256,traina151.jpg,traina151,2,0,2,75,0.0,uavdt,random3,support_cap200,0.0007983102674188558
257,traina157.jpg,traina157,13,10,3,122,0.7692307692307693,uavdt,random3,support_cap200,0.0007983102674188558
258,traina162.jpg,traina162,6,2,4,119,0.3333333333333333,uavdt,random3,support_cap200,0.0007983102674188558
259,traina163.jpg,traina163,2,0,2,72,0.0,uavdt,random3,support_cap200,0.0007983102674188558
260,traina17.jpg,traina17,7,3,4,105,0.42857142857142855,uavdt,random3,support_cap200,0.0007983102674188558
264,traina179.jpg,traina179,3,1,2,52,0.3333333333333333,uavdt,random3,support_cap200,0.0007983102674188558
265,traina180.jpg,traina180,2,2,0,89,1.0,uavdt,random3,support_cap200,0.0007983102674188558
266,traina181.jpg,traina181,13,10,3,114,0.7692307692307693,uavdt,random3,support_cap200,0.0007983102674188558
267,traina183.jpg,traina183,3,3,0,37,1.0,uavdt,random3,support_cap200,0.0007983102674188558
269,traina194.jpg,traina194,10,7,3,110,0.7,uavdt,random3,support_cap200,0.0007983102674188558
270,traina204.jpg,traina204,2,2,0,85,1.0,uavdt,random3,support_cap200,0.0007983102674188558
271,traina207.jpg,traina207,3,2,1,37,0.6666666666666666,uavdt,random3,support_cap200,0.0007983102674188558
273,traina220.jpg,traina220,6,0,6,151,0.0,uavdt,random3,support_cap200,0.0007983102674188558
275,traina224.jpg,traina224,20,0,20,127,0.0,uavdt,random3,support_cap200,0.0007983102674188558
276,traina226.jpg,traina226,8,3,5,98,0.375,uavdt,random3,support_cap200,0.0007983102674188558
278,traina230.jpg,traina230,10,6,4,113,0.6,uavdt,random3,support_cap200,0.0007983102674188558
282,traina261.jpg,traina261,12,4,8,87,0.3333333333333333,uavdt,random3,support_cap200,0.0007983102674188558
286,traina311.jpg,traina311,4,2,2,57,0.5,uavdt,random3,support_cap200,0.0007983102674188558
288,traina323.jpg,traina323,3,1,2,59,0.3333333333333333,uavdt,random3,support_cap200,0.0007983102674188558
290,traina341.jpg,traina341,8,3,5,100,0.375,uavdt,random3,support_cap200,0.0007983102674188558
292,traina352.jpg,traina352,6,0,6,145,0.0,uavdt,random3,support_cap200,0.0007983102674188558
293,traina358.jpg,traina358,6,2,4,103,0.3333333333333333,uavdt,random3,support_cap200,0.0007983102674188558
296,traina53.jpg,traina53,7,3,4,100,0.42857142857142855,uavdt,random3,support_cap200,0.0007983102674188558
298,traina64.jpg,traina64,5,0,5,147,0.0,uavdt,random3,support_cap200,0.0007983102674188558
299,traina66.jpg,traina66,6,2,4,106,0.3333333333333333,uavdt,random3,support_cap200,0.0007983102674188558
300,traina73.jpg,traina73,14,11,3,111,0.7857142857142857,uavdt,random3,support_cap200,0.0007983102674188558
301,traina80.jpg,traina80,20,0,20,121,0.0,uavdt,random3,support_cap200,0.0007983102674188558
303,traina89.jpg,traina89,7,3,4,102,0.42857142857142855,uavdt,random3,support_cap200,0.0007983102674188558
1,dji6000701_6.jpg,dji6000701,6,6,0,0,1.0,uavdt,random4,raw960,0.0
2,dji6000751_2.jpg,dji6000751,5,5,0,0,1.0,uavdt,random4,raw960,0.0
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,4,0,0,1.0,uavdt,random4,raw960,0.0
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,3,0,0,1.0,uavdt,random4,raw960,0.0
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,19,0,0,1.0,uavdt,random4,raw960,0.0
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,19,0,0,1.0,uavdt,random4,raw960,0.0
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,17,0,0,1.0,uavdt,random4,raw960,0.0
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,14,0,0,1.0,uavdt,random4,raw960,0.0
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,1,0,0,1.0,uavdt,random4,raw960,0.0
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,3,0,0,1.0,uavdt,random4,raw960,0.0
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,22,0,0,1.0,uavdt,random4,raw960,0.0
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,1,0,0,1.0,uavdt,random4,raw960,0.0
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,18,0,0,1.0,uavdt,random4,raw960,0.0
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,1,0,0,1.0,uavdt,random4,raw960,0.0
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,1,0,0,1.0,uavdt,random4,raw960,0.0
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,30,0,0,1.0,uavdt,random4,raw960,0.0
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,2,0,0,1.0,uavdt,random4,raw960,0.0
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,7,0,0,1.0,uavdt,random4,raw960,0.0
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,25,0,0,1.0,uavdt,random4,raw960,0.0
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,1,0,0,1.0,uavdt,random4,raw960,0.0
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,0,1.0,uavdt,random4,raw960,0.0
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,5,0,0,1.0,uavdt,random4,raw960,0.0
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,5,0,0,1.0,uavdt,random4,raw960,0.0
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,4,0,0,1.0,uavdt,random4,raw960,0.0
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,7,0,0,1.0,uavdt,random4,raw960,0.0
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,7,0,0,1.0,uavdt,random4,raw960,0.0
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,6,0,0,1.0,uavdt,random4,raw960,0.0
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,2,0,0,1.0,uavdt,random4,raw960,0.0
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,6,0,0,1.0,uavdt,random4,raw960,0.0
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,5,0,0,1.0,uavdt,random4,raw960,0.0
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,3,0,0,1.0,uavdt,random4,raw960,0.0
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,3,0,0,1.0,uavdt,random4,raw960,0.0
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,3,0,0,1.0,uavdt,random4,raw960,0.0
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,4,0,0,1.0,uavdt,random4,raw960,0.0
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,69,0,0,1.0,uavdt,random4,raw960,0.0
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,9,0,0,1.0,uavdt,random4,raw960,0.0
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,47,0,0,1.0,uavdt,random4,raw960,0.0
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,17,0,0,1.0,uavdt,random4,raw960,0.0
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,20,0,0,1.0,uavdt,random4,raw960,0.0
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,78,0,0,1.0,uavdt,random4,raw960,0.0
87,lim_0.jpg,lim,241,241,0,0,1.0,uavdt,random4,raw960,0.0
88,lim_1020.jpg,lim,235,235,0,0,1.0,uavdt,random4,raw960,0.0
90,lim_1065.jpg,lim,224,224,0,0,1.0,uavdt,random4,raw960,0.0
91,lim_1095.jpg,lim,237,237,0,0,1.0,uavdt,random4,raw960,0.0
92,lim_1110.jpg,lim,239,239,0,0,1.0,uavdt,random4,raw960,0.0
95,lim_1215.jpg,lim,239,239,0,0,1.0,uavdt,random4,raw960,0.0
96,lim_1245.jpg,lim,238,238,0,0,1.0,uavdt,random4,raw960,0.0
99,lim_1590.jpg,lim,240,240,0,0,1.0,uavdt,random4,raw960,0.0
100,lim_1845.jpg,lim,236,236,0,0,1.0,uavdt,random4,raw960,0.0
102,lim_1980.jpg,lim,242,242,0,0,1.0,uavdt,random4,raw960,0.0
103,lim_2010.jpg,lim,240,240,0,0,1.0,uavdt,random4,raw960,0.0
104,lim_2205.jpg,lim,239,239,0,0,1.0,uavdt,random4,raw960,0.0
105,lim_2340.jpg,lim,239,239,0,0,1.0,uavdt,random4,raw960,0.0
108,lim_2910.jpg,lim,248,248,0,0,1.0,uavdt,random4,raw960,0.0
111,lim_3510.jpg,lim,254,254,0,0,1.0,uavdt,random4,raw960,0.0
115,lim_3915.jpg,lim,205,205,0,0,1.0,uavdt,random4,raw960,0.0
116,pavilion_048_1065.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random4,raw960,0.0
117,pavilion_048_1230.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random4,raw960,0.0
118,pavilion_048_1335.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random4,raw960,0.0
119,pavilion_048_1350.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random4,raw960,0.0
120,pavilion_048_1530.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random4,raw960,0.0
121,pavilion_048_1785.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random4,raw960,0.0
123,pavilion_048_1815.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random4,raw960,0.0
125,pavilion_048_1950.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random4,raw960,0.0
129,pavilion_048_2250.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random4,raw960,0.0
130,pavilion_048_2280.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random4,raw960,0.0
133,pavilion_048_255.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random4,raw960,0.0
135,pavilion_048_2625.jpg,pavilion_048,27,27,0,0,1.0,uavdt,random4,raw960,0.0
136,pavilion_048_2745.jpg,pavilion_048,26,26,0,0,1.0,uavdt,random4,raw960,0.0
138,pavilion_048_285.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random4,raw960,0.0
140,pavilion_048_30.jpg,pavilion_048,25,25,0,0,1.0,uavdt,random4,raw960,0.0
142,pavilion_048_3135.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random4,raw960,0.0
143,pavilion_048_3255.jpg,pavilion_048,19,19,0,0,1.0,uavdt,random4,raw960,0.0
145,pavilion_048_345.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random4,raw960,0.0
147,pavilion_048_3525.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random4,raw960,0.0
148,pavilion_048_3645.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random4,raw960,0.0
149,pavilion_048_3720.jpg,pavilion_048,18,18,0,0,1.0,uavdt,random4,raw960,0.0
152,pavilion_048_3990.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random4,raw960,0.0
154,pavilion_048_405.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random4,raw960,0.0
155,pavilion_048_4110.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random4,raw960,0.0
156,pavilion_048_420.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random4,raw960,0.0
157,pavilion_048_4200.jpg,pavilion_048,18,18,0,0,1.0,uavdt,random4,raw960,0.0
158,pavilion_048_4245.jpg,pavilion_048,19,19,0,0,1.0,uavdt,random4,raw960,0.0
160,pavilion_048_435.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random4,raw960,0.0
161,pavilion_048_4470.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random4,raw960,0.0
164,pavilion_048_4680.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random4,raw960,0.0
168,pavilion_048_4980.jpg,pavilion_048,27,27,0,0,1.0,uavdt,random4,raw960,0.0
170,pavilion_048_5295.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random4,raw960,0.0
173,pavilion_048_5415.jpg,pavilion_048,25,25,0,0,1.0,uavdt,random4,raw960,0.0
175,pavilion_048_5565.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random4,raw960,0.0
178,pavilion_048_5745.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random4,raw960,0.0
180,pavilion_048_5925.jpg,pavilion_048,26,26,0,0,1.0,uavdt,random4,raw960,0.0
184,pavilion_048_6135.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random4,raw960,0.0
188,pavilion_048_6480.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random4,raw960,0.0
190,pavilion_048_6645.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random4,raw960,0.0
193,pavilion_048_6960.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random4,raw960,0.0
194,pavilion_048_7005.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random4,raw960,0.0
195,pavilion_048_7110.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random4,raw960,0.0
199,pavilion_048_7275.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random4,raw960,0.0
202,pavilion_048_7485.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random4,raw960,0.0
203,pavilion_048_75.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random4,raw960,0.0
204,pavilion_048_7605.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random4,raw960,0.0
207,pavilion_048_7830.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random4,raw960,0.0
208,pavilion_048_7845.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random4,raw960,0.0
209,pavilion_048_7995.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random4,raw960,0.0
211,pavilion_048_8145.jpg,pavilion_048,19,19,0,0,1.0,uavdt,random4,raw960,0.0
212,pavilion_048_8415.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random4,raw960,0.0
215,pavilion_048_8670.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random4,raw960,0.0
220,train101.jpg,train101,24,24,0,0,1.0,uavdt,random4,raw960,0.0
221,train108.jpg,train108,20,20,0,0,1.0,uavdt,random4,raw960,0.0
222,train11.jpg,train11,14,14,0,0,1.0,uavdt,random4,raw960,0.0
224,train120.jpg,train120,20,20,0,0,1.0,uavdt,random4,raw960,0.0
228,train34.jpg,train34,14,14,0,0,1.0,uavdt,random4,raw960,0.0
229,train39.jpg,train39,6,6,0,0,1.0,uavdt,random4,raw960,0.0
230,train42.jpg,train42,20,20,0,0,1.0,uavdt,random4,raw960,0.0
235,train67.jpg,train67,12,12,0,0,1.0,uavdt,random4,raw960,0.0
237,train7.jpg,train7,12,12,0,0,1.0,uavdt,random4,raw960,0.0
239,train78.jpg,train78,20,20,0,0,1.0,uavdt,random4,raw960,0.0
240,train82.jpg,train82,14,14,0,0,1.0,uavdt,random4,raw960,0.0
243,train87.jpg,train87,6,6,0,0,1.0,uavdt,random4,raw960,0.0
244,train9.jpg,train9,13,13,0,0,1.0,uavdt,random4,raw960,0.0
251,traina115.jpg,traina115,2,2,0,0,1.0,uavdt,random4,raw960,0.0
254,traina144.jpg,traina144,2,2,0,0,1.0,uavdt,random4,raw960,0.0
256,traina151.jpg,traina151,2,2,0,0,1.0,uavdt,random4,raw960,0.0
261,traina172.jpg,traina172,5,5,0,0,1.0,uavdt,random4,raw960,0.0
262,traina174.jpg,traina174,6,6,0,0,1.0,uavdt,random4,raw960,0.0
268,traina184.jpg,traina184,5,5,0,0,1.0,uavdt,random4,raw960,0.0
269,traina194.jpg,traina194,10,10,0,0,1.0,uavdt,random4,raw960,0.0
270,traina204.jpg,traina204,2,2,0,0,1.0,uavdt,random4,raw960,0.0
271,traina207.jpg,traina207,3,3,0,0,1.0,uavdt,random4,raw960,0.0
272,traina217.jpg,traina217,14,14,0,0,1.0,uavdt,random4,raw960,0.0
273,traina220.jpg,traina220,6,6,0,0,1.0,uavdt,random4,raw960,0.0
274,traina221.jpg,traina221,9,9,0,0,1.0,uavdt,random4,raw960,0.0
275,traina224.jpg,traina224,20,20,0,0,1.0,uavdt,random4,raw960,0.0
276,traina226.jpg,traina226,8,8,0,0,1.0,uavdt,random4,raw960,0.0
277,traina228.jpg,traina228,2,2,0,0,1.0,uavdt,random4,raw960,0.0
280,traina256.jpg,traina256,6,6,0,0,1.0,uavdt,random4,raw960,0.0
281,traina257.jpg,traina257,9,9,0,0,1.0,uavdt,random4,raw960,0.0
283,traina263.jpg,traina263,3,3,0,0,1.0,uavdt,random4,raw960,0.0
286,traina311.jpg,traina311,4,4,0,0,1.0,uavdt,random4,raw960,0.0
287,traina312.jpg,traina312,2,2,0,0,1.0,uavdt,random4,raw960,0.0
288,traina323.jpg,traina323,3,3,0,0,1.0,uavdt,random4,raw960,0.0
289,traina338.jpg,traina338,10,10,0,0,1.0,uavdt,random4,raw960,0.0
291,traina347.jpg,traina347,3,3,0,0,1.0,uavdt,random4,raw960,0.0
292,traina352.jpg,traina352,6,6,0,0,1.0,uavdt,random4,raw960,0.0
295,traina47.jpg,traina47,3,3,0,0,1.0,uavdt,random4,raw960,0.0
296,traina53.jpg,traina53,7,7,0,0,1.0,uavdt,random4,raw960,0.0
298,traina64.jpg,traina64,5,5,0,0,1.0,uavdt,random4,raw960,0.0
300,traina73.jpg,traina73,14,14,0,0,1.0,uavdt,random4,raw960,0.0
