dataset,split_name,position,img_id,img_name
uavdt,uavdt_trainval_seqhash_cal,589,649,train:DJI_0962(7_32)_n90.jpg
uavdt,uavdt_trainval_seqhash_cal,590,650,train:DJI_0962(7_32)_n93.jpg
uavdt,uavdt_trainval_seqhash_cal,591,651,train:DJI_0962(7_32)_n98.jpg
uavdt,uavdt_trainval_seqhash_cal,592,652,train:DJI_0963(7_37)_n0.jpg
uavdt,uavdt_trainval_seqhash_cal,593,653,train:DJI_0963(7_37)_n102.jpg
uavdt,uavdt_trainval_seqhash_cal,594,654,train:DJI_0963(7_37)_n105.jpg
uavdt,uavdt_trainval_seqhash_cal,595,655,train:DJI_0963(7_37)_n109.jpg
uavdt,uavdt_trainval_seqhash_cal,596,656,train:DJI_0963(7_37)_n110.jpg
uavdt,uavdt_trainval_seqhash_cal,597,657,train:DJI_0963(7_37)_n117.jpg
uavdt,uavdt_trainval_seqhash_cal,598,658,train:DJI_0963(7_37)_n130.jpg
uavdt,uavdt_trainval_seqhash_cal,599,659,train:DJI_0963(7_37)_n153.jpg
uavdt,uavdt_trainval_seqhash_cal,600,660,train:DJI_0963(7_37)_n158.jpg
uavdt,uavdt_trainval_seqhash_cal,601,661,train:DJI_0963(7_37)_n161.jpg
uavdt,uavdt_trainval_seqhash_cal,602,662,train:DJI_0963(7_37)_n17.jpg
uavdt,uavdt_trainval_seqhash_cal,603,663,train:DJI_0963(7_37)_n174.jpg
uavdt,uavdt_trainval_seqhash_cal,604,664,train:DJI_0963(7_37)_n179.jpg
uavdt,uavdt_trainval_seqhash_cal,605,665,train:DJI_0963(7_37)_n18.jpg
uavdt,uavdt_trainval_seqhash_cal,606,666,train:DJI_0963(7_37)_n187.jpg
uavdt,uavdt_trainval_seqhash_cal,607,667,train:DJI_0963(7_37)_n191.jpg
uavdt,uavdt_trainval_seqhash_cal,608,668,train:DJI_0963(7_37)_n196.jpg
uavdt,uavdt_trainval_seqhash_cal,609,669,train:DJI_0963(7_37)_n204.jpg
uavdt,uavdt_trainval_seqhash_cal,610,670,train:DJI_0963(7_37)_n206.jpg
uavdt,uavdt_trainval_seqhash_cal,611,671,train:DJI_0963(7_37)_n212.jpg
uavdt,uavdt_trainval_seqhash_cal,612,672,train:DJI_0963(7_37)_n216.jpg
uavdt,uavdt_trainval_seqhash_cal,613,673,train:DJI_0963(7_37)_n217.jpg
uavdt,uavdt_trainval_seqhash_cal,614,674,train:DJI_0963(7_37)_n224.jpg
uavdt,uavdt_trainval_seqhash_cal,615,675,train:DJI_0963(7_37)_n229.jpg
uavdt,uavdt_trainval_seqhash_cal,616,676,train:DJI_0963(7_37)_n231.jpg
uavdt,uavdt_trainval_seqhash_cal,617,677,train:DJI_0963(7_37)_n238.jpg
uavdt,uavdt_trainval_seqhash_cal,618,678,train:DJI_0963(7_37)_n241.jpg
uavdt,uavdt_trainval_seqhash_cal,619,679,train:DJI_0963(7_37)_n249.jpg
uavdt,uavdt_trainval_seqhash_cal,620,680,train:DJI_0963(7_37)_n254.jpg
uavdt,uavdt_trainval_seqhash_cal,621,681,train:DJI_0963(7_37)_n256.jpg
uavdt,uavdt_trainval_seqhash_cal,622,682,train:DJI_0963(7_37)_n257.jpg
uavdt,uavdt_trainval_seqhash_cal,623,683,train:DJI_0963(7_37)_n261.jpg
uavdt,uavdt_trainval_seqhash_cal,624,684,train:DJI_0963(7_37)_n265.jpg
uavdt,uavdt_trainval_seqhash_cal,625,685,train:DJI_0963(7_37)_n27.jpg
uavdt,uavdt_trainval_seqhash_cal,626,686,train:DJI_0963(7_37)_n270.jpg
uavdt,uavdt_trainval_seqhash_cal,627,687,train:DJI_0963(7_37)_n279.jpg
uavdt,uavdt_trainval_seqhash_cal,628,688,train:DJI_0963(7_37)_n288.jpg
uavdt,uavdt_trainval_seqhash_cal,629,689,train:DJI_0963(7_37)_n292.jpg
uavdt,uavdt_trainval_seqhash_cal,630,690,train:DJI_0963(7_37)_n314.jpg
uavdt,uavdt_trainval_seqhash_cal,631,691,train:DJI_0963(7_37)_n318.jpg
uavdt,uavdt_trainval_seqhash_cal,632,692,train:DJI_0963(7_37)_n319.jpg
uavdt,uavdt_trainval_seqhash_cal,633,693,train:DJI_0963(7_37)_n322.jpg
uavdt,uavdt_trainval_seqhash_cal,634,694,train:DJI_0963(7_37)_n323.jpg
uavdt,uavdt_trainval_seqhash_cal,635,695,train:DJI_0963(7_37)_n325.jpg
uavdt,uavdt_trainval_seqhash_cal,636,696,train:DJI_0963(7_37)_n338.jpg
uavdt,uavdt_trainval_seqhash_cal,637,697,train:DJI_0963(7_37)_n34.jpg
uavdt,uavdt_trainval_seqhash_cal,638,698,train:DJI_0963(7_37)_n348.jpg
uavdt,uavdt_trainval_seqhash_cal,639,699,train:DJI_0963(7_37)_n35.jpg
uavdt,uavdt_trainval_seqhash_cal,640,700,train:DJI_0963(7_37)_n362.jpg
uavdt,uavdt_trainval_seqhash_cal,641,701,train:DJI_0963(7_37)_n370.jpg
uavdt,uavdt_trainval_seqhash_cal,642,702,train:DJI_0963(7_37)_n39.jpg
uavdt,uavdt_trainval_seqhash_cal,643,703,train:DJI_0963(7_37)_n4.jpg
uavdt,uavdt_trainval_seqhash_cal,644,704,train:DJI_0963(7_37)_n46.jpg
uavdt,uavdt_trainval_seqhash_cal,645,705,train:DJI_0963(7_37)_n47.jpg
uavdt,uavdt_trainval_seqhash_cal,646,706,train:DJI_0963(7_37)_n62.jpg
uavdt,uavdt_trainval_seqhash_cal,647,707,train:DJI_0963(7_37)_n71.jpg
uavdt,uavdt_trainval_seqhash_cal,648,708,train:DJI_0963(7_37)_n83.jpg
uavdt,uavdt_trainval_seqhash_cal,649,709,train:DJI_0963(7_37)_n86.jpg
uavdt,uavdt_trainval_seqhash_cal,650,710,train:DJI_0963(7_37)_n98.jpg
uavdt,uavdt_trainval_seqhash_cal,651,711,train:DJI_0964(7_41)_n0.jpg
uavdt,uavdt_trainval_seqhash_cal,652,712,train:DJI_0964(7_41)_n112.jpg
uavdt,uavdt_trainval_seqhash_cal,653,713,train:DJI_0964(7_41)_n113.jpg
uavdt,uavdt_trainval_seqhash_cal,654,714,train:DJI_0964(7_41)_n120.jpg
uavdt,uavdt_trainval_seqhash_cal,655,715,train:DJI_0964(7_41)_n121.jpg
uavdt,uavdt_trainval_seqhash_cal,656,716,train:DJI_0964(7_41)_n13.jpg
uavdt,uavdt_trainval_seqhash_cal,657,717,train:DJI_0964(7_41)_n133.jpg
uavdt,uavdt_trainval_seqhash_cal,658,718,train:DJI_0964(7_41)_n136.jpg
uavdt,uavdt_trainval_seqhash_cal,659,719,train:DJI_0964(7_41)_n139.jpg
uavdt,uavdt_trainval_seqhash_cal,660,720,train:DJI_0964(7_41)_n140.jpg
uavdt,uavdt_trainval_seqhash_cal,661,721,train:DJI_0964(7_41)_n141.jpg
uavdt,uavdt_trainval_seqhash_cal,662,722,train:DJI_0964(7_41)_n156.jpg
uavdt,uavdt_trainval_seqhash_cal,663,723,train:DJI_0964(7_41)_n157.jpg
uavdt,uavdt_trainval_seqhash_cal,664,724,train:DJI_0964(7_41)_n158.jpg
uavdt,uavdt_trainval_seqhash_cal,665,725,train:DJI_0964(7_41)_n160.jpg
uavdt,uavdt_trainval_seqhash_cal,666,726,train:DJI_0964(7_41)_n168.jpg
uavdt,uavdt_trainval_seqhash_cal,667,727,train:DJI_0964(7_41)_n169.jpg
uavdt,uavdt_trainval_seqhash_cal,668,728,train:DJI_0964(7_41)_n174.jpg
uavdt,uavdt_trainval_seqhash_cal,669,729,train:DJI_0964(7_41)_n177.jpg
uavdt,uavdt_trainval_seqhash_cal,670,730,train:DJI_0964(7_41)_n178.jpg
uavdt,uavdt_trainval_seqhash_cal,671,731,train:DJI_0964(7_41)_n18.jpg
uavdt,uavdt_trainval_seqhash_cal,672,732,train:DJI_0964(7_41)_n181.jpg
uavdt,uavdt_trainval_seqhash_cal,673,733,train:DJI_0964(7_41)_n224.jpg
uavdt,uavdt_trainval_seqhash_cal,674,734,train:DJI_0964(7_41)_n225.jpg
uavdt,uavdt_trainval_seqhash_cal,675,735,train:DJI_0964(7_41)_n23.jpg
uavdt,uavdt_trainval_seqhash_cal,676,736,train:DJI_0964(7_41)_n230.jpg
uavdt,uavdt_trainval_seqhash_cal,677,737,train:DJI_0964(7_41)_n233.jpg
uavdt,uavdt_trainval_seqhash_cal,678,738,train:DJI_0964(7_41)_n240.jpg
uavdt,uavdt_trainval_seqhash_cal,679,739,train:DJI_0964(7_41)_n244.jpg
uavdt,uavdt_trainval_seqhash_cal,680,740,train:DJI_0964(7_41)_n251.jpg
uavdt,uavdt_trainval_seqhash_cal,681,741,train:DJI_0964(7_41)_n253.jpg
uavdt,uavdt_trainval_seqhash_cal,682,742,train:DJI_0964(7_41)_n262.jpg
uavdt,uavdt_trainval_seqhash_cal,683,743,train:DJI_0964(7_41)_n27.jpg
uavdt,uavdt_trainval_seqhash_cal,684,744,train:DJI_0964(7_41)_n271.jpg
uavdt,uavdt_trainval_seqhash_cal,685,745,train:DJI_0964(7_41)_n273.jpg
uavdt,uavdt_trainval_seqhash_cal,686,746,train:DJI_0964(7_41)_n276.jpg
uavdt,uavdt_trainval_seqhash_cal,687,747,train:DJI_0964(7_41)_n279.jpg
uavdt,uavdt_trainval_seqhash_cal,688,748,train:DJI_0964(7_41)_n295.jpg
uavdt,uavdt_trainval_seqhash_cal,689,749,train:DJI_0964(7_41)_n298.jpg
uavdt,uavdt_trainval_seqhash_cal,690,750,train:DJI_0964(7_41)_n30.jpg
uavdt,uavdt_trainval_seqhash_cal,691,751,train:DJI_0964(7_41)_n304.jpg
uavdt,uavdt_trainval_seqhash_cal,692,752,train:DJI_0964(7_41)_n315.jpg
uavdt,uavdt_trainval_seqhash_cal,693,753,train:DJI_0964(7_41)_n323.jpg
uavdt,uavdt_trainval_seqhash_cal,694,754,train:DJI_0964(7_41)_n340.jpg
uavdt,uavdt_trainval_seqhash_cal,695,755,train:DJI_0964(7_41)_n347.jpg
uavdt,uavdt_trainval_seqhash_cal,696,756,train:DJI_0964(7_41)_n349.jpg
uavdt,uavdt_trainval_seqhash_cal,697,757,train:DJI_0964(7_41)_n353.jpg
uavdt,uavdt_trainval_seqhash_cal,698,758,train:DJI_0964(7_41)_n372.jpg
uavdt,uavdt_trainval_seqhash_cal,699,759,train:DJI_0964(7_41)_n380.jpg
uavdt,uavdt_trainval_seqhash_cal,700,760,train:DJI_0964(7_41)_n386.jpg
uavdt,uavdt_trainval_seqhash_cal,701,761,train:DJI_0964(7_41)_n39.jpg
uavdt,uavdt_trainval_seqhash_cal,702,762,train:DJI_0964(7_41)_n393.jpg
uavdt,uavdt_trainval_seqhash_cal,703,763,train:DJI_0964(7_41)_n4.jpg
uavdt,uavdt_trainval_seqhash_cal,704,764,train:DJI_0964(7_41)_n402.jpg
uavdt,uavdt_trainval_seqhash_cal,705,765,train:DJI_0964(7_41)_n415.jpg
uavdt,uavdt_trainval_seqhash_cal,706,766,train:DJI_0964(7_41)_n416.jpg
uavdt,uavdt_trainval_seqhash_cal,707,767,train:DJI_0964(7_41)_n420.jpg
uavdt,uavdt_trainval_seqhash_cal,708,768,train:DJI_0964(7_41)_n423.jpg
uavdt,uavdt_trainval_seqhash_cal,709,769,train:DJI_0964(7_41)_n428.jpg
uavdt,uavdt_trainval_seqhash_cal,710,770,train:DJI_0964(7_41)_n441.jpg
uavdt,uavdt_trainval_seqhash_cal,711,771,train:DJI_0964(7_41)_n444.jpg
uavdt,uavdt_trainval_seqhash_cal,712,772,train:DJI_0964(7_41)_n449.jpg
uavdt,uavdt_trainval_seqhash_cal,713,773,train:DJI_0964(7_41)_n45.jpg
uavdt,uavdt_trainval_seqhash_cal,714,774,train:DJI_0964(7_41)_n451.jpg
uavdt,uavdt_trainval_seqhash_cal,715,775,train:DJI_0964(7_41)_n453.jpg
uavdt,uavdt_trainval_seqhash_cal,716,776,train:DJI_0964(7_41)_n472.jpg
uavdt,uavdt_trainval_seqhash_cal,717,777,train:DJI_0964(7_41)_n482.jpg
uavdt,uavdt_trainval_seqhash_cal,718,778,train:DJI_0964(7_41)_n487.jpg
uavdt,uavdt_trainval_seqhash_cal,719,779,train:DJI_0964(7_41)_n498.jpg
uavdt,uavdt_trainval_seqhash_cal,720,780,train:DJI_0964(7_41)_n5.jpg
uavdt,uavdt_trainval_seqhash_cal,721,781,train:DJI_0964(7_41)_n505.jpg
uavdt,uavdt_trainval_seqhash_cal,722,782,train:DJI_0964(7_41)_n510.jpg
uavdt,uavdt_trainval_seqhash_cal,723,783,train:DJI_0964(7_41)_n513.jpg
uavdt,uavdt_trainval_seqhash_cal,724,784,train:DJI_0964(7_41)_n514.jpg
uavdt,uavdt_trainval_seqhash_cal,725,785,train:DJI_0964(7_41)_n515.jpg
uavdt,uavdt_trainval_seqhash_cal,726,786,train:DJI_0964(7_41)_n518.jpg
uavdt,uavdt_trainval_seqhash_cal,727,787,train:DJI_0964(7_41)_n540.jpg
uavdt,uavdt_trainval_seqhash_cal,728,788,train:DJI_0964(7_41)_n55.jpg
uavdt,uavdt_trainval_seqhash_cal,729,789,train:DJI_0964(7_41)_n573.jpg
uavdt,uavdt_trainval_seqhash_cal,730,790,train:DJI_0964(7_41)_n580.jpg
uavdt,uavdt_trainval_seqhash_cal,731,791,train:DJI_0964(7_41)_n602.jpg
uavdt,uavdt_trainval_seqhash_cal,732,792,train:DJI_0964(7_41)_n606.jpg
uavdt,uavdt_trainval_seqhash_cal,733,793,train:DJI_0964(7_41)_n608.jpg
uavdt,uavdt_trainval_seqhash_cal,734,794,train:DJI_0964(7_41)_n616.jpg
uavdt,uavdt_trainval_seqhash_cal,735,795,train:DJI_0964(7_41)_n617.jpg
uavdt,uavdt_trainval_seqhash_cal,736,796,train:DJI_0964(7_41)_n618.jpg
uavdt,uavdt_trainval_seqhash_cal,737,797,train:DJI_0964(7_41)_n63.jpg
uavdt,uavdt_trainval_seqhash_cal,738,798,train:DJI_0964(7_41)_n634.jpg
uavdt,uavdt_trainval_seqhash_cal,739,799,train:DJI_0964(7_41)_n636.jpg
uavdt,uavdt_trainval_seqhash_cal,740,800,train:DJI_0964(7_41)_n637.jpg
uavdt,uavdt_trainval_seqhash_cal,741,801,train:DJI_0964(7_41)_n640.jpg
uavdt,uavdt_trainval_seqhash_cal,742,802,train:DJI_0964(7_41)_n648.jpg
uavdt,uavdt_trainval_seqhash_cal,743,803,train:DJI_0964(7_41)_n649.jpg
uavdt,uavdt_trainval_seqhash_cal,744,804,train:DJI_0964(7_41)_n652.jpg
uavdt,uavdt_trainval_seqhash_cal,745,805,train:DJI_0964(7_41)_n654.jpg
uavdt,uavdt_trainval_seqhash_cal,746,806,train:DJI_0964(7_41)_n662.jpg
uavdt,uavdt_trainval_seqhash_cal,747,807,train:DJI_0964(7_41)_n672.jpg
uavdt,uavdt_trainval_seqhash_cal,748,808,train:DJI_0964(7_41)_n674.jpg
uavdt,uavdt_trainval_seqhash_cal,749,809,train:DJI_0964(7_41)_n68.jpg
uavdt,uavdt_trainval_seqhash_cal,750,810,train:DJI_0964(7_41)_n680.jpg
uavdt,uavdt_trainval_seqhash_cal,751,811,train:DJI_0964(7_41)_n687.jpg
uavdt,uavdt_trainval_seqhash_cal,752,812,train:DJI_0964(7_41)_n692.jpg
uavdt,uavdt_trainval_seqhash_cal,753,813,train:DJI_0964(7_41)_n703.jpg
uavdt,uavdt_trainval_seqhash_cal,754,814,train:DJI_0964(7_41)_n707.jpg
uavdt,uavdt_trainval_seqhash_cal,755,815,train:DJI_0964(7_41)_n710.jpg
uavdt,uavdt_trainval_seqhash_cal,756,816,train:DJI_0964(7_41)_n715.jpg
uavdt,uavdt_trainval_seqhash_cal,757,817,train:DJI_0964(7_41)_n716.jpg
uavdt,uavdt_trainval_seqhash_cal,758,818,train:DJI_0964(7_41)_n718.jpg
uavdt,uavdt_trainval_seqhash_cal,759,819,train:DJI_0964(7_41)_n723.jpg
uavdt,uavdt_trainval_seqhash_cal,760,820,train:DJI_0964(7_41)_n731.jpg
uavdt,uavdt_trainval_seqhash_cal,761,821,train:DJI_0964(7_41)_n744.jpg
uavdt,uavdt_trainval_seqhash_cal,762,822,train:DJI_0964(7_41)_n753.jpg
uavdt,uavdt_trainval_seqhash_cal,763,823,train:DJI_0964(7_41)_n760.jpg
uavdt,uavdt_trainval_seqhash_cal,764,824,train:DJI_0964(7_41)_n791.jpg
uavdt,uavdt_trainval_seqhash_cal,765,825,train:DJI_0965(7_42)_n12.jpg
uavdt,uavdt_trainval_seqhash_cal,766,826,train:DJI_0965(7_42)_n13.jpg
uavdt,uavdt_trainval_seqhash_cal,767,827,train:DJI_0965(7_42)_n20.jpg
uavdt,uavdt_trainval_seqhash_cal,768,828,train:DJI_0965(7_42)_n27.jpg
uavdt,uavdt_trainval_seqhash_cal,769,829,train:DJI_0965(7_42)_n31.jpg
uavdt,uavdt_trainval_seqhash_cal,770,830,train:DJI_0965(7_42)_n33.jpg
uavdt,uavdt_trainval_seqhash_cal,771,831,train:DJI_0965(7_42)_n35.jpg
uavdt,uavdt_trainval_seqhash_cal,772,832,train:DJI_0965(7_42)_n37.jpg
uavdt,uavdt_trainval_seqhash_cal,773,833,train:DJI_0965(7_42)_n40.jpg
uavdt,uavdt_trainval_seqhash_cal,774,834,train:DJI_0965(7_42)_n41.jpg
uavdt,uavdt_trainval_seqhash_cal,775,835,train:DJI_0965(7_42)_n45.jpg
uavdt,uavdt_trainval_seqhash_cal,776,836,train:DJI_0965(7_42)_n49.jpg
uavdt,uavdt_trainval_seqhash_cal,777,837,train:DJI_0965(7_42)_n5.jpg
uavdt,uavdt_trainval_seqhash_cal,778,838,train:DJI_0965(7_42)_n53.jpg
uavdt,uavdt_trainval_seqhash_cal,779,839,train:DJI_0965(7_42)_n59.jpg
uavdt,uavdt_trainval_seqhash_cal,780,840,train:DJI_0965(7_42)_n63.jpg
uavdt,uavdt_trainval_seqhash_cal,781,841,train:DJI_0965(7_42)_n67.jpg
uavdt,uavdt_trainval_seqhash_cal,782,842,train:DJI_0965(7_42)_n79.jpg
uavdt,uavdt_trainval_seqhash_cal,783,843,train:DJI_0965(7_42)_n81.jpg
uavdt,uavdt_trainval_seqhash_cal,784,844,train:DJI_0965(7_42)_n82.jpg
uavdt,uavdt_trainval_seqhash_cal,785,845,train:DJI_0970_n0.jpg
uavdt,uavdt_trainval_seqhash_cal,786,846,train:DJI_0970_n105.jpg
uavdt,uavdt_trainval_seqhash_cal,787,847,train:DJI_0970_n112.jpg
uavdt,uavdt_trainval_seqhash_cal,788,848,train:DJI_0970_n119.jpg
uavdt,uavdt_trainval_seqhash_cal,789,849,train:DJI_0970_n127.jpg
uavdt,uavdt_trainval_seqhash_cal,790,850,train:DJI_0970_n13.jpg
uavdt,uavdt_trainval_seqhash_cal,791,851,train:DJI_0970_n131.jpg
uavdt,uavdt_trainval_seqhash_cal,792,852,train:DJI_0970_n132.jpg
uavdt,uavdt_trainval_seqhash_cal,793,853,train:DJI_0970_n135.jpg
uavdt,uavdt_trainval_seqhash_cal,794,854,train:DJI_0970_n152.jpg
uavdt,uavdt_trainval_seqhash_cal,795,855,train:DJI_0970_n153.jpg
uavdt,uavdt_trainval_seqhash_cal,796,856,train:DJI_0970_n157.jpg
uavdt,uavdt_trainval_seqhash_cal,797,857,train:DJI_0970_n209.jpg
uavdt,uavdt_trainval_seqhash_cal,798,858,train:DJI_0970_n214.jpg
uavdt,uavdt_trainval_seqhash_cal,799,859,train:DJI_0970_n221.jpg
uavdt,uavdt_trainval_seqhash_cal,800,860,train:DJI_0970_n235.jpg
uavdt,uavdt_trainval_seqhash_cal,801,861,train:DJI_0970_n242.jpg
uavdt,uavdt_trainval_seqhash_cal,802,862,train:DJI_0970_n267.jpg
uavdt,uavdt_trainval_seqhash_cal,803,863,train:DJI_0970_n273.jpg
uavdt,uavdt_trainval_seqhash_cal,804,864,train:DJI_0970_n281.jpg
uavdt,uavdt_trainval_seqhash_cal,805,865,train:DJI_0970_n282.jpg
uavdt,uavdt_trainval_seqhash_cal,806,866,train:DJI_0970_n296.jpg
uavdt,uavdt_trainval_seqhash_cal,807,867,train:DJI_0970_n309.jpg
uavdt,uavdt_trainval_seqhash_cal,808,868,train:DJI_0970_n316.jpg
uavdt,uavdt_trainval_seqhash_cal,809,869,train:DJI_0970_n336.jpg
uavdt,uavdt_trainval_seqhash_cal,810,870,train:DJI_0970_n337.jpg
uavdt,uavdt_trainval_seqhash_cal,811,871,train:DJI_0970_n345.jpg
uavdt,uavdt_trainval_seqhash_cal,812,872,train:DJI_0970_n349.jpg
uavdt,uavdt_trainval_seqhash_cal,813,873,train:DJI_0970_n360.jpg
uavdt,uavdt_trainval_seqhash_cal,814,874,train:det_ucystr__1001.jpg
uavdt,uavdt_trainval_seqhash_cal,815,875,train:det_ucystr__1007.jpg
uavdt,uavdt_trainval_seqhash_cal,816,876,train:det_ucystr__1010.jpg
uavdt,uavdt_trainval_seqhash_cal,817,877,train:det_ucystr__1011.jpg
uavdt,uavdt_trainval_seqhash_cal,818,878,train:det_ucystr__1016.jpg
uavdt,uavdt_trainval_seqhash_cal,819,879,train:det_ucystr__102.jpg
uavdt,uavdt_trainval_seqhash_cal,820,880,train:det_ucystr__1022.jpg
uavdt,uavdt_trainval_seqhash_cal,821,881,train:det_ucystr__1023.jpg
uavdt,uavdt_trainval_seqhash_cal,822,882,train:det_ucystr__1028.jpg
uavdt,uavdt_trainval_seqhash_cal,823,883,train:det_ucystr__1030.jpg
uavdt,uavdt_trainval_seqhash_cal,824,884,train:det_ucystr__1036.jpg
uavdt,uavdt_trainval_seqhash_cal,825,885,train:det_ucystr__1037.jpg
uavdt,uavdt_trainval_seqhash_cal,826,886,train:det_ucystr__1038.jpg
uavdt,uavdt_trainval_seqhash_cal,827,887,train:det_ucystr__1044.jpg
uavdt,uavdt_trainval_seqhash_cal,828,888,train:det_ucystr__1045.jpg
uavdt,uavdt_trainval_seqhash_cal,829,889,train:det_ucystr__1046.jpg
uavdt,uavdt_trainval_seqhash_cal,830,890,train:det_ucystr__105.jpg
uavdt,uavdt_trainval_seqhash_cal,831,891,train:det_ucystr__1059.jpg
uavdt,uavdt_trainval_seqhash_cal,832,892,train:det_ucystr__1069.jpg
uavdt,uavdt_trainval_seqhash_cal,833,893,train:det_ucystr__1072.jpg
uavdt,uavdt_trainval_seqhash_cal,834,894,train:det_ucystr__1077.jpg
uavdt,uavdt_trainval_seqhash_cal,835,895,train:det_ucystr__1078.jpg
uavdt,uavdt_trainval_seqhash_cal,836,896,train:det_ucystr__1081.jpg
uavdt,uavdt_trainval_seqhash_cal,837,897,train:det_ucystr__1083.jpg
uavdt,uavdt_trainval_seqhash_cal,838,898,train:det_ucystr__1084.jpg
uavdt,uavdt_trainval_seqhash_cal,839,899,train:det_ucystr__1085.jpg
uavdt,uavdt_trainval_seqhash_cal,840,900,train:det_ucystr__1086.jpg
uavdt,uavdt_trainval_seqhash_cal,841,901,train:det_ucystr__1089.jpg
uavdt,uavdt_trainval_seqhash_cal,842,902,train:det_ucystr__109.jpg
uavdt,uavdt_trainval_seqhash_cal,843,903,train:det_ucystr__1094.jpg
uavdt,uavdt_trainval_seqhash_cal,844,904,train:det_ucystr__110.jpg
uavdt,uavdt_trainval_seqhash_cal,845,905,train:det_ucystr__1101.jpg
uavdt,uavdt_trainval_seqhash_cal,846,906,train:det_ucystr__1106.jpg
uavdt,uavdt_trainval_seqhash_cal,847,907,train:det_ucystr__1109.jpg
uavdt,uavdt_trainval_seqhash_cal,848,908,train:det_ucystr__1116.jpg
uavdt,uavdt_trainval_seqhash_cal,849,909,train:det_ucystr__1120.jpg
uavdt,uavdt_trainval_seqhash_cal,850,910,train:det_ucystr__113.jpg
uavdt,uavdt_trainval_seqhash_cal,851,911,train:det_ucystr__1137.jpg
uavdt,uavdt_trainval_seqhash_cal,852,912,train:det_ucystr__1148.jpg
uavdt,uavdt_trainval_seqhash_cal,853,913,train:det_ucystr__115.jpg
uavdt,uavdt_trainval_seqhash_cal,854,914,train:det_ucystr__1156.jpg
uavdt,uavdt_trainval_seqhash_cal,855,915,train:det_ucystr__1158.jpg
uavdt,uavdt_trainval_seqhash_cal,856,916,train:det_ucystr__1165.jpg
uavdt,uavdt_trainval_seqhash_cal,857,917,train:det_ucystr__1171.jpg
uavdt,uavdt_trainval_seqhash_cal,858,918,train:det_ucystr__1178.jpg
uavdt,uavdt_trainval_seqhash_cal,859,919,train:det_ucystr__1182.jpg
uavdt,uavdt_trainval_seqhash_cal,860,920,train:det_ucystr__1184.jpg
uavdt,uavdt_trainval_seqhash_cal,861,921,train:det_ucystr__1188.jpg
uavdt,uavdt_trainval_seqhash_cal,862,922,train:det_ucystr__1189.jpg
uavdt,uavdt_trainval_seqhash_cal,863,923,train:det_ucystr__1208.jpg
uavdt,uavdt_trainval_seqhash_cal,864,924,train:det_ucystr__1210.jpg
uavdt,uavdt_trainval_seqhash_cal,865,925,train:det_ucystr__1213.jpg
uavdt,uavdt_trainval_seqhash_cal,866,926,train:det_ucystr__1217.jpg
uavdt,uavdt_trainval_seqhash_cal,867,927,train:det_ucystr__1229.jpg
uavdt,uavdt_trainval_seqhash_cal,868,928,train:det_ucystr__1234.jpg
uavdt,uavdt_trainval_seqhash_cal,869,929,train:det_ucystr__1243.jpg
uavdt,uavdt_trainval_seqhash_cal,870,930,train:det_ucystr__1270.jpg
uavdt,uavdt_trainval_seqhash_cal,871,931,train:det_ucystr__1272.jpg
uavdt,uavdt_trainval_seqhash_cal,872,932,train:det_ucystr__1274.jpg
uavdt,uavdt_trainval_seqhash_cal,873,933,train:det_ucystr__1275.jpg
uavdt,uavdt_trainval_seqhash_cal,874,934,train:det_ucystr__1283.jpg
uavdt,uavdt_trainval_seqhash_cal,875,935,train:det_ucystr__1291.jpg
uavdt,uavdt_trainval_seqhash_cal,876,936,train:det_ucystr__1296.jpg
uavdt,uavdt_trainval_seqhash_cal,877,937,train:det_ucystr__1298.jpg
uavdt,uavdt_trainval_seqhash_cal,878,938,train:det_ucystr__1304.jpg
uavdt,uavdt_trainval_seqhash_cal,879,939,train:det_ucystr__1315.jpg
uavdt,uavdt_trainval_seqhash_cal,880,940,train:det_ucystr__1319.jpg
uavdt,uavdt_trainval_seqhash_cal,881,941,train:det_ucystr__1322.jpg
uavdt,uavdt_trainval_seqhash_cal,882,942,train:det_ucystr__1325.jpg
uavdt,uavdt_trainval_seqhash_cal,883,943,train:det_ucystr__1327.jpg
uavdt,uavdt_trainval_seqhash_cal,884,944,train:det_ucystr__1331.jpg
uavdt,uavdt_trainval_seqhash_cal,885,945,train:det_ucystr__1341.jpg
uavdt,uavdt_trainval_seqhash_cal,886,946,train:det_ucystr__1342.jpg
uavdt,uavdt_trainval_seqhash_cal,887,947,train:det_ucystr__1343.jpg
uavdt,uavdt_trainval_seqhash_cal,888,948,train:det_ucystr__1344.jpg
uavdt,uavdt_trainval_seqhash_cal,889,949,train:det_ucystr__1359.jpg
uavdt,uavdt_trainval_seqhash_cal,890,950,train:det_ucystr__1368.jpg
uavdt,uavdt_trainval_seqhash_cal,891,951,train:det_ucystr__1369.jpg
uavdt,uavdt_trainval_seqhash_cal,892,952,train:det_ucystr__1376.jpg
uavdt,uavdt_trainval_seqhash_cal,893,953,train:det_ucystr__1378.jpg
uavdt,uavdt_trainval_seqhash_cal,894,954,train:det_ucystr__1379.jpg
uavdt,uavdt_trainval_seqhash_cal,895,955,train:det_ucystr__1389.jpg
uavdt,uavdt_trainval_seqhash_cal,896,956,train:det_ucystr__139.jpg
uavdt,uavdt_trainval_seqhash_cal,897,957,train:det_ucystr__1393.jpg
